latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),wind_speed_10m (mp/h),wind_speed_100m (mp/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (mp/h)
2023-06-15T21:00,69.2,0.00,0.00,69.0,0.00,0.00,1,4.5,11.8,273,284,7.6
2023-06-15T22:00,67.8,0.00,0.00,67.6,0.00,0.00,0,4.8,11.9,259,272,7.4
2023-06-15T23:00,66.6,0.00,0.00,66.2,0.00,0.00,0,5.3,13.7,285,291,8.5
2023-06-16T00:00,65.0,0.00,0.00,64.9,0.00,0.00,0,4.6,12.7,309,312,8.9
2023-06-16T01:00,63.0,0.00,0.00,63.2,0.00,0.00,3,4.5,11.4,297,310,7.2
2023-06-16T02:00,61.4,0.00,0.00,61.9,0.00,0.00,2,3.9,9.4,280,303,7.2
2023-06-16T03:00,59.8,0.00,0.00,60.0,0.00,0.00,3,4.7,7.3,267,288,6.5
2023-06-16T04:00,60.0,0.00,0.00,60.3,0.00,0.00,0,4.5,5.2,288,290,6.7
2023-06-16T05:00,59.4,0.00,0.00,60.1,0.00,0.00,1,3.9,4.3,257,264,5.6
2023-06-16T06:00,60.3,0.00,0.00,61.4,0.00,0.00,0,3.5,7.7,243,240,6.3
2023-06-16T07:00,63.2,0.00,0.00,65.0,0.00,0.00,0,2.5,6.4,260,245,6.7
2023-06-16T08:00,67.5,0.00,0.00,69.7,0.00,0.00,0,1.7,4.7,247,262,5.8
2023-06-16T09:00,72.1,0.00,0.00,74.6,0.00,0.00,1,1.6,1.9,188,201,7.2
2023-06-16T10:00,76.2,0.00,0.00,77.7,0.00,0.00,3,2.7,3.1,180,184,8.9
2023-06-16T11:00,77.3,0.00,0.00,76.6,0.00,0.00,2,6.8,8.0,169,169,13.6
2023-06-16T12:00,78.7,0.00,0.00,77.8,0.00,0.00,3,9.2,11.3,173,173,18.1
2023-06-16T13:00,74.7,0.00,0.00,71.4,0.00,0.00,3,11.3,14.2,171,172,19.9
2023-06-16T14:00,68.8,0.90,0.90,67.5,0.00,0.00,53,11.7,17.7,173,175,20.8
2023-06-16T15:00,65.8,1.10,1.10,66.2,0.00,0.00,55,9.1,14.9,158,159,21.9
2023-06-16T16:00,65.7,1.00,1.00,66.3,0.00,0.00,55,8.4,13.1,163,166,15.9
2023-06-16T17:00,67.5,1.40,1.40,68.6,0.00,0.00,61,5.4,6.8,114,117,14.5
2023-06-16T18:00,68.9,0.00,0.00,69.0,0.00,0.00,3,7.3,9.4,101,102,13.4
2023-06-16T19:00,67.2,0.20,0.20,68.8,0.00,0.00,51,3.4,4.7,122,121,13.4
2023-06-16T20:00,66.1,6.20,6.20,66.5,0.00,0.00,63,5.5,7.8,137,127,11.4
2023-06-16T21:00,64.9,0.00,0.00,66.2,0.00,0.00,1,3.8,7.6,93,95,9.2
2023-06-16T22:00,64.8,0.00,0.00,65.4,0.00,0.00,3,5.7,9.5,26,30,9.4
2023-06-16T23:00,64.5,0.00,0.00,65.1,0.00,0.00,1,5.2,7.9,31,32,11.2
2023-06-17T00:00,63.5,0.00,0.00,65.0,0.00,0.00,0,3.4,6.4,356,10,8.5
2023-06-17T01:00,61.7,0.00,0.00,62.8,0.00,0.00,0,5.4,11.2,336,344,9.2
2023-06-17T02:00,61.0,0.00,0.00,62.3,0.00,0.00,1,4.7,9.7,341,352,9.2
2023-06-17T03:00,60.3,0.00,0.00,60.7,0.00,0.00,2,6.0,11.0,326,331,9.8
2023-06-17T04:00,59.7,0.00,0.00,59.0,0.00,0.00,0,8.1,15.0,336,340,13.4
2023-06-17T05:00,59.4,0.00,0.00,58.4,0.00,0.00,1,8.0,15.2,330,336,14.3
2023-06-17T06:00,58.8,0.00,0.00,57.4,0.00,0.00,0,8.5,16.0,313,320,13.6
2023-06-17T07:00,61.1,0.00,0.00,59.0,0.00,0.00,0,9.5,13.1,326,327,17.4
2023-06-17T08:00,64.8,0.00,0.00,64.2,0.00,0.00,0,8.2,11.1,313,313,17.2
2023-06-17T09:00,68.5,0.00,0.00,67.1,0.00,0.00,1,9.7,12.7,328,328,18.8
2023-06-17T10:00,71.0,0.00,0.00,69.6,0.00,0.00,1,10.0,12.5,336,336,21.0
2023-06-17T11:00,72.9,0.10,0.10,71.6,0.00,0.00,51,11.1,14.2,330,330,20.8
2023-06-17T12:00,74.5,0.00,0.00,71.8,0.00,0.00,2,13.1,16.6,327,327,24.4
2023-06-17T13:00,76.0,0.00,0.00,72.4,0.00,0.00,1,14.0,18.1,325,325,26.2
2023-06-17T14:00,77.9,0.00,0.00,73.1,0.00,0.00,1,15.0,19.6,316,316,27.1
2023-06-17T15:00,78.0,0.00,0.00,70.8,0.00,0.00,0,17.6,23.1,314,314,29.8
2023-06-17T16:00,77.8,0.00,0.00,71.0,0.00,0.00,0,17.6,23.4,312,313,32.2
2023-06-17T17:00,75.9,0.00,0.00,66.1,0.00,0.00,0,19.7,26.8,319,319,33.1
2023-06-17T18:00,74.9,0.00,0.00,66.4,0.00,0.00,0,17.3,24.3,309,310,32.9
2023-06-17T19:00,73.3,0.00,0.00,66.0,0.00,0.00,0,14.9,22.1,314,315,28.6
2023-06-17T20:00,69.2,0.00,0.00,65.6,0.00,0.00,1,8.1,15.1,332,333,23.9
2023-06-17T21:00,66.8,0.00,0.00,64.4,0.00,0.00,1,6.2,13.9,322,327,13.2
2023-06-17T22:00,65.4,0.00,0.00,63.2,0.00,0.00,3,6.0,14.0,297,307,10.1
2023-06-17T23:00,64.8,0.00,0.00,61.5,0.00,0.00,2,8.3,16.9,284,290,13.0
2023-06-18T00:00,64.5,0.00,0.00,60.0,0.00,0.00,0,9.7,18.7,289,295,15.9
2023-06-18T01:00,64.1,0.00,0.00,59.7,0.00,0.00,0,9.7,18.1,296,303,16.1
2023-06-18T02:00,63.3,0.00,0.00,59.7,0.00,0.00,0,8.4,16.6,292,299,15.7
2023-06-18T03:00,62.1,0.00,0.00,59.0,0.00,0.00,0,7.6,15.5,284,292,13.9
2023-06-18T04:00,61.2,0.00,0.00,58.3,0.00,0.00,0,7.1,15.0,283,290,12.5
2023-06-18T05:00,60.5,0.00,0.00,57.5,0.00,0.00,1,7.5,15.8,282,288,12.3
2023-06-18T06:00,60.9,0.00,0.00,57.2,0.00,0.00,0,9.4,17.1,292,297,14.8
2023-06-18T07:00,63.2,0.00,0.00,59.4,0.00,0.00,0,11.2,18.1,305,309,17.4
2023-06-18T08:00,67.4,0.00,0.00,64.3,0.00,0.00,0,10.8,14.9,317,317,19.5
2023-06-18T09:00,69.8,0.00,0.00,66.7,0.00,0.00,1,11.9,15.5,332,332,21.9
2023-06-18T10:00,73.3,0.00,0.00,70.7,0.00,0.00,2,11.0,14.0,328,328,21.3
2023-06-18T11:00,75.5,0.00,0.00,73.0,0.00,0.00,3,10.2,13.1,324,323,20.1
2023-06-18T12:00,76.5,0.00,0.00,73.8,0.00,0.00,3,9.0,11.2,325,325,19.2
2023-06-18T13:00,78.2,0.00,0.00,75.7,0.00,0.00,3,8.4,10.5,320,318,16.6
2023-06-18T14:00,78.5,0.00,0.00,75.3,0.00,0.00,3,10.3,13.0,316,315,17.4
2023-06-18T15:00,79.6,0.00,0.00,76.9,0.00,0.00,3,10.1,12.7,311,311,19.7
2023-06-18T16:00,79.1,0.00,0.00,75.6,0.00,0.00,3,10.6,13.3,312,312,18.3
2023-06-18T17:00,79.9,0.00,0.00,76.2,0.00,0.00,3,10.8,13.6,313,312,19.0
2023-06-18T18:00,79.0,0.00,0.00,76.0,0.00,0.00,3,9.5,12.9,321,321,17.9
2023-06-18T19:00,77.9,0.00,0.00,76.2,0.00,0.00,2,6.8,10.9,326,323,15.4
2023-06-18T20:00,72.5,0.00,0.00,73.7,0.00,0.00,2,5.2,6.6,317,315,10.7
2023-06-18T21:00,72.4,0.00,0.00,72.5,0.00,0.00,1,4.2,6.3,344,337,5.8
2023-06-18T22:00,72.2,0.00,0.00,72.2,0.00,0.00,1,3.8,6.3,357,343,4.7
2023-06-18T23:00,67.3,0.00,0.00,67.4,0.00,0.00,1,4.8,7.2,349,353,5.6
2023-06-19T00:00,65.0,0.00,0.00,65.9,0.00,0.00,1,4.5,9.9,357,14,7.4
2023-06-19T01:00,63.9,0.00,0.00,65.4,0.00,0.00,0,4.1,9.4,9,33,6.7
2023-06-19T02:00,63.8,0.00,0.00,64.7,0.00,0.00,0,5.9,13.4,20,33,9.8
2023-06-19T03:00,63.1,0.00,0.00,63.8,0.00,0.00,0,6.0,13.7,27,40,9.8
2023-06-19T04:00,62.5,0.00,0.00,62.6,0.00,0.00,0,7.0,14.2,17,31,11.4
2023-06-19T05:00,61.8,0.00,0.00,61.6,0.00,0.00,0,7.2,14.5,22,32,12.1
2023-06-19T06:00,61.5,0.00,0.00,61.2,0.00,0.00,0,7.3,13.9,23,33,11.9
2023-06-19T07:00,63.3,0.00,0.00,63.0,0.00,0.00,0,7.3,11.3,18,30,12.5
2023-06-19T08:00,66.0,0.00,0.00,66.0,0.00,0.00,0,6.1,7.8,33,37,15.0
2023-06-19T09:00,69.6,0.00,0.00,70.7,0.00,0.00,0,4.4,5.6,45,50,12.8
2023-06-19T10:00,72.7,0.00,0.00,74.7,0.00,0.00,1,4.3,5.3,55,57,11.6
2023-06-19T11:00,74.9,0.00,0.00,77.4,0.00,0.00,1,5.1,6.0,67,68,12.5
2023-06-19T12:00,76.9,0.00,0.00,80.3,0.00,0.00,1,5.1,5.9,67,70,13.6
2023-06-19T13:00,77.6,0.40,0.40,82.3,0.00,0.00,51,3.9,4.5,100,99,13.6
2023-06-19T14:00,76.8,0.20,0.20,80.3,0.00,0.00,51,6.7,8.0,143,142,14.5
2023-06-19T15:00,75.4,0.80,0.80,77.6,0.00,0.00,53,9.8,11.9,137,136,19.2
2023-06-19T16:00,75.6,0.00,0.00,76.5,0.00,0.00,1,10.9,13.2,127,124,20.4
2023-06-19T17:00,74.9,0.00,0.00,74.3,0.00,0.00,3,12.2,15.0,126,123,21.9
2023-06-19T18:00,73.4,0.00,0.00,71.8,0.00,0.00,3,12.4,15.7,129,127,21.9
2023-06-19T19:00,70.7,0.00,0.00,69.0,0.00,0.00,3,11.9,15.9,133,130,21.5
2023-06-19T20:00,68.7,0.00,0.00,68.8,0.00,0.00,3,8.4,11.3,140,139,19.9
2023-06-19T21:00,67.4,0.00,0.00,68.3,0.00,0.00,3,7.3,9.9,146,144,14.5
2023-06-19T22:00,66.3,0.00,0.00,67.8,0.00,0.00,3,6.4,9.0,102,103,12.3
2023-06-19T23:00,65.9,0.00,0.00,66.9,0.00,0.00,3,6.9,10.1,94,94,12.1
2023-06-20T00:00,65.3,0.00,0.00,65.8,0.00,0.00,3,7.6,11.4,87,89,12.8
2023-06-20T01:00,64.8,0.00,0.00,65.0,0.00,0.00,3,7.4,11.6,69,74,12.8
2023-06-20T02:00,64.2,0.00,0.00,64.6,0.00,0.00,3,6.4,11.0,78,83,12.3
2023-06-20T03:00,63.4,0.00,0.00,64.1,0.00,0.00,3,5.2,11.2,80,91,10.5
2023-06-20T04:00,62.9,0.00,0.00,63.0,0.00,0.00,3,6.5,11.6,44,62,10.7
2023-06-20T05:00,62.1,0.00,0.00,62.2,0.00,0.00,3,6.4,12.2,51,64,11.4
2023-06-20T06:00,61.8,0.00,0.00,62.5,0.00,0.00,3,5.1,10.9,52,71,10.5
2023-06-20T07:00,63.4,0.00,0.00,63.6,0.00,0.00,3,5.9,8.1,50,58,10.7
2023-06-20T08:00,63.7,0.00,0.00,62.9,0.00,0.00,3,7.9,10.4,50,53,13.4
2023-06-20T09:00,65.1,0.00,0.00,64.5,0.00,0.00,3,7.6,9.6,56,59,14.8
2023-06-20T10:00,66.9,0.00,0.00,66.8,0.00,0.00,3,6.6,8.2,66,68,14.3
2023-06-20T11:00,69.6,0.00,0.00,69.8,0.00,0.00,3,6.5,8.1,86,85,13.4
2023-06-20T12:00,73.2,0.00,0.00,73.3,0.00,0.00,3,6.6,8.0,108,103,14.5
2023-06-20T13:00,74.3,0.00,0.00,74.7,0.00,0.00,3,8.1,9.8,132,127,16.3
2023-06-20T14:00,74.5,0.00,0.00,74.2,0.00,0.00,3,11.2,13.4,147,143,20.8
2023-06-20T15:00,73.8,0.00,0.00,72.8,0.00,0.00,3,13.2,16.5,143,139,24.4
2023-06-20T16:00,72.7,0.00,0.00,70.3,0.00,0.00,3,12.9,16.5,140,136,24.4
2023-06-20T17:00,72.0,0.00,0.00,69.0,0.00,0.00,3,11.6,15.2,130,126,23.5
2023-06-20T18:00,71.2,0.00,0.00,68.3,0.00,0.00,3,10.2,13.2,122,118,21.3
2023-06-20T19:00,69.8,0.00,0.00,67.3,0.00,0.00,3,8.8,12.0,120,117,18.1
2023-06-20T20:00,67.2,0.00,0.00,65.2,0.00,0.00,3,8.6,12.2,131,126,15.4
2023-06-20T21:00,65.2,0.00,0.00,64.6,0.00,0.00,3,6.0,10.5,112,107,13.9
2023-06-20T22:00,64.4,0.00,0.00,63.1,0.00,0.00,3,6.7,11.6,88,89,11.0
2023-06-20T23:00,63.6,0.00,0.00,62.2,0.00,0.00,3,6.9,12.6,77,77,11.6
2023-06-21T00:00,62.5,0.00,0.00,61.0,0.00,0.00,3,8.0,14.0,67,68,13.2
2023-06-21T01:00,61.3,0.00,0.00,60.0,0.00,0.00,3,8.5,14.6,60,63,14.3
2023-06-21T02:00,61.2,0.00,0.00,59.6,0.00,0.00,3,8.8,14.8,60,63,15.2
2023-06-21T03:00,60.7,0.00,0.00,59.2,0.00,0.00,3,9.1,15.3,54,59,15.4
2023-06-21T04:00,60.3,0.00,0.00,58.3,0.00,0.00,3,10.7,17.0,51,55,18.1
2023-06-21T05:00,60.3,0.00,0.00,58.3,0.00,0.00,3,10.4,16.4,53,56,17.7
2023-06-21T06:00,60.1,0.00,0.00,57.7,0.00,0.00,3,10.7,17.0,59,62,18.3
2023-06-21T07:00,61.5,0.00,0.00,58.2,0.00,0.00,3,12.6,17.6,57,59,20.8
2023-06-21T08:00,62.8,0.00,0.00,59.4,0.00,0.00,3,11.8,15.6,61,61,23.9
2023-06-21T09:00,64.9,0.00,0.00,61.0,0.00,0.00,3,12.0,15.5,59,60,21.3
2023-06-21T10:00,67.3,0.00,0.00,63.0,0.00,0.00,3,12.8,16.6,61,63,23.3
2023-06-21T11:00,68.5,0.00,0.00,64.9,0.00,0.00,3,12.8,16.3,63,65,23.7
2023-06-21T12:00,71.1,0.00,0.00,67.2,0.00,0.00,3,12.6,16.2,78,78,23.5
2023-06-21T13:00,73.0,0.00,0.00,69.2,0.00,0.00,3,12.7,16.1,82,81,23.3
2023-06-21T14:00,73.3,0.00,0.00,68.5,0.00,0.00,3,13.3,17.0,76,76,23.5
2023-06-21T15:00,73.4,0.00,0.00,68.4,0.00,0.00,3,14.1,18.1,90,87,24.8
2023-06-21T16:00,72.0,0.00,0.00,66.8,0.00,0.00,3,14.5,19.1,104,101,25.5
2023-06-21T17:00,71.0,0.00,0.00,66.3,0.00,0.00,3,13.3,17.7,103,99,25.5
2023-06-21T18:00,69.4,0.00,0.00,64.9,0.00,0.00,3,13.5,18.1,101,98,23.0
2023-06-21T19:00,67.0,0.00,0.00,62.4,0.00,0.00,3,13.7,18.5,101,98,23.3
2023-06-21T20:00,67.6,0.00,0.00,65.6,0.00,0.00,3,7.5,11.0,102,97,22.8
2023-06-21T21:00,65.2,0.30,0.30,64.5,0.00,0.00,51,6.1,9.0,73,76,13.2
2023-06-21T22:00,65.4,0.00,0.00,63.6,0.00,0.00,3,7.4,11.4,97,94,11.6
2023-06-21T23:00,63.9,0.00,0.00,60.0,0.00,0.00,3,11.0,16.2,83,84,17.7
2023-06-22T00:00,62.5,0.00,0.00,59.4,0.00,0.00,3,9.8,15.4,74,77,17.9
2023-06-22T01:00,61.6,0.00,0.00,58.9,0.00,0.00,3,9.1,15.1,65,71,16.3
2023-06-22T02:00,61.9,0.00,0.00,58.9,0.00,0.00,3,9.5,15.0,63,68,15.7
2023-06-22T03:00,62.1,0.00,0.00,58.5,0.00,0.00,3,10.8,16.3,60,65,17.9
2023-06-22T04:00,62.0,0.00,0.00,58.1,0.00,0.00,3,11.9,17.7,58,61,19.7
2023-06-22T05:00,61.9,0.00,0.00,58.0,0.00,0.00,3,12.7,18.6,56,59,21.5
2023-06-22T06:00,61.6,0.10,0.10,58.2,0.00,0.00,51,12.0,17.0,59,60,21.3
2023-06-22T07:00,61.4,0.10,0.10,57.7,0.00,0.00,51,13.1,18.7,46,48,21.3
2023-06-22T08:00,60.0,0.10,0.10,55.7,0.00,0.00,51,13.0,17.8,36,39,25.7
2023-06-22T09:00,60.9,0.00,0.00,56.0,0.00,0.00,3,14.1,19.2,39,41,24.2
2023-06-22T10:00,63.2,0.00,0.00,57.8,0.00,0.00,3,15.5,20.5,54,54,26.2
2023-06-22T11:00,64.6,0.00,0.00,59.5,0.00,0.00,3,14.9,19.5,47,48,27.1
2023-06-22T12:00,66.4,0.00,0.00,61.1,0.00,0.00,3,15.4,20.1,48,48,26.8
2023-06-22T13:00,66.9,0.00,0.00,61.9,0.00,0.00,3,15.0,19.7,51,51,26.8
2023-06-22T14:00,67.3,0.00,0.00,62.7,0.00,0.00,3,14.5,18.9,51,51,26.2
2023-06-22T15:00,67.7,0.00,0.00,64.0,0.00,0.00,3,12.9,17.3,60,61,24.8
2023-06-22T16:00,68.8,0.00,0.00,66.3,0.00,0.00,3,10.9,14.0,55,58,22.4
2023-06-22T17:00,68.1,0.00,0.00,65.6,0.00,0.00,3,11.4,15.0,50,53,19.7
2023-06-22T18:00,67.8,0.00,0.00,65.4,0.00,0.00,3,11.4,15.3,54,58,20.4
2023-06-22T19:00,67.6,0.00,0.00,65.8,0.00,0.00,3,10.7,14.5,57,61,19.5
2023-06-22T20:00,70.1,0.00,0.00,71.5,0.00,0.00,3,4.3,7.2,93,92,17.9
2023-06-22T21:00,68.3,0.00,0.00,71.5,0.00,0.00,3,1.4,3.5,108,117,6.9
2023-06-22T22:00,67.8,0.00,0.00,70.5,0.00,0.00,3,2.1,4.1,41,45,2.9
2023-06-22T23:00,66.7,0.00,0.00,69.0,0.00,0.00,3,2.8,6.8,61,67,4.5
2023-06-23T00:00,65.1,0.00,0.00,67.3,0.00,0.00,3,3.4,8.4,98,101,5.6
2023-06-23T01:00,64.8,0.00,0.00,66.2,0.00,0.00,3,4.7,10.4,98,104,7.4
2023-06-23T02:00,64.5,0.00,0.00,65.8,0.00,0.00,3,4.7,10.3,98,103,8.7
2023-06-23T03:00,64.0,0.00,0.00,66.0,0.00,0.00,1,3.6,9.0,112,113,7.8
2023-06-23T04:00,62.9,0.00,0.00,65.0,0.00,0.00,3,3.8,9.4,97,108,6.3
2023-06-23T05:00,63.1,0.00,0.00,65.2,0.00,0.00,1,4.3,9.3,87,98,7.6
2023-06-23T06:00,63.3,0.00,0.00,64.8,0.00,0.00,3,5.4,9.6,92,102,8.5
2023-06-23T07:00,65.1,0.00,0.00,65.7,0.00,0.00,3,8.0,10.6,108,108,13.6
2023-06-23T08:00,64.8,0.00,0.00,65.6,0.00,0.00,3,7.8,10.1,108,111,15.0
2023-06-23T09:00,66.3,0.20,0.20,67.1,0.00,0.00,51,8.4,10.8,112,112,15.2
2023-06-23T10:00,67.3,0.90,0.90,68.5,0.00,0.00,53,8.4,10.5,107,106,15.2
2023-06-23T11:00,68.4,0.10,0.10,69.3,0.00,0.00,51,9.5,11.9,114,113,17.0
2023-06-23T12:00,70.4,0.10,0.10,71.8,0.00,0.00,51,9.5,12.3,114,111,17.2
2023-06-23T13:00,70.7,5.90,5.90,72.9,0.00,0.00,63,8.9,11.7,118,116,22.6
2023-06-23T14:00,71.7,1.00,1.00,72.9,0.00,0.00,55,11.6,15.3,128,127,21.3
2023-06-23T15:00,72.4,0.00,0.00,73.4,0.00,0.00,3,13.1,17.1,134,134,23.9
2023-06-23T16:00,73.4,0.00,0.00,74.7,0.00,0.00,3,13.6,17.3,142,141,23.3
2023-06-23T17:00,72.4,0.00,0.00,74.0,0.00,0.00,3,13.0,17.1,139,139,23.5
2023-06-23T18:00,72.5,0.00,0.00,74.5,0.00,0.00,3,12.4,16.8,148,149,23.0
2023-06-23T19:00,71.5,0.00,0.00,73.7,0.00,0.00,3,11.4,16.4,145,148,20.8
2023-06-23T20:00,69.2,0.00,0.00,72.8,0.00,0.00,3,6.6,11.4,123,126,19.0
2023-06-23T21:00,69.4,0.40,0.40,73.8,0.00,0.00,51,5.4,8.6,95,107,10.5
2023-06-23T22:00,68.5,0.30,0.30,72.0,0.00,0.00,51,7.5,13.2,107,116,16.3
2023-06-23T23:00,67.5,3.50,3.50,71.7,0.00,0.00,63,5.0,10.7,148,154,18.1
2023-06-24T00:00,67.2,3.20,3.20,70.6,0.00,0.00,63,6.5,12.2,128,137,11.9
2023-06-24T01:00,66.8,0.90,0.90,69.5,0.00,0.00,53,8.1,14.0,136,145,16.1
2023-06-24T02:00,66.8,3.20,3.20,70.4,0.00,0.00,63,5.9,11.5,151,158,13.0
2023-06-24T03:00,67.0,2.80,2.80,70.9,0.00,0.00,63,5.6,10.5,130,146,9.8
2023-06-24T04:00,66.9,0.70,0.70,70.0,0.00,0.00,53,7.4,13.3,151,167,12.1
2023-06-24T05:00,67.1,0.90,0.90,70.9,0.00,0.00,53,5.9,10.8,155,175,11.9
2023-06-24T06:00,67.3,1.10,1.10,71.7,0.00,0.00,55,4.7,9.7,172,188,9.6
2023-06-24T07:00,67.4,1.50,1.50,71.9,0.00,0.00,61,4.5,8.5,162,185,7.6
2023-06-24T08:00,68.0,1.50,1.50,71.5,0.00,0.00,61,6.6,11.4,192,206,8.5
2023-06-24T09:00,68.4,1.30,1.30,72.4,0.00,0.00,61,6.0,9.8,207,215,11.2
2023-06-24T10:00,70.5,0.10,0.10,75.1,0.00,0.00,51,4.7,6.6,239,237,13.0
2023-06-24T11:00,75.6,0.00,0.00,82.0,0.00,0.00,3,6.2,7.4,226,226,13.6
2023-06-24T12:00,78.4,0.20,0.20,83.6,0.00,0.00,51,8.6,10.5,208,207,17.9
2023-06-24T13:00,78.2,2.60,2.60,83.7,0.00,0.00,63,10.5,12.5,179,180,21.5
2023-06-24T14:00,73.9,0.90,0.90,78.5,0.00,0.00,53,8.4,11.0,158,156,22.6
2023-06-24T15:00,76.5,0.10,0.10,81.0,0.00,0.00,51,8.4,11.0,164,163,15.9
2023-06-24T16:00,76.2,0.00,0.00,80.6,0.00,0.00,3,9.1,12.2,152,154,18.8
2023-06-24T17:00,75.6,0.00,0.00,79.3,0.00,0.00,3,10.1,13.7,149,154,18.3
2023-06-24T18:00,73.9,0.20,0.20,77.4,0.00,0.00,51,10.2,13.9,154,161,19.0
2023-06-24T19:00,75.9,0.00,0.00,81.4,0.00,0.00,3,6.1,9.5,184,195,17.7
2023-06-24T20:00,70.9,0.00,0.00,77.5,0.00,0.00,2,2.1,4.6,162,203,10.7
2023-06-24T21:00,69.5,0.00,0.00,75.9,0.00,0.00,3,2.4,5.9,131,191,4.7
2023-06-24T22:00,68.8,0.00,0.00,73.7,0.00,0.00,3,5.2,8.3,198,216,5.4
2023-06-24T23:00,70.1,0.00,0.00,75.9,0.00,0.00,3,3.8,10.4,201,215,5.8
2023-06-25T00:00,70.2,0.00,0.00,75.7,0.00,0.00,3,4.3,11.0,231,237,6.5
2023-06-25T01:00,69.6,0.00,0.00,74.8,0.00,0.00,3,4.5,11.2,250,250,6.7
2023-06-25T02:00,69.4,0.00,0.00,74.4,0.00,0.00,0,5.0,12.1,262,258,7.8
2023-06-25T03:00,68.3,0.00,0.00,73.4,0.00,0.00,0,3.6,10.3,270,269,7.8
2023-06-25T04:00,66.8,0.00,0.00,71.2,0.00,0.00,0,4.1,8.8,279,279,6.0
2023-06-25T05:00,65.7,0.00,0.00,69.3,0.00,0.00,0,4.9,8.2,273,281,6.3
2023-06-25T06:00,66.5,0.00,0.00,71.0,0.00,0.00,0,3.3,6.9,286,291,6.5
2023-06-25T07:00,69.3,0.00,0.00,75.1,0.00,0.00,0,2.1,4.5,328,327,5.6
2023-06-25T08:00,72.5,0.00,0.00,77.8,0.00,0.00,0,3.9,5.2,24,20,6.7
2023-06-25T09:00,75.4,0.00,0.00,81.2,0.00,0.00,0,3.8,4.6,45,43,9.8
2023-06-25T10:00,78.3,0.00,0.00,85.5,0.00,0.00,0,3.0,3.6,48,47,9.8
2023-06-25T11:00,81.1,0.00,0.00,89.8,0.00,0.00,0,2.7,2.9,81,81,9.8
2023-06-25T12:00,83.0,0.00,0.00,91.7,0.00,0.00,1,3.2,3.6,135,133,11.9
2023-06-25T13:00,83.6,0.00,0.00,91.2,0.00,0.00,2,5.6,6.5,157,153,14.3
2023-06-25T14:00,80.1,0.90,0.90,86.5,0.00,0.00,53,8.8,10.9,150,148,17.7
2023-06-25T15:00,78.9,0.00,0.00,81.9,0.00,0.00,3,11.1,14.1,155,153,20.4
2023-06-25T16:00,76.5,0.10,0.10,80.3,0.00,0.00,51,9.4,11.7,166,168,20.4
2023-06-25T17:00,77.6,0.00,0.00,83.3,0.00,0.00,3,5.6,7.0,173,173,17.7
2023-06-25T18:00,78.3,0.00,0.00,84.2,0.00,0.00,3,5.1,6.0,178,180,12.1
2023-06-25T19:00,75.4,0.50,0.50,80.0,0.00,0.00,53,6.5,8.2,224,227,15.2
2023-06-25T20:00,72.4,0.10,0.10,78.8,0.00,0.00,51,4.3,6.3,174,172,11.4
2023-06-25T21:00,71.0,0.20,0.20,75.5,0.00,0.00,51,7.7,11.3,158,158,11.9
2023-06-25T22:00,68.7,0.00,0.00,73.6,0.00,0.00,3,5.5,8.1,153,156,13.0
2023-06-25T23:00,67.9,0.10,0.10,73.6,0.00,0.00,51,2.7,5.4,175,189,8.9
2023-06-26T00:00,67.8,0.00,0.00,73.8,0.00,0.00,3,1.9,3.9,159,193,5.6
2023-06-26T01:00,67.4,0.00,0.00,73.4,0.00,0.00,3,1.4,3.1,141,201,3.8
2023-06-26T02:00,67.0,0.00,0.00,71.6,0.00,0.00,3,4.3,6.5,145,172,6.7
2023-06-26T03:00,66.6,0.00,0.00,71.3,0.00,0.00,3,3.6,5.4,133,163,8.1
2023-06-26T04:00,66.6,0.00,0.00,71.5,0.00,0.00,3,3.0,4.0,126,164,7.6
2023-06-26T05:00,66.6,0.00,0.00,71.5,0.00,0.00,3,3.0,3.2,126,146,5.6
2023-06-26T06:00,66.8,0.00,0.00,71.8,0.00,0.00,3,3.0,2.9,107,129,7.2
2023-06-26T07:00,67.5,0.00,0.00,72.4,0.00,0.00,3,4.0,4.2,117,122,8.1
2023-06-26T08:00,70.1,0.00,0.00,76.7,0.00,0.00,3,1.7,4.1,113,112,11.6
2023-06-26T09:00,73.1,0.80,0.80,76.8,0.00,0.00,53,9.0,11.4,150,149,15.9
2023-06-26T10:00,72.8,1.50,1.50,77.0,0.00,0.00,61,7.4,9.0,95,96,17.7
2023-06-26T11:00,73.5,0.80,0.80,75.7,0.00,0.00,53,11.8,15.1,129,128,22.8
2023-06-26T12:00,75.2,0.00,0.00,78.9,0.00,0.00,3,8.3,10.6,123,122,20.8
2023-06-26T13:00,77.5,0.00,0.00,81.8,0.00,0.00,3,9.7,11.7,136,133,17.4
2023-06-26T14:00,77.9,0.00,0.00,84.2,0.00,0.00,3,11.6,14.3,140,138,22.8
2023-06-26T15:00,78.2,0.00,0.00,83.6,0.00,0.00,3,11.7,14.4,132,131,22.1
2023-06-26T16:00,77.3,0.00,0.00,79.9,0.00,0.00,3,12.5,16.4,140,140,22.4
