latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.808434,-73.89206,2.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2023-06-24T08:00,68.3,1.50,1.50,71.7,0.00,0.00,61,95,66.9,100,100,100,100,10.3,204,196,11.5,7.2
2023-06-24T09:00,68.6,1.40,1.40,73.6,0.00,0.00,61,96,67.3,100,5,100,77,13.4,220,208,5.9,3.8
2023-06-24T10:00,70.0,0.20,0.20,75.2,0.00,0.00,51,92,67.7,81,0,12,79,10.3,237,237,5.3,3.7
2023-06-24T11:00,75.5,0.00,0.00,82.4,0.00,0.00,3,79,68.7,94,50,6,88,11.6,228,231,5.7,4.6
2023-06-24T12:00,78.4,0.10,0.10,82.6,0.00,0.00,51,71,68.2,99,31,11,98,16.8,214,215,11.1,8.7
2023-06-24T13:00,78.1,0.70,0.70,82.5,0.00,0.00,53,72,68.2,82,47,35,59,21.0,200,199,12.9,10.4
2023-06-24T14:00,76.1,0.20,0.20,80.3,0.00,0.00,51,80,69.5,100,70,33,99,19.9,176,180,10.8,8.3
2023-06-24T15:00,77.1,0.20,0.20,80.8,0.00,0.00,51,78,69.6,100,49,10,100,19.5,166,167,12.2,9.7
2023-06-24T16:00,76.0,0.00,0.00,80.2,0.00,0.00,3,82,70.0,99,28,13,99,20.4,163,163,12.6,9.8
2023-06-24T17:00,75.4,0.00,0.00,78.2,0.00,0.00,3,82,69.6,99,27,18,98,21.3,156,156,15.2,11.7
2023-06-24T18:00,72.8,0.00,0.00,75.4,0.00,0.00,3,88,69.2,100,100,38,99,21.3,164,162,15.9,11.7
2023-06-24T19:00,73.0,0.10,0.10,78.2,0.00,0.00,51,90,69.8,90,1,19,87,20.8,179,165,9.4,6.2
2023-06-24T20:00,70.5,0.00,0.00,75.6,0.00,0.00,2,95,68.9,71,52,15,92,11.4,175,168,9.4,5.5
2023-06-24T21:00,69.3,0.00,0.00,74.9,0.00,0.00,3,98,68.7,94,34,5,90,8.3,178,153,7.4,4.0
2023-06-24T22:00,68.9,0.00,0.00,75.0,0.00,0.00,3,99,68.6,90,9,6,89,6.3,214,194,8.4,2.8
2023-06-24T23:00,69.3,0.00,0.00,75.1,0.00,0.00,3,98,68.7,99,5,9,99,5.6,214,202,10.0,3.6
2023-06-25T00:00,69.0,0.00,0.00,74.6,0.00,0.00,3,97,68.2,100,10,5,100,5.6,228,215,9.7,3.5
2023-06-25T01:00,68.4,0.00,0.00,73.5,0.00,0.00,3,98,67.7,100,8,14,100,5.6,249,239,9.3,3.9
2023-06-25T02:00,68.7,0.00,0.00,74.0,0.00,0.00,0,97,67.9,7,0,6,1,6.0,263,260,10.6,3.9
2023-06-25T03:00,67.7,0.00,0.00,72.5,0.00,0.00,0,98,66.9,11,0,11,1,6.0,269,263,10.1,3.8
2023-06-25T04:00,66.3,0.00,0.00,70.1,0.00,0.00,0,98,65.8,0,0,0,0,6.5,279,275,8.6,4.9
2023-06-25T05:00,65.7,0.00,0.00,69.3,0.00,0.00,0,98,65.2,6,0,0,6,6.5,272,257,8.3,4.8
2023-06-25T06:00,66.1,0.00,0.00,70.3,0.00,0.00,0,99,65.8,2,2,0,1,6.5,288,279,6.6,4.1
2023-06-25T07:00,69.4,0.00,0.00,75.3,0.00,0.00,0,93,67.3,4,4,0,0,4.9,336,352,3.9,1.6
2023-06-25T08:00,72.3,0.00,0.00,78.1,0.00,0.00,0,87,68.1,5,1,0,0,6.0,17,23,3.7,2.9
2023-06-25T09:00,75.2,0.00,0.00,81.5,0.00,0.00,0,82,69.2,2,2,0,0,9.2,47,45,4.0,3.2
2023-06-25T10:00,78.0,0.00,0.00,85.4,0.00,0.00,0,76,69.8,1,1,0,0,9.6,45,45,3.5,2.8
2023-06-25T11:00,80.7,0.00,0.00,89.6,0.00,0.00,0,69,69.5,2,1,0,1,12.5,63,59,3.0,2.6
2023-06-25T12:00,82.7,0.00,0.00,92.3,0.00,0.00,1,63,69.0,34,0,2,33,12.3,117,110,3.0,2.6
2023-06-25T13:00,83.8,0.00,0.00,92.4,0.00,0.00,1,63,69.7,46,6,6,39,12.8,157,153,5.8,5.0
2023-06-25T14:00,79.7,2.20,2.20,86.6,0.00,0.00,61,72,69.8,64,29,11,44,17.0,169,170,9.8,7.7
2023-06-25T15:00,80.4,0.00,0.00,85.1,0.00,0.00,3,67,68.7,99,1,4,99,19.9,157,158,12.9,10.1
2023-06-25T16:00,78.2,0.00,0.00,81.6,0.00,0.00,3,76,70.0,100,4,0,100,20.1,171,172,13.6,10.9
2023-06-25T17:00,77.2,0.00,0.00,81.5,0.00,0.00,3,77,69.4,100,1,0,100,20.4,175,173,10.1,7.9
2023-06-25T18:00,77.4,0.00,0.00,82.9,0.00,0.00,3,78,69.8,98,5,1,98,15.4,182,180,7.2,5.6
2023-06-25T19:00,76.7,0.00,0.00,82.3,0.00,0.00,3,81,70.5,95,12,10,93,12.3,196,195,7.9,6.2
2023-06-25T20:00,73.2,0.00,0.00,78.3,0.00,0.00,0,89,69.7,5,47,32,86,11.4,160,160,10.5,6.7
2023-06-25T21:00,71.4,0.00,0.00,76.3,0.00,0.00,2,93,69.3,67,30,9,48,11.6,166,164,10.1,6.5
2023-06-25T22:00,69.1,0.00,0.00,74.4,0.00,0.00,2,98,68.5,71,68,1,11,14.1,161,160,8.3,4.5
2023-06-25T23:00,68.3,0.10,0.10,73.8,0.00,0.00,51,99,68.0,100,100,9,0,7.2,174,169,6.3,3.4
2023-06-26T00:00,68.3,0.00,0.00,73.4,0.00,0.00,3,98,67.6,100,100,6,1,7.6,183,180,4.7,3.8
2023-06-26T01:00,68.0,0.00,0.00,73.4,0.00,0.00,2,97,67.2,59,59,0,1,6.3,193,171,3.9,2.9
2023-06-26T02:00,67.2,0.00,0.00,72.0,0.00,0.00,1,99,66.9,39,38,0,1,6.0,184,167,6.1,3.9
2023-06-26T03:00,66.6,0.00,0.00,71.4,0.00,0.00,3,99,66.3,100,100,9,0,8.5,164,144,4.9,3.0
2023-06-26T04:00,66.3,0.00,0.00,71.1,0.00,0.00,3,100,66.3,100,100,0,0,7.6,174,155,4.5,3.2
2023-06-26T05:00,66.5,0.00,0.00,71.7,0.00,0.00,3,99,66.3,100,100,2,3,5.8,90,96,1.8,2.2
2023-06-26T06:00,66.5,0.00,0.00,71.3,0.00,0.00,3,99,66.3,100,100,2,100,7.2,133,124,4.0,3.2
2023-06-26T07:00,67.1,0.00,0.00,71.6,0.00,0.00,3,98,66.7,100,100,0,100,8.7,119,118,4.6,4.3
2023-06-26T08:00,70.1,0.00,0.00,75.3,0.00,0.00,3,95,68.7,100,17,29,100,11.4,113,103,8.5,5.0
2023-06-26T09:00,72.0,3.00,3.00,75.8,0.00,0.00,63,90,68.8,100,100,12,100,18.6,101,98,10.5,8.4
2023-06-26T10:00,71.5,3.70,3.70,75.2,0.00,0.00,63,91,68.7,100,50,12,100,18.3,86,85,10.8,8.5
2023-06-26T11:00,74.0,0.10,0.10,77.2,0.00,0.00,51,84,68.7,100,27,77,100,18.1,133,128,12.5,9.7
2023-06-26T12:00,75.2,0.10,0.10,79.2,0.00,0.00,51,81,69.1,100,10,21,100,18.1,116,115,10.7,8.4
2023-06-26T13:00,79.0,0.00,0.00,86.4,0.00,0.00,3,77,71.2,99,2,1,99,16.8,135,135,8.5,7.0
2023-06-26T14:00,78.8,0.10,0.10,86.1,0.00,0.00,51,78,71.4,100,21,2,100,20.1,142,142,12.8,10.2
2023-06-26T15:00,79.7,0.00,0.00,86.4,0.00,0.00,3,75,71.2,98,11,4,98,20.1,142,141,13.1,10.3
2023-06-26T16:00,79.3,0.10,0.10,83.5,0.00,0.00,51,74,70.4,100,8,31,100,21.3,139,139,14.8,11.6
2023-06-26T17:00,75.2,0.90,0.90,79.2,0.00,0.00,53,82,69.2,100,22,37,100,21.9,146,145,11.9,8.5
2023-06-26T18:00,73.9,0.00,0.00,77.0,0.00,0.00,3,82,68.2,100,0,22,100,15.9,130,125,12.9,9.3
2023-06-26T19:00,73.1,0.00,0.00,75.5,0.00,0.00,3,84,68.0,100,1,45,100,17.9,137,131,16.1,10.6
2023-06-26T20:00,73.1,0.00,0.00,77.7,0.00,0.00,3,85,68.3,100,56,89,100,20.1,104,101,9.0,5.9
2023-06-26T21:00,70.4,1.10,1.10,72.5,0.00,0.00,55,92,68.0,100,14,76,100,17.9,112,111,16.5,11.5
2023-06-26T22:00,69.7,1.40,1.40,72.3,0.00,0.00,61,93,67.8,100,34,46,100,23.5,119,117,16.3,10.0
2023-06-26T23:00,67.5,0.30,0.30,68.4,0.00,0.00,51,97,66.5,99,71,0,96,24.4,100,98,20.7,12.7
2023-06-27T00:00,67.9,0.00,0.00,70.3,0.00,0.00,3,95,66.5,100,100,1,52,20.6,129,126,16.2,9.1
2023-06-27T01:00,68.4,0.00,0.00,71.9,0.00,0.00,3,96,67.3,100,100,2,24,15.2,171,169,13.4,7.3
2023-06-27T02:00,67.9,0.00,0.00,71.6,0.00,0.00,2,97,67.1,53,34,24,7,12.5,173,157,11.5,6.8
2023-06-27T03:00,67.3,0.00,0.00,70.5,0.00,0.00,3,98,66.8,100,100,1,49,12.8,170,164,13.6,7.4
2023-06-27T04:00,67.1,0.00,0.00,69.7,0.00,0.00,3,98,66.6,100,100,1,5,15.4,160,156,14.7,8.8
2023-06-27T05:00,67.9,0.00,0.00,71.4,0.00,0.00,3,96,66.8,100,100,0,99,14.3,154,146,12.9,6.8
2023-06-27T06:00,68.7,0.00,0.00,73.1,0.00,0.00,3,96,67.5,100,100,0,100,11.0,162,153,10.6,5.5
2023-06-27T07:00,70.0,0.00,0.00,74.8,0.00,0.00,3,94,68.1,100,68,0,100,9.4,204,200,7.1,5.2
2023-06-27T08:00,69.5,0.00,0.00,73.9,0.00,0.00,3,94,67.7,100,100,74,100,13.4,29,27,6.4,5.5
2023-06-27T09:00,69.8,0.40,0.40,74.3,0.00,0.00,51,94,67.9,100,100,100,100,11.0,17,16,6.8,5.8
2023-06-27T10:00,70.4,0.60,0.60,75.4,0.00,0.00,53,93,68.3,100,100,30,100,11.9,75,69,6.9,5.0
2023-06-27T11:00,72.9,0.40,0.40,79.3,0.00,0.00,51,92,70.3,100,100,46,100,13.4,166,171,5.5,4.1
2023-06-27T12:00,69.2,2.90,2.90,72.1,0.00,0.00,63,93,67.2,100,100,100,100,17.7,239,237,11.2,8.6
2023-06-27T13:00,68.4,5.50,5.50,73.3,0.00,0.00,63,93,66.3,99,26,36,99,20.1,333,328,3.5,2.9
2023-06-27T14:00,76.6,0.10,0.10,83.3,0.00,0.00,51,76,68.5,97,46,1,94,13.2,215,218,8.2,6.5
2023-06-27T15:00,78.8,0.10,0.10,83.6,0.00,0.00,51,71,68.6,100,33,10,100,19.7,209,208,11.2,8.9
2023-06-27T16:00,79.3,0.00,0.00,84.4,0.00,0.00,3,73,69.7,97,3,1,97,19.7,174,172,10.1,8.1
2023-06-27T17:00,77.0,0.00,0.00,80.2,0.00,0.00,2,79,70.1,65,12,7,60,20.8,160,158,15.2,11.5
2023-06-27T18:00,76.4,0.00,0.00,78.1,0.00,0.00,2,80,69.6,77,5,3,75,24.8,171,169,20.2,14.3
2023-06-27T19:00,74.3,0.00,0.00,78.6,0.00,0.00,3,87,70.2,100,1,2,100,24.4,192,191,13.2,9.1
2023-06-27T20:00,70.3,0.30,0.30,74.3,0.00,0.00,51,91,67.7,100,100,90,100,16.3,175,170,9.4,6.6
2023-06-27T21:00,69.8,3.50,3.50,75.6,0.00,0.00,63,92,67.5,100,9,100,100,13.9,201,180,3.1,2.2
2023-06-27T22:00,69.7,0.30,0.30,74.3,0.00,0.00,51,95,68.2,100,1,34,100,9.4,147,140,9.4,5.9
2023-06-27T23:00,68.9,0.00,0.00,74.1,0.00,0.00,3,96,67.8,96,2,89,60,9.8,171,164,8.4,4.0
2023-06-28T00:00,68.3,0.00,0.00,73.8,0.00,0.00,3,97,67.4,100,2,37,100,6.7,172,156,6.1,2.7
2023-06-28T01:00,67.7,0.10,0.10,71.8,0.00,0.00,51,98,67.0,100,8,23,100,8.9,146,130,9.5,5.6
2023-06-28T02:00,66.9,0.00,0.00,71.5,0.00,0.00,3,98,66.4,100,46,6,100,9.4,143,137,8.6,4.0
2023-06-28T03:00,66.9,0.00,0.00,71.6,0.00,0.00,3,98,66.3,100,3,19,100,6.5,158,141,7.9,3.2
2023-06-28T04:00,66.0,0.00,0.00,70.4,0.00,0.00,3,99,65.6,100,5,23,100,5.4,182,168,6.3,3.2
2023-06-28T05:00,66.9,0.00,0.00,72.5,0.00,0.00,3,98,66.3,100,38,15,100,4.3,252,301,2.1,1.3
2023-06-28T06:00,66.3,0.00,0.00,71.7,0.00,0.00,3,99,66.0,100,24,40,100,2.9,353,18,1.8,1.4
2023-06-28T07:00,67.9,0.00,0.00,73.4,0.00,0.00,3,96,66.8,100,37,28,100,5.4,14,24,1.8,2.2
2023-06-28T08:00,69.8,0.00,0.00,74.2,0.00,0.00,3,91,67.1,100,41,2,100,10.1,343,339,6.1,5.0
2023-06-28T09:00,71.9,0.00,0.00,76.6,0.00,0.00,3,84,66.9,100,38,11,100,10.1,323,322,4.8,4.0
2023-06-28T10:00,74.5,0.00,0.00,79.9,0.00,0.00,3,78,67.1,99,40,4,99,11.9,307,305,3.4,2.7
2023-06-28T11:00,76.4,0.10,0.10,83.1,0.00,0.00,51,76,68.1,100,100,8,97,11.2,254,255,3.3,2.6
2023-06-28T12:00,78.9,0.20,0.20,84.0,0.00,0.00,51,67,66.9,100,96,9,92,13.2,263,265,7.0,5.6
2023-06-28T13:00,79.5,0.10,0.10,82.2,0.00,0.00,51,61,64.9,15,7,14,0,14.3,265,268,8.5,6.7
2023-06-28T14:00,81.8,0.10,0.10,87.3,0.00,0.00,51,59,65.9,19,7,12,0,16.6,258,258,9.6,7.8
2023-06-28T15:00,82.8,0.00,0.00,86.7,0.00,0.00,3,55,65.1,100,100,11,5,17.9,259,260,10.9,8.9
2023-06-28T16:00,82.7,0.00,0.00,84.5,0.00,0.00,3,53,63.7,100,100,29,24,17.9,245,241,9.4,7.4
2023-06-28T17:00,78.0,0.00,0.00,81.7,0.00,0.00,3,62,63.9,83,56,51,47,15.4,286,274,4.2,3.1
2023-06-28T18:00,75.1,1.30,1.30,79.0,0.00,0.00,61,72,65.5,82,14,67,44,11.2,172,168,5.0,4.3
2023-06-28T19:00,74.9,0.10,0.10,79.4,0.00,0.00,51,76,66.8,36,4,18,19,9.4,178,168,5.4,4.3
2023-06-28T20:00,74.7,0.00,0.00,79.8,0.00,0.00,1,76,66.8,36,4,48,0,8.3,292,274,7.2,2.9
2023-06-28T21:00,72.6,0.10,0.10,76.0,0.00,0.00,51,77,65.0,31,11,25,0,7.4,314,306,10.9,5.0
2023-06-28T22:00,71.0,0.00,0.00,73.2,0.00,0.00,1,80,64.6,26,1,25,0,11.4,311,308,14.3,7.3
2023-06-28T23:00,69.0,0.00,0.00,70.0,0.00,0.00,1,79,62.4,20,1,20,0,13.0,310,306,15.1,8.0
2023-06-29T00:00,67.2,0.00,0.00,67.7,0.00,0.00,0,80,60.8,3,2,1,0,13.0,303,298,14.9,7.6
2023-06-29T01:00,65.8,0.00,0.00,66.2,0.00,0.00,0,80,59.6,2,1,0,0,12.3,307,300,13.9,6.7
2023-06-29T02:00,64.2,0.00,0.00,64.3,0.00,0.00,0,82,58.7,0,0,0,0,11.0,305,297,13.3,6.5
2023-06-29T03:00,63.0,0.00,0.00,63.2,0.00,0.00,0,84,58.1,0,0,0,0,10.7,309,299,12.9,5.9
2023-06-29T04:00,61.9,0.00,0.00,62.7,0.00,0.00,0,87,57.9,13,13,0,0,9.4,324,313,11.4,4.3
2023-06-29T05:00,61.2,0.00,0.00,62.3,0.00,0.00,2,89,58.0,58,58,0,0,7.2,331,313,9.2,3.6
2023-06-29T06:00,63.1,0.00,0.00,64.0,0.00,0.00,2,85,58.6,66,66,0,0,6.9,321,305,9.5,4.7
2023-06-29T07:00,65.1,0.00,0.00,66.1,0.00,0.00,1,82,59.4,40,40,0,0,9.4,320,310,10.8,5.2
2023-06-29T08:00,68.8,0.00,0.00,71.1,0.00,0.00,0,77,61.4,0,1,0,0,10.5,310,304,5.6,4.0
2023-06-29T09:00,71.8,0.00,0.00,73.6,0.00,0.00,0,68,60.8,3,1,3,0,11.2,339,340,5.7,4.5
2023-06-29T10:00,74.7,0.00,0.00,76.5,0.00,0.00,3,61,60.3,100,100,2,0,12.8,337,339,6.8,5.5
2023-06-29T11:00,75.4,0.00,0.00,77.0,0.00,0.00,3,59,60.3,100,100,0,0,12.5,318,319,5.4,4.4
2023-06-29T12:00,77.6,0.00,0.00,78.6,0.00,0.00,3,56,60.8,85,85,6,1,13.2,317,318,7.9,6.3
2023-06-29T13:00,79.2,0.00,0.00,80.4,0.00,0.00,2,53,60.6,74,67,52,2,14.8,315,316,8.9,7.1
2023-06-29T14:00,80.2,0.00,0.00,81.1,0.00,0.00,2,51,60.4,68,34,43,16,14.8,314,315,8.4,7.0
2023-06-29T15:00,81.8,0.00,0.00,83.9,0.00,0.00,1,48,60.4,48,3,32,23,14.5,308,310,8.3,6.7
2023-06-29T16:00,83.1,0.00,0.00,84.6,0.00,0.00,1,44,58.9,40,0,28,17,13.9,306,307,7.2,5.9
2023-06-29T17:00,83.7,0.00,0.00,84.3,0.00,0.00,1,41,57.5,30,4,30,0,12.5,286,285,5.6,4.4
2023-06-29T18:00,80.6,0.00,0.00,81.5,0.00,0.00,2,50,60.5,61,3,61,0,11.2,197,194,8.2,6.5
2023-06-29T19:00,74.5,0.00,0.00,75.6,0.00,0.00,3,73,65.2,82,5,82,0,18.6,179,173,17.7,10.8
2023-06-29T20:00,72.4,0.00,0.00,75.0,0.00,0.00,1,82,66.5,45,3,8,0,18.1,175,163,15.9,8.6
2023-06-29T21:00,69.5,0.00,0.00,73.1,0.00,0.00,0,86,65.1,4,1,3,0,13.9,178,166,11.0,4.6
2023-06-29T22:00,68.2,0.00,0.00,72.2,0.00,0.00,0,92,65.7,0,0,0,0,7.6,163,143,10.8,4.5
2023-06-29T23:00,67.6,0.00,0.00,71.3,0.00,0.00,0,93,65.5,5,0,5,0,7.8,166,146,10.9,4.8
2023-06-30T00:00,67.1,0.00,0.00,70.8,0.00,0.00,0,94,65.2,0,0,0,0,7.8,165,151,10.4,4.6
2023-06-30T01:00,66.7,0.00,0.00,70.3,0.00,0.00,0,94,64.9,0,0,0,0,7.4,167,156,10.3,4.4
2023-06-30T02:00,64.5,0.00,0.00,66.8,0.00,0.00,0,96,63.3,3,3,2,0,7.2,191,178,8.2,5.8
2023-06-30T03:00,67.1,0.00,0.00,71.5,0.00,0.00,0,94,65.2,5,1,0,4,6.7,214,180,4.8,2.9
2023-06-30T04:00,66.6,0.00,0.00,71.8,0.00,0.00,2,97,65.6,54,3,4,52,3.4,259,288,3.6,1.4
2023-06-30T05:00,66.2,0.00,0.00,71.3,0.00,0.00,2,98,65.8,77,18,6,72,2.0,276,284,4.1,1.8
2023-06-30T06:00,66.0,0.00,0.00,71.1,0.00,0.00,1,99,65.7,35,35,0,0,2.9,288,300,3.5,1.8
2023-06-30T07:00,67.1,0.00,0.00,72.9,0.00,0.00,1,97,66.3,22,22,0,0,3.8,329,34,1.3,0.8
2023-06-30T08:00,70.8,0.00,0.00,76.6,0.00,0.00,0,88,67.0,8,0,0,0,5.8,13,16,2.1,1.6
2023-06-30T09:00,74.8,0.00,0.00,80.9,0.00,0.00,0,78,67.5,4,1,0,3,7.2,315,321,1.9,1.4
2023-06-30T10:00,78.2,0.00,0.00,84.3,0.00,0.00,3,66,65.9,94,6,1,94,7.8,300,309,1.8,1.4
2023-06-30T11:00,80.4,0.00,0.00,86.1,0.00,0.00,3,54,62.5,100,3,30,100,8.3,243,243,2.5,2.0
2023-06-30T12:00,81.8,0.00,0.00,85.2,0.00,0.00,3,51,61.9,100,24,28,99,10.3,218,214,5.1,4.0
2023-06-30T13:00,83.7,0.00,0.00,88.1,0.00,0.00,3,48,61.8,94,6,37,91,14.8,202,200,8.2,6.7
2023-06-30T14:00,83.8,0.00,0.00,86.0,0.00,0.00,3,46,60.9,100,9,26,100,16.1,196,193,9.6,7.8
2023-06-30T15:00,83.4,0.00,0.00,84.3,0.00,0.00,3,45,59.6,98,1,14,98,16.3,180,177,9.8,8.3
2023-06-30T16:00,81.8,0.00,0.00,81.9,0.00,0.00,3,50,61.1,96,0,4,96,20.6,162,163,13.9,11.2
2023-06-30T17:00,79.1,0.00,0.00,77.8,0.00,0.00,3,56,62.0,100,0,2,100,23.3,161,161,17.0,13.0
2023-06-30T18:00,76.5,0.00,0.00,76.1,0.00,0.00,3,64,63.3,84,0,4,83,23.5,165,165,16.9,12.3
2023-06-30T19:00,75.3,0.00,0.00,76.6,0.00,0.00,1,71,65.4,27,0,0,27,21.7,149,149,14.5,10.4
2023-06-30T20:00,72.9,0.00,0.00,75.5,0.00,0.00,0,80,66.2,0,0,0,0,17.9,160,149,13.8,8.3
2023-06-30T21:00,70.1,0.00,0.00,72.7,0.00,0.00,0,83,64.6,19,0,0,19,13.6,163,151,13.3,6.4
2023-06-30T22:00,68.9,0.00,0.00,71.7,0.00,0.00,0,84,63.9,8,0,0,8,10.5,187,173,12.8,5.4
2023-06-30T23:00,68.0,0.00,0.00,71.0,0.00,0.00,0,85,63.3,0,0,0,0,8.5,202,183,11.3,4.3
2023-07-01T00:00,66.7,0.00,0.00,69.4,0.00,0.00,0,88,63.0,4,0,0,4,6.5,212,195,9.7,4.4
2023-07-01T01:00,65.8,0.00,0.00,68.3,0.00,0.00,0,90,62.6,0,0,0,0,6.5,212,203,10.1,4.6
2023-07-01T02:00,65.8,0.00,0.00,68.2,0.00,0.00,0,88,62.3,7,0,0,7,7.2,236,237,12.4,4.5
2023-07-01T03:00,64.4,0.00,0.00,66.0,0.00,0.00,0,89,61.1,3,0,0,3,7.2,243,232,8.5,5.4
2023-07-01T04:00,65.8,0.00,0.00,68.3,0.00,0.00,0,86,61.5,5,0,0,5,6.3,242,202,5.8,3.6
2023-07-01T05:00,63.9,0.00,0.00,66.0,0.00,0.00,0,90,61.0,2,0,1,1,4.9,233,193,5.6,3.9
2023-07-01T06:00,63.3,0.00,0.00,65.4,0.00,0.00,1,94,61.4,37,0,0,37,6.0,233,205,6.7,4.2
2023-07-01T07:00,67.7,0.00,0.00,71.2,0.00,0.00,3,84,62.8,93,0,0,93,6.0,229,185,4.8,2.5
2023-07-01T08:00,72.0,0.00,0.00,75.4,0.00,0.00,0,72,62.4,10,0,3,0,6.3,124,122,2.4,2.1
2023-07-01T09:00,75.1,0.00,0.00,78.3,0.00,0.00,0,65,62.6,15,9,12,3,8.9,167,163,3.9,3.0
2023-07-01T10:00,77.7,0.00,0.00,80.7,0.00,0.00,2,60,62.5,51,17,29,28,11.0,173,171,5.2,4.3
2023-07-01T11:00,79.5,0.00,0.00,82.2,0.00,0.00,1,56,62.5,29,2,25,5,14.8,180,178,8.3,6.9
2023-07-01T12:00,80.3,0.00,0.00,82.1,0.00,0.00,3,53,61.5,97,1,1,96,19.7,169,167,12.5,10.1
2023-07-01T13:00,80.6,0.00,0.00,82.1,0.00,0.00,3,51,60.6,96,0,20,96,23.7,165,164,15.7,12.5
2023-07-01T14:00,80.1,0.00,0.00,80.6,0.00,0.00,3,53,61.2,98,1,0,98,24.6,166,166,16.6,13.1
2023-07-01T15:00,80.1,0.00,0.00,80.3,0.00,0.00,3,52,60.6,100,1,3,100,24.8,161,161,17.3,13.5
2023-07-01T16:00,79.0,0.00,0.00,78.0,0.00,0.00,3,54,61.0,100,13,21,100,25.9,164,163,18.2,14.3
2023-07-01T17:00,77.9,0.00,0.00,76.5,0.00,0.00,3,56,60.8,100,0,10,100,25.7,159,158,16.8,12.8
2023-07-01T18:00,76.0,0.00,0.00,74.5,0.00,0.00,3,61,61.6,100,0,3,100,23.3,163,162,17.5,13.2
2023-07-01T19:00,73.7,0.00,0.00,73.2,0.00,0.00,3,69,62.9,100,1,1,100,23.9,164,163,16.8,12.0
2023-07-01T20:00,72.2,0.00,0.00,73.3,0.00,0.00,3,74,63.3,100,9,1,35,20.6,167,165,12.9,8.6
2023-07-01T21:00,70.3,0.00,0.00,72.5,0.00,0.00,3,82,64.4,100,20,4,100,14.1,166,162,13.3,7.1
2023-07-01T22:00,70.1,0.00,0.00,72.1,0.00,0.00,3,84,65.1,100,4,12,100,13.4,163,156,14.7,8.3
2023-07-01T23:00,69.7,0.00,0.00,72.1,0.00,0.00,3,86,65.5,100,6,48,99,13.6,174,172,14.4,7.9
2023-07-02T00:00,69.9,1.10,1.10,71.9,0.00,0.00,55,85,65.1,100,8,100,21,13.0,189,186,14.0,8.3
2023-07-02T01:00,68.9,3.30,3.30,73.7,0.00,0.00,63,90,66.0,100,53,100,99,14.3,174,162,6.7,2.8
2023-07-02T02:00,68.7,0.00,0.00,71.8,0.00,0.00,3,90,65.7,99,21,62,97,10.1,155,146,12.1,6.5
2023-07-02T03:00,69.1,0.10,0.10,72.7,0.00,0.00,51,94,67.2,100,63,99,100,11.6,168,159,13.5,6.9
2023-07-02T04:00,69.6,0.20,0.20,73.1,0.00,0.00,51,95,68.1,100,7,35,100,13.6,148,138,15.0,8.4
2023-07-02T05:00,69.8,0.60,0.60,72.7,0.00,0.00,53,95,68.5,100,71,100,100,16.6,162,157,17.7,10.2
2023-07-02T06:00,69.9,0.70,0.70,73.4,0.00,0.00,53,96,68.7,100,90,100,100,16.6,164,160,16.1,9.1
2023-07-02T07:00,70.2,1.30,1.30,73.3,0.00,0.00,61,94,68.5,100,64,90,99,15.0,174,169,16.2,9.8
2023-07-02T08:00,72.1,2.50,2.50,76.4,0.00,0.00,63,93,70.0,100,5,44,71,18.8,168,157,14.9,8.7
2023-07-02T09:00,74.8,0.20,0.20,79.1,0.00,0.00,51,87,70.7,33,17,3,16,21.5,172,172,12.4,9.5
2023-07-02T10:00,77.7,0.00,0.00,81.7,0.00,0.00,3,78,70.1,100,100,4,95,20.6,210,209,12.1,9.7
2023-07-02T11:00,80.0,0.20,0.20,84.8,0.00,0.00,51,73,70.6,53,45,12,7,20.6,216,214,10.7,8.4
2023-07-02T12:00,82.0,0.50,0.50,87.2,0.00,0.00,53,70,71.2,35,13,25,1,22.8,218,217,13.6,10.4
2023-07-02T13:00,84.9,0.20,0.20,90.1,0.00,0.00,51,62,70.5,31,11,12,15,21.0,216,214,14.4,11.1
2023-07-02T14:00,86.2,0.10,0.10,92.8,0.00,0.00,51,61,71.0,100,10,100,6,23.5,200,197,12.6,10.0
2023-07-02T15:00,82.3,0.20,0.20,87.2,0.00,0.00,51,77,74.4,93,24,54,87,22.6,175,174,17.1,13.3
2023-07-02T16:00,81.4,0.10,0.10,86.9,0.00,0.00,51,77,73.5,92,13,36,89,25.7,176,173,14.4,10.6
2023-07-02T17:00,81.7,0.00,0.00,87.6,0.00,0.00,3,76,73.2,100,0,94,100,19.5,164,160,12.1,9.3
2023-07-02T18:00,79.1,0.20,0.20,85.3,0.00,0.00,51,82,73.1,98,24,85,90,17.0,186,186,12.6,8.3
2023-07-02T19:00,75.7,3.50,3.50,81.8,0.00,0.00,63,89,72.3,100,0,100,100,21.0,252,250,13.2,7.4
2023-07-02T20:00,75.9,0.80,0.80,84.9,0.00,0.00,53,93,73.9,98,0,32,100,13.4,241,231,8.2,2.9
