latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-74.08771,81.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2025-04-17T05:00,39.3,0.00,0.00,31.2,0.00,0.00,0,65,28.7,1,1,0,0,18.8,291,288,15.0,8.9
2025-04-17T06:00,38.8,0.00,0.00,30.9,0.00,0.00,0,67,28.8,0,0,0,0,17.9,292,288,14.7,8.5
2025-04-17T07:00,38.7,0.00,0.00,31.1,0.00,0.00,0,67,28.8,0,0,0,0,17.2,290,282,13.6,7.8
2025-04-17T08:00,40.8,0.00,0.00,33.4,0.00,0.00,0,62,28.8,0,0,0,0,17.7,291,285,11.5,7.4
2025-04-17T09:00,46.1,0.00,0.00,37.6,0.00,0.00,0,46,26.4,0,0,0,0,23.0,307,302,13.5,9.3
2025-04-17T10:00,48.9,0.00,0.00,40.2,0.00,0.00,0,39,25.1,0,0,0,0,25.7,313,310,14.1,9.9
2025-04-17T11:00,51.3,0.00,0.00,44.2,0.00,0.00,0,34,24.1,0,0,0,0,25.5,309,308,13.2,9.5
2025-04-17T12:00,53.4,0.00,0.00,47.9,0.00,0.00,0,33,25.1,0,0,0,0,25.3,296,295,12.1,8.9
2025-04-17T13:00,55.9,0.00,0.00,51.0,0.00,0.00,0,30,24.9,0,0,0,0,24.4,288,285,11.6,8.6
2025-04-17T14:00,57.9,0.00,0.00,52.9,0.00,0.00,0,28,24.6,0,0,0,0,24.2,285,282,11.8,8.8
2025-04-17T15:00,59.5,0.00,0.00,53.3,0.00,0.00,0,25,23.7,0,0,0,0,25.5,285,283,13.0,9.6
2025-04-17T16:00,60.6,0.00,0.00,52.9,0.00,0.00,0,23,22.7,0,0,0,0,26.2,285,282,13.9,10.0
2025-04-17T17:00,60.7,0.00,0.00,51.4,0.00,0.00,0,23,22.3,0,0,0,0,25.9,292,289,14.2,10.2
2025-04-17T18:00,60.4,0.00,0.00,51.2,0.00,0.00,0,22,21.7,0,0,0,0,25.7,305,303,13.4,9.5
2025-04-17T19:00,58.4,0.00,0.00,50.0,0.00,0.00,0,25,22.8,0,0,0,0,23.0,316,314,12.3,7.9
2025-04-17T20:00,55.6,0.00,0.00,48.4,0.00,0.00,0,32,26.2,0,0,0,0,18.3,317,311,11.6,6.1
2025-04-17T21:00,55.7,0.00,0.00,49.5,0.00,0.00,0,34,27.5,0,0,0,0,9.2,290,270,8.7,4.1
2025-04-17T22:00,53.3,0.00,0.00,47.1,0.00,0.00,0,42,31.1,0,0,0,0,10.1,267,257,9.9,5.3
2025-04-17T23:00,51.3,0.00,0.00,45.7,0.00,0.00,0,50,33.1,0,0,0,0,10.3,283,277,10.1,4.6
2025-04-18T00:00,49.2,0.00,0.00,44.0,0.00,0.00,0,54,33.4,0,0,0,0,8.9,288,273,9.2,3.8
2025-04-18T01:00,46.9,0.00,0.00,42.0,0.00,0.00,0,61,34.1,0,0,0,0,7.6,289,266,7.7,3.1
2025-04-18T02:00,43.9,0.00,0.00,39.5,0.00,0.00,0,70,34.7,0,0,0,0,6.3,301,270,5.9,2.5
2025-04-18T03:00,42.3,0.00,0.00,38.0,0.00,0.00,0,75,35.0,0,0,0,0,4.9,299,258,4.1,2.2
2025-04-18T04:00,42.0,0.00,0.00,37.4,0.00,0.00,0,77,35.3,0,0,0,0,6.0,232,226,4.5,3.1
2025-04-18T05:00,41.5,0.00,0.00,36.6,0.00,0.00,0,74,33.9,0,0,0,0,6.9,229,232,8.2,3.1
2025-04-18T06:00,40.2,0.00,0.00,35.6,0.00,0.00,0,75,33.0,0,0,0,0,6.3,240,242,7.5,2.2
2025-04-18T07:00,42.3,0.00,0.00,37.6,0.00,0.00,0,68,32.5,0,0,0,0,4.7,230,229,6.8,2.2
2025-04-18T08:00,45.6,0.00,0.00,41.4,0.00,0.00,0,59,32.0,13,0,0,13,5.4,228,203,4.0,0.9
2025-04-18T09:00,50.0,0.00,0.00,45.1,0.00,0.00,0,46,29.9,0,0,0,0,8.7,209,187,4.0,1.9
2025-04-18T10:00,55.1,0.00,0.00,49.7,0.00,0.00,0,36,28.9,0,0,0,0,12.8,171,160,5.1,3.6
2025-04-18T11:00,59.4,0.00,0.00,54.6,0.00,0.00,1,32,29.4,30,0,0,30,17.4,151,143,7.9,5.9
2025-04-18T12:00,61.4,0.00,0.00,57.5,0.00,0.00,0,36,34.3,0,0,0,0,21.9,143,134,10.9,8.1
2025-04-18T13:00,64.3,0.00,0.00,60.5,0.00,0.00,0,35,36.2,1,0,0,1,24.6,148,139,13.3,9.4
2025-04-18T14:00,65.0,0.00,0.00,59.7,0.00,0.00,3,36,37.6,100,0,0,100,30.6,153,145,18.3,12.8
2025-04-18T15:00,64.9,0.00,0.00,58.1,0.00,0.00,3,38,39.0,100,0,0,100,33.3,162,155,21.4,14.4
2025-04-18T16:00,63.2,0.00,0.00,54.4,0.00,0.00,3,40,38.7,100,0,0,100,34.9,164,158,23.1,15.2
2025-04-18T17:00,62.1,0.00,0.00,53.8,0.00,0.00,3,43,39.3,100,0,0,100,34.2,167,160,21.4,13.5
2025-04-18T18:00,61.5,0.00,0.00,54.1,0.00,0.00,3,45,40.2,100,0,0,100,29.5,176,168,20.1,12.0
2025-04-18T19:00,60.4,0.00,0.00,52.9,0.00,0.00,3,50,41.8,98,0,0,98,25.9,186,180,24.2,12.9
2025-04-18T20:00,59.6,0.00,0.00,54.0,0.00,0.00,3,55,43.5,87,0,0,87,28.2,202,197,16.6,9.4
2025-04-18T21:00,61.5,0.00,0.00,54.9,0.00,0.00,3,51,43.3,92,0,19,91,23.3,200,193,20.1,11.6
2025-04-18T22:00,61.5,0.00,0.00,56.2,0.00,0.00,2,55,45.3,62,0,3,61,23.0,200,193,17.4,9.8
2025-04-18T23:00,61.7,0.00,0.00,56.4,0.00,0.00,3,56,46.0,98,0,13,97,19.5,204,197,18.0,10.0
2025-04-19T00:00,62.2,0.00,0.00,57.3,0.00,0.00,3,56,46.4,100,0,5,100,20.1,205,197,17.5,9.6
2025-04-19T01:00,62.8,0.00,0.00,58.3,0.00,0.00,3,58,47.6,100,0,40,100,18.8,211,206,16.8,9.2
2025-04-19T02:00,62.8,0.00,0.00,58.8,0.00,0.00,3,60,48.8,100,0,74,100,20.8,217,209,16.3,8.7
2025-04-19T03:00,62.9,0.00,0.00,58.3,0.00,0.00,3,60,48.7,100,0,85,100,19.5,202,195,17.9,10.1
2025-04-19T04:00,62.3,0.00,0.00,57.3,0.00,0.00,3,61,48.9,100,0,30,100,22.4,206,202,19.4,11.2
2025-04-19T05:00,62.1,0.00,0.00,57.1,0.00,0.00,3,63,49.2,100,0,24,100,22.1,213,208,19.5,11.3
2025-04-19T06:00,62.2,0.10,0.10,57.8,0.00,0.00,51,64,49.8,100,0,44,100,24.4,223,218,18.5,10.4
2025-04-19T07:00,62.2,0.00,0.00,58.5,0.00,0.00,1,65,50.2,47,0,9,44,19.7,217,212,16.4,9.0
2025-04-19T08:00,64.9,0.00,0.00,61.0,0.00,0.00,3,59,50.5,100,0,99,100,20.8,224,220,18.9,9.8
2025-04-19T09:00,65.6,0.00,0.00,61.5,0.00,0.00,3,58,50.5,100,0,86,100,23.5,232,229,20.1,10.2
2025-04-19T10:00,68.0,0.00,0.00,63.9,0.00,0.00,3,55,51.1,100,0,72,100,23.0,236,234,17.3,10.6
2025-04-19T11:00,70.9,0.00,0.00,66.8,0.00,0.00,3,51,51.8,100,0,95,100,25.5,242,241,16.6,11.0
2025-04-19T12:00,73.0,0.00,0.00,68.4,0.00,0.00,3,48,52.3,98,0,63,97,29.1,240,238,17.9,12.4
2025-04-19T13:00,78.6,0.00,0.00,75.6,0.00,0.00,3,40,52.0,100,0,45,100,34.2,243,242,20.7,14.3
2025-04-19T14:00,81.2,0.00,0.00,77.8,0.00,0.00,3,37,52.4,99,0,92,88,34.2,245,243,20.4,14.1
2025-04-19T15:00,80.9,0.00,0.00,75.8,0.00,0.00,3,38,52.8,100,0,61,100,34.0,236,234,20.9,13.9
2025-04-19T16:00,80.7,0.00,0.00,75.2,0.00,0.00,2,38,52.5,61,0,26,52,35.3,232,230,22.7,14.9
2025-04-19T17:00,80.7,0.00,0.00,75.3,0.00,0.00,3,39,53.5,89,0,30,88,36.5,232,230,23.6,15.4
2025-04-19T18:00,79.3,0.00,0.00,75.2,0.00,0.00,2,44,55.5,71,0,18,69,35.8,232,230,22.8,13.7
2025-04-19T19:00,77.3,0.00,0.00,72.6,0.00,0.00,3,48,56.1,80,0,6,79,30.9,239,237,24.7,15.8
2025-04-19T20:00,76.1,0.00,0.00,71.8,0.00,0.00,3,50,56.2,98,1,3,98,31.5,236,234,24.5,14.9
2025-04-19T21:00,75.7,0.00,0.00,71.8,0.00,0.00,3,49,55.0,99,0,18,98,28.2,243,243,22.2,13.2
2025-04-19T22:00,74.7,0.00,0.00,71.6,0.00,0.00,2,53,56.3,73,0,19,67,26.4,264,264,20.1,12.0
2025-04-19T23:00,73.6,0.00,0.00,70.8,0.00,0.00,3,55,56.6,90,0,7,90,23.9,261,260,20.0,11.7
2025-04-20T00:00,72.2,0.00,0.00,70.4,0.00,0.00,2,59,56.9,60,0,5,58,23.5,276,273,17.0,9.6
2025-04-20T01:00,71.2,0.00,0.00,69.5,0.00,0.00,1,61,57.0,32,2,5,29,19.0,273,270,17.0,9.4
2025-04-20T02:00,69.9,0.00,0.00,67.6,0.00,0.00,1,62,56.4,41,15,19,26,20.6,294,290,17.8,10.3
2025-04-20T03:00,68.4,0.00,0.00,66.0,0.00,0.00,3,63,55.1,92,8,6,91,20.8,314,310,16.1,9.5
2025-04-20T04:00,65.2,0.00,0.00,61.2,0.00,0.00,3,69,54.6,100,18,0,100,26.2,328,326,20.8,12.8
2025-04-20T05:00,60.7,0.00,0.00,55.9,0.00,0.00,3,68,50.2,89,2,0,88,27.3,323,323,19.0,11.7
2025-04-20T06:00,57.9,0.00,0.00,51.7,0.00,0.00,3,61,44.7,100,0,2,100,26.6,318,317,18.6,11.6
2025-04-20T07:00,54.9,0.00,0.00,46.1,0.00,0.00,3,51,37.0,100,0,5,100,30.6,327,326,21.2,13.7
2025-04-20T08:00,52.3,0.00,0.00,43.5,0.00,0.00,3,51,34.7,100,0,0,100,33.6,321,320,19.2,12.9
2025-04-20T09:00,56.8,0.00,0.00,47.1,0.00,0.00,3,41,33.1,100,0,0,100,35.3,330,330,20.8,14.3
2025-04-20T10:00,56.7,0.00,0.00,47.5,0.00,0.00,3,41,33.0,100,0,0,100,33.3,331,329,18.7,13.0
2025-04-20T11:00,59.0,0.00,0.00,51.5,0.00,0.00,3,38,33.3,95,0,0,95,31.8,331,330,17.7,12.4
2025-04-20T12:00,61.2,0.00,0.00,54.3,0.00,0.00,3,32,31.1,88,1,0,88,32.4,336,336,18.2,13.0
2025-04-20T13:00,62.9,0.00,0.00,56.2,0.00,0.00,3,28,29.4,100,0,0,100,33.3,338,337,18.5,13.2
2025-04-20T14:00,64.4,0.00,0.00,58.0,0.00,0.00,3,26,28.5,99,0,0,99,33.1,338,338,17.4,12.4
2025-04-20T15:00,65.1,0.00,0.00,58.3,0.00,0.00,3,25,28.5,100,0,0,100,31.3,336,336,16.5,11.9
2025-04-20T16:00,65.6,0.00,0.00,58.2,0.00,0.00,3,24,28.0,100,0,0,100,30.0,335,335,15.0,10.8
2025-04-20T17:00,65.3,0.00,0.00,56.7,0.00,0.00,3,23,26.3,99,0,0,99,27.3,342,341,13.2,9.4
2025-04-20T18:00,64.0,0.00,0.00,55.8,0.00,0.00,3,24,26.3,99,0,0,99,24.2,342,341,12.1,8.6
2025-04-20T19:00,62.2,0.00,0.00,54.5,0.00,0.00,3,25,26.2,96,0,0,96,21.5,346,346,10.7,7.2
2025-04-20T20:00,60.1,0.00,0.00,53.3,0.00,0.00,3,28,27.2,94,0,0,94,17.2,348,347,9.7,5.5
2025-04-20T21:00,60.2,0.00,0.00,53.8,0.00,0.00,3,29,28.0,99,0,0,99,9.4,340,336,9.9,4.8
2025-04-20T22:00,58.4,0.00,0.00,51.9,0.00,0.00,3,33,29.4,98,0,0,98,10.3,342,335,10.7,5.3
2025-04-20T23:00,56.4,0.00,0.00,49.6,0.00,0.00,2,37,30.5,50,0,0,50,12.5,346,338,12.7,6.5
2025-04-21T00:00,54.3,0.00,0.00,47.6,0.00,0.00,1,40,30.7,48,0,0,48,13.9,21,13,12.2,6.5
2025-04-21T01:00,52.4,0.00,0.00,45.9,0.00,0.00,3,46,32.3,88,0,0,88,13.2,52,44,11.7,6.5
2025-04-21T02:00,51.1,0.00,0.00,44.5,0.00,0.00,3,45,30.5,100,0,0,100,12.8,38,37,11.3,6.0
2025-04-21T03:00,49.6,0.00,0.00,42.9,0.00,0.00,3,45,29.1,100,0,0,100,11.9,38,40,10.8,5.7
2025-04-21T04:00,48.6,0.00,0.00,42.0,0.00,0.00,3,45,28.3,100,0,0,100,11.4,46,46,9.9,5.1
2025-04-21T05:00,47.7,0.00,0.00,41.3,0.00,0.00,3,45,27.6,100,0,3,100,10.5,60,61,8.9,4.6
2025-04-21T06:00,46.7,0.00,0.00,40.2,0.00,0.00,3,46,27.0,98,0,0,98,9.2,72,70,9.2,4.5
2025-04-21T07:00,46.8,0.00,0.00,39.9,0.00,0.00,3,46,27.3,100,1,31,100,11.0,84,81,10.6,5.6
2025-04-21T08:00,48.5,0.00,0.00,41.5,0.00,0.00,3,44,27.7,100,0,94,100,14.5,98,96,9.3,6.0
2025-04-21T09:00,50.2,0.00,0.00,42.8,0.00,0.00,3,45,29.4,100,70,100,100,18.3,115,114,11.3,7.6
2025-04-21T10:00,50.8,0.00,0.00,42.9,0.00,0.00,3,48,31.6,100,100,100,100,23.7,120,118,13.9,9.6
2025-04-21T11:00,50.1,0.00,0.00,42.1,0.00,0.00,3,50,32.4,100,99,88,81,24.4,121,119,14.5,10.1
2025-04-21T12:00,50.8,0.00,0.00,42.5,0.00,0.00,3,48,32.0,100,96,100,59,26.4,124,122,15.4,10.7
2025-04-21T13:00,51.4,0.00,0.00,42.9,0.00,0.00,3,50,33.2,96,45,95,12,28.4,127,125,16.2,11.4
2025-04-21T14:00,52.6,0.00,0.00,45.2,0.00,0.00,3,49,34.2,100,3,100,44,28.4,129,126,15.4,11.0
2025-04-21T15:00,51.3,0.00,0.00,43.4,0.00,0.00,3,56,36.0,96,15,82,77,27.7,129,125,15.9,11.2
2025-04-21T16:00,52.1,0.00,0.00,44.1,0.00,0.00,3,56,36.9,88,47,86,8,28.4,130,126,16.7,11.7
2025-04-21T17:00,51.5,0.00,0.00,44.0,0.00,0.00,3,59,37.9,100,85,98,92,28.4,133,127,16.5,11.2
2025-04-21T18:00,50.6,0.00,0.00,44.0,0.00,0.00,3,65,39.3,100,100,49,100,26.6,136,128,14.8,9.7
2025-04-21T19:00,50.5,0.00,0.00,44.7,0.00,0.00,3,68,40.2,100,100,62,100,22.6,146,137,13.6,8.3
2025-04-21T20:00,50.3,0.10,0.10,44.7,0.00,0.00,51,72,41.6,100,100,56,100,18.8,145,135,14.0,8.2
2025-04-21T21:00,49.3,0.10,0.10,44.8,0.00,0.00,51,77,42.5,100,100,98,100,18.1,135,125,10.8,6.2
2025-04-21T22:00,49.6,0.10,0.10,45.4,0.00,0.00,51,81,43.9,100,100,52,91,13.6,141,122,11.8,6.2
2025-04-21T23:00,50.7,0.00,0.00,46.3,0.00,0.00,3,81,45.2,99,46,86,97,13.9,162,142,15.4,7.5
2025-04-22T00:00,51.5,0.10,0.10,47.9,0.00,0.00,51,87,47.8,100,27,100,84,17.0,172,152,14.9,7.1
2025-04-22T01:00,53.6,0.30,0.30,51.3,0.00,0.00,51,88,50.3,88,5,30,83,13.2,183,156,12.3,5.8
2025-04-22T02:00,54.7,0.00,0.00,53.9,0.00,0.00,2,91,52.1,55,0,1,55,11.2,201,182,10.1,3.4
2025-04-22T03:00,53.9,0.00,0.00,53.6,0.00,0.00,0,92,51.6,7,1,0,6,6.0,224,213,8.1,1.9
2025-04-22T04:00,53.4,0.00,0.00,52.7,0.00,0.00,0,93,51.4,14,0,11,3,4.5,229,218,8.6,2.7
2025-04-22T05:00,53.2,0.00,0.00,52.3,0.00,0.00,1,92,51.1,25,0,0,25,5.4,231,221,8.9,3.1
2025-04-22T06:00,52.7,0.00,0.00,51.4,0.00,0.00,3,92,50.5,90,0,1,90,6.5,248,245,10.0,3.5
2025-04-22T07:00,54.3,0.00,0.00,53.2,0.00,0.00,1,92,52.2,29,0,0,29,7.2,261,252,9.5,4.4
2025-04-22T08:00,57.5,0.00,0.00,56.6,0.00,0.00,0,89,54.1,4,0,1,3,11.6,261,251,11.3,5.1
2025-04-22T09:00,59.0,0.00,0.00,59.5,0.00,0.00,3,81,53.2,94,3,0,94,7.6,277,260,2.9,1.3
2025-04-22T10:00,64.2,0.00,0.00,64.9,0.00,0.00,0,69,53.8,5,0,0,5,9.2,253,218,1.9,1.3
2025-04-22T11:00,69.5,0.00,0.00,71.6,0.00,0.00,0,58,54.0,1,0,0,1,11.6,229,214,3.3,2.4
2025-04-22T12:00,74.8,0.00,0.00,75.4,0.00,0.00,0,44,51.1,3,3,0,0,19.0,248,244,9.1,6.2
2025-04-22T13:00,77.5,0.00,0.00,75.4,0.00,0.00,0,33,46.1,1,0,0,1,26.8,259,260,14.3,10.0
2025-04-22T14:00,78.4,0.00,0.00,76.7,0.00,0.00,0,30,44.6,12,0,0,12,27.3,258,255,12.6,8.4
2025-04-22T15:00,77.9,0.00,0.00,76.9,0.00,0.00,1,30,43.6,25,2,0,23,24.4,220,202,8.3,5.1
2025-04-22T16:00,73.4,0.00,0.00,72.7,0.00,0.00,3,46,51.6,92,20,0,90,18.1,164,145,9.1,6.1
2025-04-22T17:00,70.5,0.00,0.00,70.0,0.00,0.00,1,57,54.7,29,18,0,13,18.1,158,132,5.8,4.7
2025-04-22T18:00,71.1,0.00,0.00,71.4,0.00,0.00,2,56,54.8,72,7,0,70,13.9,267,223,6.8,2.8
2025-04-22T19:00,74.9,0.00,0.00,68.0,0.00,0.00,2,28,39.4,51,0,0,51,20.8,293,292,17.2,10.3
2025-04-22T20:00,72.2,0.00,0.00,64.6,0.00,0.00,3,27,36.6,87,0,0,87,26.6,293,294,17.3,10.9
2025-04-22T21:00,70.7,0.00,0.00,63.0,0.00,0.00,3,28,35.8,100,0,0,100,25.3,285,285,18.1,10.7
2025-04-22T22:00,69.6,0.00,0.00,62.9,0.00,0.00,3,30,36.6,100,0,0,100,21.5,293,293,15.3,8.7
2025-04-22T23:00,67.3,0.00,0.00,60.8,0.00,0.00,3,34,37.7,100,0,0,100,17.7,310,308,15.0,8.5
2025-04-23T00:00,64.9,0.00,0.00,58.8,0.00,0.00,3,38,38.3,100,0,0,100,17.7,319,315,14.2,7.8
2025-04-23T01:00,62.7,0.00,0.00,55.5,0.00,0.00,3,40,38.3,100,0,0,100,20.6,339,334,18.1,10.6
2025-04-23T02:00,59.2,0.00,0.00,51.6,0.00,0.00,3,47,39.0,97,0,0,97,25.7,355,351,19.7,11.9
2025-04-23T03:00,56.8,0.00,0.00,50.2,0.00,0.00,3,52,39.4,99,0,0,99,24.2,355,353,15.9,9.5
2025-04-23T04:00,54.9,0.00,0.00,48.7,0.00,0.00,1,54,38.3,43,0,0,43,19.7,354,351,13.8,8.0
2025-04-23T05:00,53.2,0.00,0.00,47.6,0.00,0.00,3,55,37.5,92,0,0,92,16.6,360,358,11.5,6.3
2025-04-23T06:00,51.5,0.00,0.00,47.2,0.00,0.00,1,59,37.7,47,0,0,47,12.8,8,5,7.9,3.6
2025-04-23T07:00,51.7,0.00,0.00,47.6,0.00,0.00,2,59,37.9,74,0,0,74,7.2,6,358,6.1,3.1
2025-04-23T08:00,53.6,0.00,0.00,49.7,0.00,0.00,1,54,37.3,35,0,0,35,8.7,4,354,3.4,2.2
2025-04-23T09:00,59.5,0.00,0.00,54.9,0.00,0.00,2,39,34.5,53,0,0,53,11.2,342,337,3.9,2.8
2025-04-23T10:00,62.5,0.00,0.00,58.1,0.00,0.00,2,32,32.1,76,0,0,76,11.6,352,349,3.3,2.4
2025-04-23T11:00,65.6,0.00,0.00,63.1,0.00,0.00,2,26,29.8,77,0,0,77,11.9,360,5,2.1,1.3
2025-04-23T12:00,68.1,0.00,0.00,67.1,0.00,0.00,3,23,29.0,96,0,0,96,10.7,230,188,0.9,0.8
2025-04-23T13:00,70.3,0.00,0.00,69.3,0.00,0.00,1,21,29.0,30,0,0,30,11.9,227,216,2.3,1.5
2025-04-23T14:00,72.3,0.00,0.00,71.6,0.00,0.00,3,21,30.2,96,0,0,96,12.3,238,222,2.5,1.7
2025-04-23T15:00,73.5,0.00,0.00,72.2,0.00,0.00,3,23,32.9,95,0,0,95,12.1,218,180,2.7,1.8
2025-04-23T16:00,73.6,0.00,0.00,70.7,0.00,0.00,3,25,35.2,100,0,2,100,12.5,190,162,4.0,2.9
2025-04-23T17:00,73.1,0.00,0.00,68.0,0.00,0.00,3,24,34.1,98,0,43,97,15.0,160,137,4.6,4.0
2025-04-23T18:00,70.0,0.00,0.00,64.4,0.00,0.00,3,28,35.2,100,0,11,100,16.6,125,113,7.1,5.4
2025-04-23T19:00,67.2,0.00,0.00,61.4,0.00,0.00,2,30,34.8,66,0,7,63,14.8,139,117,8.1,5.7
2025-04-23T20:00,64.3,0.00,0.00,58.1,0.00,0.00,0,32,33.4,0,0,0,0,13.6,139,123,8.3,6.3
2025-04-23T21:00,63.7,0.00,0.00,57.2,0.00,0.00,0,31,32.7,0,0,0,0,13.6,193,165,10.2,6.6
2025-04-23T22:00,62.7,0.00,0.00,56.5,0.00,0.00,0,35,34.4,0,0,0,0,12.8,202,182,11.6,6.5
2025-04-23T23:00,63.1,0.00,0.00,57.5,0.00,0.00,0,36,35.7,0,0,0,0,12.3,227,213,11.1,5.6
2025-04-24T00:00,63.1,0.00,0.00,57.8,0.00,0.00,0,37,36.3,0,0,0,0,10.3,249,241,11.0,5.3
2025-04-24T01:00,62.3,0.00,0.00,57.1,0.00,0.00,3,39,36.8,80,0,0,80,10.1,259,250,10.8,5.2
2025-04-24T02:00,61.3,0.00,0.00,56.3,0.00,0.00,3,40,36.8,88,0,0,88,10.3,271,269,10.4,4.6
2025-04-24T03:00,59.0,0.00,0.00,54.9,0.00,0.00,2,45,37.4,58,0,0,58,8.9,322,323,7.2,2.8
2025-04-24T04:00,56.4,0.00,0.00,52.7,0.00,0.00,0,51,38.3,17,0,0,17,5.8,12,357,5.7,2.4
2025-04-24T05:00,54.5,0.00,0.00,50.7,0.00,0.00,1,53,37.8,41,0,0,41,4.7,40,11,5.9,2.4
2025-04-24T06:00,53.2,0.00,0.00,49.1,0.00,0.00,2,55,37.2,53,0,0,53,4.7,72,47,6.5,2.6
2025-04-24T07:00,54.6,0.00,0.00,50.0,0.00,0.00,3,52,37.3,82,0,0,82,6.9,72,47,7.2,4.0
2025-04-24T08:00,57.4,0.00,0.00,53.1,0.00,0.00,0,47,37.5,7,0,0,7,9.4,76,63,6.6,3.3
2025-04-24T09:00,61.3,0.00,0.00,57.3,0.00,0.00,0,42,38.1,0,0,0,0,10.7,75,77,4.6,3.0
2025-04-24T10:00,65.1,0.00,0.00,60.8,0.00,0.00,0,35,36.9,0,0,0,0,13.4,110,116,5.1,3.9
2025-04-24T11:00,66.9,0.00,0.00,63.4,0.00,0.00,0,33,36.7,0,0,0,0,17.4,133,133,7.3,5.8
2025-04-24T12:00,66.8,0.00,0.00,63.7,0.00,0.00,0,34,37.2,1,0,0,1,20.6,134,128,9.3,7.3
2025-04-24T13:00,67.4,0.00,0.00,64.8,0.00,0.00,0,34,37.9,6,0,0,6,21.0,127,120,9.6,7.6
2025-04-24T14:00,66.4,0.00,0.00,62.7,0.00,0.00,0,38,39.7,0,0,0,0,25.5,132,127,15.4,10.5
2025-04-24T15:00,66.9,0.00,0.00,62.5,0.00,0.00,0,37,39.6,3,0,0,3,27.1,135,124,17.0,10.7
2025-04-24T16:00,69.4,0.00,0.00,64.9,0.00,0.00,0,39,43.3,18,0,4,15,25.7,136,123,15.8,10.5
2025-04-24T17:00,71.2,0.00,0.00,65.3,0.00,0.00,3,37,44.0,96,0,4,95,25.1,141,127,16.9,10.5
2025-04-24T18:00,73.8,0.00,0.00,68.8,0.00,0.00,3,34,43.5,93,0,2,93,23.7,167,146,13.1,8.0
2025-04-24T19:00,76.4,0.00,0.00,69.8,0.00,0.00,3,27,40.0,89,0,1,89,17.7,213,203,17.6,9.9
2025-04-24T20:00,74.1,0.00,0.00,65.7,0.00,0.00,1,27,38.2,46,0,0,46,26.8,218,216,21.4,13.4
2025-04-24T21:00,71.7,0.00,0.00,63.8,0.00,0.00,0,30,38.2,13,0,0,13,25.7,221,221,20.1,12.3
2025-04-24T22:00,69.4,0.00,0.00,60.9,0.00,0.00,0,27,33.5,15,0,0,15,24.6,223,221,19.3,11.6
2025-04-24T23:00,67.2,0.00,0.00,58.5,0.00,0.00,0,25,30.1,14,0,0,14,23.5,224,223,18.4,10.8
2025-04-25T00:00,65.4,0.00,0.00,56.8,0.00,0.00,2,26,29.8,61,0,0,61,21.5,227,226,18.0,10.4
2025-04-25T01:00,63.8,0.00,0.00,55.3,0.00,0.00,1,28,30.4,28,0,0,28,20.6,231,229,18.0,10.5
2025-04-25T02:00,62.1,0.00,0.00,53.9,0.00,0.00,2,32,32.2,77,0,0,77,20.6,234,231,17.9,10.3
2025-04-25T03:00,60.6,0.00,0.00,53.5,0.00,0.00,2,39,35.2,66,0,0,66,20.1,233,228,16.4,9.1
2025-04-25T04:00,59.5,0.00,0.00,53.4,0.00,0.00,3,46,38.8,100,0,0,100,17.7,240,235,15.0,8.1
2025-04-25T05:00,58.4,0.00,0.00,53.1,0.00,0.00,3,53,41.3,100,0,0,100,15.9,238,230,14.2,7.5
2025-04-25T06:00,57.2,0.00,0.00,52.8,0.00,0.00,3,60,43.3,100,0,0,100,14.8,231,220,12.6,6.4
2025-04-25T07:00,57.5,0.00,0.00,53.6,0.00,0.00,3,62,44.6,100,0,0,100,12.5,229,215,10.9,5.9
2025-04-25T08:00,59.4,0.00,0.00,56.1,0.00,0.00,3,60,45.3,100,0,0,100,12.1,222,211,8.6,4.8
2025-04-25T09:00,62.1,0.00,0.00,58.7,0.00,0.00,3,55,45.7,100,0,0,100,14.3,220,215,7.6,5.2
2025-04-25T10:00,66.0,0.00,0.00,62.5,0.00,0.00,3,50,46.7,100,0,0,100,17.7,214,212,8.8,6.3
2025-04-25T11:00,69.4,0.00,0.00,66.0,0.00,0.00,3,46,47.5,100,0,0,100,19.0,208,204,9.8,6.8
2025-04-25T12:00,72.1,0.00,0.00,69.8,0.00,0.00,3,41,47.1,100,0,0,100,19.0,189,180,8.6,6.0
2025-04-25T13:00,73.9,0.00,0.00,72.4,0.00,0.00,3,39,47.1,100,0,0,100,21.5,154,142,10.8,7.9
2025-04-25T14:00,72.1,0.00,0.00,69.1,0.00,0.00,3,46,50.0,100,0,21,100,27.5,140,130,16.3,11.4
2025-04-25T15:00,71.2,0.00,0.00,68.0,0.00,0.00,3,50,51.6,100,0,97,100,30.4,145,135,19.5,13.1
2025-04-25T16:00,70.1,0.00,0.00,65.2,0.00,0.00,3,54,52.6,100,0,65,100,33.3,150,143,22.8,14.9
2025-04-25T17:00,68.8,0.00,0.00,63.4,0.00,0.00,3,58,53.5,100,0,30,100,34.4,157,150,24.4,15.4
