latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.878735,-73.86914,32.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2022-08-10T19:00,78.8,0.00,0.00,80.9,0.00,0.00,1,71,68.6,30,0,21,11,25.1,173,174,17.6,12.2
2022-08-10T20:00,78.5,0.00,0.00,82.5,0.00,0.00,3,75,69.8,100,1,23,45,22.8,179,176,13.4,9.2
2022-08-10T21:00,76.3,0.00,0.00,81.7,0.00,0.00,3,81,70.0,82,8,63,48,17.2,164,161,10.0,6.2
2022-08-10T22:00,75.3,0.00,0.00,82.4,0.00,0.00,2,86,71.0,58,12,18,44,11.4,151,140,5.9,3.5
2022-08-10T23:00,74.9,0.00,0.00,82.6,0.00,0.00,3,90,71.7,99,37,36,98,6.7,122,104,4.2,2.8
2022-08-11T00:00,74.7,0.00,0.00,82.7,0.00,0.00,3,91,71.8,100,44,1,100,5.6,73,66,3.0,2.2
2022-08-11T01:00,74.1,0.20,0.20,82.2,0.00,0.00,51,92,71.7,100,22,34,100,4.9,117,104,3.0,1.8
2022-08-11T02:00,74.5,0.00,0.00,82.4,0.00,0.00,3,91,71.6,97,3,30,96,5.1,86,79,3.1,2.3
2022-08-11T03:00,73.1,0.00,0.00,81.0,0.00,0.00,2,95,71.5,66,0,58,18,4.7,51,49,3.2,2.1
2022-08-11T04:00,73.8,0.00,0.00,81.7,0.00,0.00,3,92,71.4,100,6,100,28,4.0,41,45,2.4,1.9
2022-08-11T05:00,74.0,0.00,0.00,80.9,0.00,0.00,3,90,70.8,93,16,46,84,6.3,358,353,6.0,3.6
2022-08-11T06:00,73.0,0.00,0.00,78.9,0.00,0.00,3,88,69.1,100,0,100,100,9.2,5,360,7.2,3.8
2022-08-11T07:00,73.1,0.00,0.00,78.3,0.00,0.00,3,83,67.8,100,0,100,100,8.1,358,350,6.0,3.9
2022-08-11T08:00,74.6,0.00,0.00,82.3,0.00,0.00,3,91,71.9,100,7,100,100,10.5,18,21,4.5,3.1
2022-08-11T09:00,74.8,0.60,0.60,79.9,0.00,0.00,53,79,67.7,100,0,33,100,7.4,338,341,5.3,4.0
2022-08-11T10:00,76.1,0.00,0.00,81.0,0.00,0.00,3,73,66.9,100,0,1,100,9.4,323,322,4.8,3.7
2022-08-11T11:00,79.6,0.00,0.00,83.7,0.00,0.00,2,60,64.6,64,5,4,62,12.1,333,332,5.5,4.3
2022-08-11T12:00,83.1,0.00,0.00,88.1,0.00,0.00,3,49,62.0,100,19,1,100,12.5,338,338,5.3,4.1
2022-08-11T13:00,84.3,0.00,0.00,87.2,0.00,0.00,3,43,59.5,100,2,0,100,12.5,324,324,4.2,3.0
2022-08-11T14:00,86.5,0.00,0.00,88.9,0.00,0.00,3,37,57.0,89,4,0,88,10.5,300,298,4.4,3.3
2022-08-11T15:00,88.6,0.00,0.00,91.1,0.00,0.00,3,33,55.8,83,0,0,83,12.8,299,294,6.4,4.9
2022-08-11T16:00,89.2,0.00,0.00,88.5,0.00,0.00,3,31,54.4,98,0,0,98,15.7,303,304,9.6,7.3
2022-08-11T17:00,89.3,0.00,0.00,87.5,0.00,0.00,2,31,54.6,77,0,2,76,17.0,308,310,10.2,7.6
2022-08-11T18:00,89.0,0.00,0.00,88.0,0.00,0.00,2,31,54.8,73,0,19,66,15.7,313,310,8.2,5.9
2022-08-11T19:00,85.2,0.00,0.00,86.6,0.00,0.00,1,40,58.3,47,0,43,7,11.6,222,192,3.3,3.2
2022-08-11T20:00,78.3,0.00,0.00,81.2,0.00,0.00,1,68,67.0,36,0,18,0,14.5,165,160,13.4,8.4
2022-08-11T21:00,76.3,0.00,0.00,81.3,0.00,0.00,1,77,68.7,44,0,43,2,14.5,184,168,11.9,5.5
2022-08-11T22:00,75.9,0.00,0.00,83.4,0.00,0.00,2,85,71.0,60,0,60,1,8.9,245,174,4.2,2.2
2022-08-11T23:00,76.2,0.00,0.00,82.2,0.00,0.00,2,81,70.1,64,0,13,59,5.8,330,321,11.9,4.9
2022-08-12T00:00,76.9,0.00,0.00,75.0,0.00,0.00,3,57,60.5,99,0,26,99,24.6,19,17,21.5,13.1
2022-08-12T01:00,75.6,0.00,0.00,75.1,0.00,0.00,3,60,60.9,99,0,40,99,23.0,7,8,17.1,10.2
2022-08-12T02:00,74.0,0.00,0.00,74.1,0.00,0.00,3,66,61.7,100,4,51,100,18.1,2,1,16.3,9.4
2022-08-12T03:00,72.5,0.00,0.00,71.9,0.00,0.00,3,68,61.3,100,8,39,100,19.5,359,356,17.7,10.8
2022-08-12T04:00,71.4,0.00,0.00,70.5,0.00,0.00,3,70,60.9,100,0,100,100,19.7,354,352,17.3,10.9
2022-08-12T05:00,70.6,0.00,0.00,70.0,0.00,0.00,3,71,60.8,100,0,100,93,19.7,358,356,16.8,10.3
2022-08-12T06:00,69.8,0.00,0.00,69.3,0.00,0.00,3,73,60.7,100,0,24,100,19.0,358,357,16.6,10.1
2022-08-12T07:00,69.7,0.00,0.00,69.2,0.00,0.00,0,72,60.3,0,0,0,0,18.3,1,360,15.2,9.6
2022-08-12T08:00,71.5,0.00,0.00,71.1,0.00,0.00,0,67,60.0,0,0,7,62,19.5,4,4,13.0,9.0
2022-08-12T09:00,74.3,0.00,0.00,72.0,0.00,0.00,3,54,56.6,100,0,0,100,21.0,358,358,14.8,10.5
2022-08-12T10:00,75.9,0.00,0.00,72.4,0.00,0.00,0,46,53.9,9,0,0,9,22.8,360,359,15.2,11.2
2022-08-12T11:00,78.4,0.00,0.00,76.2,0.00,0.00,0,41,52.5,1,0,0,1,23.0,356,355,14.1,10.6
2022-08-12T12:00,80.1,0.00,0.00,78.6,0.00,0.00,0,36,50.6,3,0,3,0,22.6,354,354,13.5,10.1
2022-08-12T13:00,81.6,0.00,0.00,80.7,0.00,0.00,0,31,48.4,2,0,2,0,22.4,355,355,11.2,8.5
2022-08-12T14:00,82.9,0.00,0.00,81.8,0.00,0.00,0,28,46.4,3,0,1,2,19.5,354,353,9.9,7.7
2022-08-12T15:00,83.8,0.00,0.00,82.0,0.00,0.00,0,25,44.1,5,0,5,0,18.1,356,356,9.4,7.2
2022-08-12T16:00,83.7,0.00,0.00,80.4,0.00,0.00,0,23,42.0,4,0,4,0,17.2,4,4,9.2,6.9
2022-08-12T17:00,83.1,0.00,0.00,78.3,0.00,0.00,0,23,41.2,6,0,6,0,16.3,14,15,9.0,6.7
2022-08-12T18:00,82.5,0.00,0.00,77.9,0.00,0.00,0,24,41.7,17,0,17,0,15.0,30,33,8.5,6.1
2022-08-12T19:00,81.0,0.00,0.00,77.1,0.00,0.00,0,27,44.2,8,0,8,0,13.0,47,45,9.8,5.7
2022-08-12T20:00,76.8,0.00,0.00,74.8,0.00,0.00,1,38,49.2,39,0,99,0,11.4,28,18,9.4,4.2
2022-08-12T21:00,74.1,0.00,0.00,71.5,0.00,0.00,0,44,50.9,9,0,9,0,12.5,13,9,14.2,7.0
2022-08-12T22:00,71.5,0.00,0.00,69.3,0.00,0.00,0,47,50.5,0,0,0,0,12.3,3,355,12.8,5.6
2022-08-12T23:00,69.8,0.00,0.00,67.6,0.00,0.00,0,52,51.6,0,0,0,0,11.6,354,346,13.7,6.5
2022-08-13T00:00,68.3,0.00,0.00,65.8,0.00,0.00,0,56,52.2,0,0,0,0,12.5,352,344,14.7,7.4
2022-08-13T01:00,67.5,0.00,0.00,64.2,0.00,0.00,0,55,50.9,0,0,0,0,15.4,358,354,16.6,8.5
2022-08-13T02:00,66.7,0.00,0.00,63.5,0.00,0.00,0,57,51.1,0,0,0,0,15.4,2,358,15.9,8.3
2022-08-13T03:00,65.7,0.00,0.00,62.5,0.00,0.00,0,60,51.6,0,0,0,0,15.7,6,3,16.2,8.7
2022-08-13T04:00,64.7,0.00,0.00,61.9,0.00,0.00,0,63,52.0,0,0,0,0,15.4,13,8,15.4,8.1
2022-08-13T05:00,63.8,0.00,0.00,61.2,0.00,0.00,0,66,52.3,0,0,0,0,14.8,14,8,15.0,7.9
2022-08-13T06:00,63.1,0.00,0.00,60.9,0.00,0.00,0,70,53.2,0,0,0,0,14.1,4,358,14.6,7.4
2022-08-13T07:00,64.0,0.00,0.00,62.1,0.00,0.00,0,71,54.5,0,0,0,0,14.1,354,350,14.8,7.7
2022-08-13T08:00,66.3,0.00,0.00,64.4,0.00,0.00,0,65,54.2,0,0,0,0,17.0,351,350,11.1,7.7
2022-08-13T09:00,69.6,0.00,0.00,66.5,0.00,0.00,0,52,51.2,3,3,3,0,17.9,352,351,11.5,8.4
2022-08-13T10:00,71.6,0.00,0.00,67.7,0.00,0.00,0,45,49.0,0,0,0,0,19.7,352,351,12.0,9.0
2022-08-13T11:00,73.6,0.00,0.00,71.3,0.00,0.00,0,40,48.0,0,0,0,0,19.7,350,349,10.7,8.2
2022-08-13T12:00,75.7,0.00,0.00,74.6,0.00,0.00,0,36,47.1,16,4,13,0,18.8,344,339,9.8,7.4
2022-08-13T13:00,76.6,0.00,0.00,74.7,0.00,0.00,0,34,46.2,5,5,0,0,20.4,340,335,11.4,8.9
2022-08-13T14:00,79.2,0.00,0.00,79.0,0.00,0.00,1,29,44.4,43,1,42,0,20.4,350,340,6.1,4.5
2022-08-13T15:00,81.4,0.00,0.00,79.3,0.00,0.00,2,28,45.3,58,0,58,0,17.4,354,352,10.6,8.1
2022-08-13T16:00,79.7,0.00,0.00,74.4,0.00,0.00,1,30,46.0,31,0,31,0,24.6,353,351,15.8,12.0
2022-08-13T17:00,78.7,0.00,0.00,73.9,0.00,0.00,0,32,46.2,3,2,1,0,24.4,10,9,11.8,9.0
2022-08-13T18:00,77.5,0.00,0.00,73.4,0.00,0.00,0,33,46.4,1,0,1,0,18.8,33,35,9.9,7.4
2022-08-13T19:00,75.9,0.00,0.00,72.3,0.00,0.00,0,36,46.9,0,0,0,0,15.4,27,27,9.5,6.5
2022-08-13T20:00,72.9,0.00,0.00,70.6,0.00,0.00,0,42,48.4,0,0,8,0,12.1,108,127,8.9,4.5
2022-08-13T21:00,71.3,0.00,0.00,69.6,0.00,0.00,0,48,50.6,0,0,0,0,7.8,130,139,9.7,4.4
2022-08-13T22:00,69.5,0.00,0.00,68.8,0.00,0.00,0,58,54.3,8,0,8,0,8.1,187,197,9.0,4.7
2022-08-13T23:00,68.1,0.00,0.00,68.4,0.00,0.00,1,65,56.1,22,0,16,8,8.3,204,218,7.1,4.0
2022-08-14T00:00,67.6,0.00,0.00,68.3,0.00,0.00,1,71,57.9,31,0,17,17,7.6,227,225,10.8,4.4
2022-08-14T01:00,66.6,0.00,0.00,66.9,0.00,0.00,1,70,56.5,36,0,0,36,8.1,258,261,10.5,4.3
2022-08-14T02:00,64.1,0.00,0.00,64.0,0.00,0.00,2,72,54.7,73,0,0,73,7.6,267,277,9.0,3.6
2022-08-14T03:00,62.5,0.00,0.00,61.7,0.00,0.00,2,74,54.0,67,0,0,67,6.3,263,273,7.9,4.9
2022-08-14T04:00,61.9,0.00,0.00,61.3,0.00,0.00,2,75,54.0,64,0,0,64,6.5,263,267,7.7,4.5
2022-08-14T05:00,64.2,0.00,0.00,63.8,0.00,0.00,1,69,53.7,22,0,0,22,6.3,268,284,6.7,3.7
2022-08-14T06:00,62.3,0.00,0.00,61.8,0.00,0.00,1,75,54.2,30,0,0,30,5.6,274,299,6.9,4.1
2022-08-14T07:00,64.2,0.00,0.00,66.1,0.00,0.00,0,78,57.1,5,0,0,5,5.4,264,297,4.5,1.0
2022-08-14T08:00,67.4,0.00,0.00,68.2,0.00,0.00,0,64,54.9,17,0,0,86,4.7,312,337,3.0,1.7
2022-08-14T09:00,71.8,0.00,0.00,73.1,0.00,0.00,3,56,55.2,100,0,7,100,6.5,256,252,0.9,0.7
2022-08-14T10:00,75.4,0.00,0.00,75.7,0.00,0.00,3,48,54.2,100,0,52,100,9.4,214,214,3.2,2.4
2022-08-14T11:00,78.0,0.00,0.00,77.2,0.00,0.00,3,39,51.1,100,0,11,100,12.3,204,205,5.4,4.2
2022-08-14T12:00,80.0,0.00,0.00,79.6,0.00,0.00,3,35,50.1,100,0,7,100,14.1,211,211,6.5,5.2
2022-08-14T13:00,81.5,0.00,0.00,81.2,0.00,0.00,3,32,48.9,100,0,100,88,14.5,212,213,6.3,5.3
2022-08-14T14:00,81.3,0.00,0.00,78.1,0.00,0.00,2,33,49.5,58,18,22,34,17.7,187,188,9.7,7.9
2022-08-14T15:00,82.1,0.00,0.00,79.8,0.00,0.00,3,33,50.3,87,1,4,86,21.3,177,177,12.5,9.9
2022-08-14T16:00,80.4,0.00,0.00,76.2,0.00,0.00,0,35,50.6,17,0,3,15,25.3,178,178,16.3,12.5
2022-08-14T17:00,79.4,0.00,0.00,74.1,0.00,0.00,0,37,51.0,3,0,3,1,25.9,179,180,17.9,13.2
2022-08-14T18:00,76.8,0.00,0.00,71.4,0.00,0.00,0,43,52.4,10,0,10,0,28.2,178,177,20.4,14.6
2022-08-14T19:00,75.4,0.00,0.00,71.3,0.00,0.00,0,47,53.8,7,0,7,0,27.5,181,179,18.8,12.5
2022-08-14T20:00,72.8,0.00,0.00,72.0,0.00,0.00,0,54,55.4,2,0,0,0,23.0,162,153,11.3,6.0
2022-08-14T21:00,71.1,0.00,0.00,71.1,0.00,0.00,0,64,58.3,1,0,1,0,10.7,172,166,12.7,6.5
2022-08-14T22:00,70.6,0.00,0.00,70.5,0.00,0.00,0,66,58.8,4,0,4,0,12.8,174,166,14.6,7.4
2022-08-14T23:00,70.2,0.00,0.00,70.0,0.00,0.00,0,66,58.3,6,0,6,0,12.8,178,171,14.3,7.0
2022-08-15T00:00,69.5,0.00,0.00,70.1,0.00,0.00,1,70,59.3,28,0,18,12,12.1,191,187,13.0,5.9
2022-08-15T01:00,68.0,0.00,0.00,69.8,0.00,0.00,1,75,59.8,37,0,9,31,9.8,198,191,10.1,3.6
2022-08-15T02:00,65.8,0.00,0.00,67.3,0.00,0.00,2,82,60.3,57,0,13,50,6.7,233,251,6.7,4.7
2022-08-15T03:00,65.4,0.00,0.00,66.9,0.00,0.00,0,80,59.2,2,0,0,2,6.0,272,294,7.6,3.9
2022-08-15T04:00,63.7,0.00,0.00,64.4,0.00,0.00,3,83,58.3,100,0,3,100,6.5,274,298,6.9,4.8
2022-08-15T05:00,63.4,0.00,0.00,64.1,0.00,0.00,3,82,57.9,89,3,5,89,6.3,293,327,5.8,4.5
2022-08-15T06:00,65.1,0.00,0.00,66.3,0.00,0.00,3,78,57.9,97,0,0,97,5.8,309,356,4.3,3.4
2022-08-15T07:00,66.2,0.00,0.00,68.0,0.00,0.00,3,76,58.5,100,0,0,100,4.5,338,10,4.8,2.5
2022-08-15T08:00,69.4,0.00,0.00,71.3,0.00,0.00,3,68,58.3,100,0,0,100,6.9,357,21,4.3,1.9
2022-08-15T09:00,73.2,0.00,0.00,75.0,0.00,0.00,3,57,57.1,100,0,0,100,6.7,45,51,1.9,1.4
2022-08-15T10:00,77.2,0.00,0.00,78.8,0.00,0.00,3,49,56.4,100,0,0,100,7.6,81,90,1.4,1.1
2022-08-15T11:00,80.1,0.00,0.00,81.9,0.00,0.00,3,41,54.1,100,0,17,100,8.7,117,113,2.0,1.7
2022-08-15T12:00,82.0,0.00,0.00,83.1,0.00,0.00,3,36,52.1,100,0,9,100,11.4,112,106,4.1,3.3
2022-08-15T13:00,83.3,0.00,0.00,83.5,0.00,0.00,3,33,51.1,96,0,23,94,13.2,94,93,5.8,4.7
2022-08-15T14:00,84.0,0.00,0.00,83.8,0.00,0.00,0,32,50.8,15,0,15,0,15.7,112,113,7.7,6.3
2022-08-15T15:00,82.3,0.00,0.00,80.3,0.00,0.00,1,35,52.1,26,1,19,8,17.4,134,137,9.3,7.6
2022-08-15T16:00,82.2,0.00,0.00,80.7,0.00,0.00,1,37,53.1,35,4,21,14,17.7,138,142,9.3,7.3
2022-08-15T17:00,80.4,0.00,0.00,78.6,0.00,0.00,1,40,54.1,26,4,24,0,17.0,144,147,9.4,7.4
2022-08-15T18:00,79.1,0.00,0.00,77.6,0.00,0.00,0,44,55.6,8,0,8,0,16.3,154,156,10.2,7.8
2022-08-15T19:00,76.3,0.00,0.00,74.7,0.00,0.00,0,51,56.6,4,0,4,0,17.0,164,165,12.1,8.8
2022-08-15T20:00,74.1,0.00,0.00,74.3,0.00,0.00,0,57,58.0,2,0,7,0,16.8,198,198,10.3,5.7
2022-08-15T21:00,72.2,0.00,0.00,73.6,0.00,0.00,0,62,58.3,1,0,1,0,9.6,192,193,7.3,3.0
2022-08-15T22:00,70.4,0.00,0.00,72.3,0.00,0.00,0,70,59.9,1,0,1,0,5.1,158,160,4.8,3.3
2022-08-15T23:00,71.0,0.00,0.00,73.3,0.00,0.00,0,69,60.5,0,0,0,0,4.3,118,117,5.3,3.0
2022-08-16T00:00,67.9,0.00,0.00,70.4,0.00,0.00,0,80,61.6,2,0,0,2,4.5,85,62,5.2,3.8
2022-08-16T01:00,66.6,0.00,0.00,69.5,0.00,0.00,0,87,62.4,0,0,0,0,5.8,72,60,7.8,3.6
2022-08-16T02:00,66.1,0.00,0.00,69.2,0.00,0.00,0,89,62.7,13,0,0,13,6.0,60,50,9.0,3.5
2022-08-16T03:00,66.4,0.00,0.00,68.8,0.00,0.00,0,89,63.1,0,0,0,0,9.2,36,19,11.4,5.4
2022-08-16T04:00,65.4,0.00,0.00,67.8,0.00,0.00,2,90,62.5,67,0,0,67,10.5,44,36,11.5,5.0
2022-08-16T05:00,64.5,0.00,0.00,66.3,0.00,0.00,3,90,61.5,100,0,0,100,9.2,60,50,11.9,5.2
2022-08-16T06:00,64.2,0.00,0.00,64.8,0.00,0.00,3,83,58.8,94,0,0,94,9.8,54,38,11.9,5.4
2022-08-16T07:00,65.3,0.00,0.00,64.8,0.00,0.00,3,74,56.7,81,0,0,81,11.0,43,27,12.0,6.3
2022-08-16T08:00,68.2,0.00,0.00,68.9,0.00,0.00,3,67,56.8,100,0,0,96,11.2,19,360,5.4,3.6
2022-08-16T09:00,72.2,0.00,0.00,72.3,0.00,0.00,3,59,56.9,99,0,0,99,12.3,41,36,6.8,5.0
2022-08-16T10:00,75.5,0.00,0.00,73.1,0.00,0.00,2,48,54.5,77,0,0,77,19.0,61,62,12.0,8.9
2022-08-16T11:00,77.7,0.00,0.00,75.3,0.00,0.00,0,42,52.8,2,0,0,2,23.0,69,71,14.7,11.1
2022-08-16T12:00,78.6,0.00,0.00,76.7,0.00,0.00,0,42,53.6,3,0,1,2,26.2,81,82,16.8,12.7
2022-08-16T13:00,79.4,0.00,0.00,77.5,0.00,0.00,2,41,53.6,76,1,7,74,26.4,76,77,16.8,12.6
2022-08-16T14:00,80.6,0.00,0.00,79.2,0.00,0.00,3,38,53.0,98,0,14,98,25.9,75,75,15.3,11.3
2022-08-16T15:00,81.2,0.00,0.00,79.2,0.00,0.00,3,37,52.5,98,1,22,98,24.2,82,80,14.0,10.7
2022-08-16T16:00,80.5,0.00,0.00,77.8,0.00,0.00,3,38,52.3,100,0,37,100,22.6,79,74,12.5,9.6
2022-08-16T17:00,80.7,0.00,0.00,76.7,0.00,0.00,3,36,50.9,100,0,33,100,20.1,68,62,13.7,10.1
2022-08-16T18:00,80.4,0.00,0.00,76.6,0.00,0.00,3,36,51.4,100,0,40,100,20.8,61,58,14.1,10.1
2022-08-16T19:00,77.7,0.00,0.00,77.4,0.00,0.00,3,45,54.5,100,0,68,100,18.8,106,115,6.5,4.2
2022-08-16T20:00,74.3,0.00,0.00,75.2,0.00,0.00,3,55,57.1,100,0,25,100,7.4,173,176,7.2,3.4
2022-08-16T21:00,71.9,0.00,0.00,74.4,0.00,0.00,3,68,60.8,100,0,29,100,5.6,193,193,3.9,3.0
2022-08-16T22:00,71.4,0.00,0.00,74.4,0.00,0.00,3,71,61.5,100,2,24,100,3.6,210,225,3.1,2.5
2022-08-16T23:00,70.5,0.00,0.00,73.2,0.00,0.00,3,73,61.3,100,0,8,100,4.5,306,312,5.0,2.7
2022-08-17T00:00,69.6,0.00,0.00,69.8,0.00,0.00,3,70,59.5,100,19,99,100,10.7,31,25,11.7,6.9
2022-08-17T01:00,69.9,0.00,0.00,72.0,0.00,0.00,3,75,61.5,100,0,24,100,12.8,70,49,9.1,4.4
2022-08-17T02:00,68.7,0.00,0.00,71.6,0.00,0.00,3,82,62.8,100,0,5,100,7.6,40,24,8.4,3.9
2022-08-17T03:00,67.8,0.00,0.00,69.1,0.00,0.00,3,77,60.4,100,0,0,100,9.6,41,27,11.3,5.5
2022-08-17T04:00,66.5,0.00,0.00,67.2,0.00,0.00,3,74,58.0,95,0,7,95,9.6,36,20,9.9,4.5
2022-08-17T05:00,65.9,0.00,0.00,65.8,0.00,0.00,0,72,56.7,15,0,14,1,9.2,29,18,11.0,5.2
2022-08-17T06:00,65.1,0.00,0.00,65.8,0.00,0.00,0,75,56.9,0,0,0,0,8.9,19,7,9.7,3.8
2022-08-17T07:00,66.5,0.00,0.00,67.2,0.00,0.00,0,75,58.3,1,0,1,0,8.1,356,344,9.2,4.9
2022-08-17T08:00,69.7,0.00,0.00,71.3,0.00,0.00,0,70,59.7,3,15,14,0,9.2,42,56,6.3,4.0
2022-08-17T09:00,71.6,0.00,0.00,71.6,0.00,0.00,3,61,57.5,100,1,100,0,14.1,50,53,7.6,5.9
2022-08-17T10:00,71.6,0.00,0.00,72.2,0.00,0.00,3,59,56.4,100,4,100,0,14.1,32,40,4.2,3.5
2022-08-17T11:00,73.0,0.00,0.00,73.2,0.00,0.00,3,53,54.7,100,0,100,0,9.6,326,321,4.0,2.9
2022-08-17T12:00,74.2,0.00,0.00,74.3,0.00,0.00,3,51,54.7,93,0,93,0,9.4,348,344,4.3,3.3
2022-08-17T13:00,76.8,0.00,0.00,76.6,0.00,0.00,2,47,55.2,53,10,50,0,13.0,23,25,6.3,4.7
2022-08-17T14:00,78.3,0.00,0.00,78.3,0.00,0.00,2,44,54.8,71,2,71,0,15.4,20,21,6.4,5.0
2022-08-17T15:00,79.8,0.00,0.00,78.9,0.00,0.00,3,39,52.9,100,0,100,0,15.7,13,11,6.2,4.6
2022-08-17T16:00,79.7,0.00,0.00,78.1,0.00,0.00,2,37,51.0,74,1,74,0,14.1,18,20,5.9,4.5
2022-08-17T17:00,79.6,0.00,0.00,78.2,0.00,0.00,1,37,50.7,26,1,26,0,11.4,14,19,5.5,4.0
2022-08-17T18:00,80.4,0.00,0.00,78.9,0.00,0.00,3,34,49.7,97,0,97,0,10.5,342,340,4.5,3.3
2022-08-17T19:00,77.7,0.00,0.00,75.3,0.00,0.00,3,42,52.5,100,0,100,0,14.3,333,330,12.3,7.7
2022-08-17T20:00,74.9,0.00,0.00,73.1,0.00,0.00,3,51,55.6,100,13,100,18,14.5,329,322,12.2,8.3
2022-08-17T21:00,71.9,0.20,0.20,74.3,0.00,0.00,51,62,58.3,37,19,36,0,15.4,342,90,3.5,0.9
2022-08-17T22:00,70.7,0.00,0.00,73.4,0.00,0.00,1,66,58.9,37,1,36,0,2.5,351,45,2.7,0.6
2022-08-17T23:00,67.8,0.00,0.00,70.0,0.00,0.00,1,78,60.8,47,0,47,0,4.7,337,293,5.6,3.4
2022-08-18T00:00,67.5,0.00,0.00,70.2,0.00,0.00,0,81,61.5,6,0,6,0,5.4,331,297,7.4,3.0
2022-08-18T01:00,66.2,0.00,0.00,68.9,0.00,0.00,0,85,61.5,0,0,0,0,5.6,350,321,7.5,3.2
2022-08-18T02:00,65.6,0.00,0.00,68.3,0.00,0.00,0,88,61.8,0,0,0,0,5.8,326,298,6.8,3.3
2022-08-18T03:00,64.4,0.00,0.00,67.1,0.00,0.00,0,92,61.9,0,0,0,0,6.7,297,281,7.8,3.4
2022-08-18T04:00,63.5,0.00,0.00,66.1,0.00,0.00,0,92,61.3,1,0,1,0,6.0,299,286,8.4,3.3
2022-08-18T05:00,63.1,0.00,0.00,65.3,0.00,0.00,0,93,60.9,0,0,0,0,6.9,297,287,9.8,3.7
2022-08-18T06:00,62.9,0.00,0.00,64.6,0.00,0.00,0,93,60.7,0,0,0,0,8.3,297,284,11.0,4.6
2022-08-18T07:00,64.3,0.00,0.00,65.4,0.00,0.00,0,88,60.6,0,0,0,0,10.1,288,274,12.5,6.1
2022-08-18T08:00,67.6,0.00,0.00,68.1,0.00,0.00,0,73,58.5,0,0,0,0,11.6,310,297,11.1,5.5
2022-08-18T09:00,72.3,0.00,0.00,73.1,0.00,0.00,0,63,59.0,0,0,0,0,12.8,309,303,7.8,5.3
2022-08-18T10:00,77.3,0.00,0.00,77.1,0.00,0.00,0,50,57.0,0,0,0,0,14.5,307,304,8.1,6.0
2022-08-18T11:00,81.3,0.00,0.00,80.6,0.00,0.00,0,37,52.8,10,0,10,0,16.8,303,301,9.4,7.0
2022-08-18T12:00,83.3,0.00,0.00,82.5,0.00,0.00,0,31,49.7,10,0,10,0,16.8,295,293,8.4,6.3
2022-08-18T13:00,85.3,0.00,0.00,84.6,0.00,0.00,0,28,48.3,10,0,10,0,16.8,280,280,8.6,6.6
2022-08-18T14:00,86.7,0.00,0.00,85.2,0.00,0.00,0,26,48.0,15,0,15,0,18.6,278,278,10.6,8.1
2022-08-18T15:00,87.4,0.00,0.00,84.4,0.00,0.00,1,25,47.4,24,0,24,0,21.3,281,280,13.2,10.0
2022-08-18T16:00,87.4,0.00,0.00,83.0,0.00,0.00,1,25,47.1,31,0,31,0,21.5,273,270,12.8,9.6
2022-08-18T17:00,86.7,0.00,0.00,82.6,0.00,0.00,1,24,46.0,41,0,41,1,19.9,255,242,9.3,7.1
2022-08-18T18:00,84.4,0.00,0.00,81.9,0.00,0.00,2,30,49.6,58,0,58,0,15.0,227,211,7.3,5.7
2022-08-18T19:00,82.2,0.00,0.00,81.3,0.00,0.00,1,38,53.7,20,0,20,0,11.9,232,208,6.8,4.8
2022-08-18T20:00,77.3,0.00,0.00,76.6,0.00,0.00,1,42,52.7,28,0,34,0,8.3,353,7,7.7,3.6
2022-08-18T21:00,73.9,0.00,0.00,73.7,0.00,0.00,0,53,55.5,1,0,1,0,5.4,42,53,6.7,4.5
2022-08-18T22:00,74.8,0.00,0.00,74.9,0.00,0.00,0,49,54.5,0,0,0,0,6.0,74,54,4.2,3.0
2022-08-18T23:00,70.3,0.00,0.00,71.2,0.00,0.00,0,61,56.1,0,0,0,0,3.4,211,280,1.3,2.5
2022-08-19T00:00,69.6,0.00,0.00,70.4,0.00,0.00,0,65,57.3,2,0,2,0,6.3,263,270,7.0,3.8
2022-08-19T01:00,69.2,0.00,0.00,69.3,0.00,0.00,0,64,56.3,0,0,0,0,7.8,281,281,10.5,4.6
2022-08-19T02:00,68.2,0.00,0.00,67.9,0.00,0.00,0,64,55.7,0,0,0,0,8.5,282,270,11.2,4.9
2022-08-19T03:00,67.4,0.00,0.00,67.4,0.00,0.00,0,66,55.6,0,0,0,0,8.5,277,264,10.4,4.3
2022-08-19T04:00,66.3,0.00,0.00,66.7,0.00,0.00,0,69,55.8,0,0,0,0,7.4,293,285,9.7,3.5
2022-08-19T05:00,64.7,0.00,0.00,65.1,0.00,0.00,0,75,56.7,0,0,0,0,6.0,298,279,8.1,4.1
2022-08-19T06:00,63.7,0.00,0.00,64.2,0.00,0.00,0,80,57.3,0,0,0,0,6.0,297,264,6.5,4.5
2022-08-19T07:00,67.0,0.00,0.00,68.4,0.00,0.00,0,72,57.9,0,0,0,0,5.8,296,261,5.7,2.9
