latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,-73.81021,3.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2024-06-19T03:00,68.3,0.00,0.00,69.6,0.00,0.00,3,81,62.2,100,0,0,100,13.4,220,212,14.0,7.1
2024-06-19T04:00,67.7,0.00,0.00,69.8,0.00,0.00,3,82,62.2,100,0,0,100,11.6,229,220,11.6,5.2
2024-06-19T05:00,67.2,0.00,0.00,69.8,0.00,0.00,3,84,62.3,99,2,0,99,8.3,232,216,9.9,4.2
2024-06-19T06:00,67.7,0.00,0.00,69.9,0.00,0.00,3,84,62.8,99,0,0,99,8.5,227,207,10.1,5.5
2024-06-19T07:00,69.8,0.00,0.00,72.0,0.00,0.00,3,81,63.8,100,0,0,100,11.6,219,202,11.0,6.5
2024-06-19T08:00,71.6,0.00,0.00,73.7,0.00,0.00,3,78,64.4,100,0,0,100,14.3,215,207,9.8,7.5
2024-06-19T09:00,73.7,0.00,0.00,76.4,0.00,0.00,3,76,65.8,100,0,0,100,15.7,211,203,9.4,7.5
2024-06-19T10:00,76.5,0.00,0.00,80.2,0.00,0.00,3,73,67.1,100,0,0,100,15.7,218,207,8.0,6.5
2024-06-19T11:00,79.2,0.00,0.00,84.8,0.00,0.00,3,69,68.3,100,0,0,100,15.0,220,205,7.6,6.4
2024-06-19T12:00,79.9,0.00,0.00,85.1,0.00,0.00,3,68,68.5,100,11,0,100,18.3,184,176,10.1,9.2
2024-06-19T13:00,78.3,0.00,0.00,82.0,0.00,0.00,3,69,67.4,100,0,0,100,24.2,169,167,15.9,12.4
2024-06-19T14:00,79.3,0.00,0.00,82.9,0.00,0.00,2,67,67.5,61,0,0,61,24.6,171,169,18.1,13.2
2024-06-19T15:00,78.0,0.00,0.00,80.2,0.00,0.00,0,68,66.7,11,0,0,11,28.2,172,169,22.8,15.5
2024-06-19T16:00,76.8,0.00,0.00,77.0,0.00,0.00,0,68,65.3,3,0,0,3,29.8,176,174,24.9,16.7
2024-06-19T17:00,75.3,0.00,0.00,74.4,0.00,0.00,0,70,65.0,11,0,0,11,30.0,179,177,25.5,16.4
2024-06-19T18:00,74.3,0.00,0.00,72.6,0.00,0.00,0,72,64.5,0,0,0,0,29.1,181,179,24.8,16.6
2024-06-19T19:00,73.1,0.00,0.00,71.2,0.00,0.00,0,72,63.4,0,0,0,0,28.9,184,181,24.4,15.9
2024-06-19T20:00,71.6,0.00,0.00,70.9,0.00,0.00,0,77,63.9,0,0,0,0,26.6,188,180,26.4,13.4
2024-06-19T21:00,70.5,0.00,0.00,69.8,0.00,0.00,1,78,63.4,37,0,0,37,22.1,186,180,22.7,13.2
2024-06-19T22:00,70.3,0.00,0.00,70.2,0.00,0.00,3,81,64.3,92,0,0,92,21.9,193,187,21.5,12.6
2024-06-19T23:00,70.3,0.00,0.00,70.9,0.00,0.00,3,81,64.4,91,0,0,91,20.8,206,200,19.4,11.2
2024-06-20T00:00,70.3,0.00,0.00,71.1,0.00,0.00,0,78,63.3,6,0,0,6,18.1,215,208,17.5,9.6
2024-06-20T01:00,70.1,0.00,0.00,70.7,0.00,0.00,3,76,62.1,91,0,0,91,15.7,227,219,16.3,8.6
2024-06-20T02:00,69.5,0.00,0.00,70.7,0.00,0.00,3,77,62.1,100,0,0,100,13.9,232,223,14.7,7.3
2024-06-20T03:00,68.9,0.00,0.00,70.1,0.00,0.00,3,79,62.2,100,0,0,100,12.1,234,225,14.6,7.3
2024-06-20T04:00,68.3,0.00,0.00,69.8,0.00,0.00,2,81,62.2,63,0,0,63,11.9,243,235,13.8,6.6
2024-06-20T05:00,67.7,0.00,0.00,69.4,0.00,0.00,1,82,62.0,32,0,0,32,10.7,248,239,12.8,6.0
2024-06-20T06:00,67.8,0.00,0.00,69.3,0.00,0.00,0,83,62.3,5,0,0,5,10.7,244,234,13.4,6.9
2024-06-20T07:00,70.4,0.00,0.00,72.1,0.00,0.00,0,78,63.4,6,0,0,6,13.0,248,237,14.5,7.4
2024-06-20T08:00,73.3,0.00,0.00,75.3,0.00,0.00,0,73,64.0,8,0,0,8,14.3,241,232,10.0,7.3
2024-06-20T09:00,76.5,0.00,0.00,78.6,0.00,0.00,2,68,65.3,51,0,0,51,16.6,219,209,10.3,8.2
2024-06-20T10:00,79.2,0.00,0.00,81.9,0.00,0.00,1,64,65.9,39,0,0,39,18.8,216,207,11.7,9.3
2024-06-20T11:00,81.4,0.00,0.00,85.8,0.00,0.00,1,62,67.0,24,0,0,24,19.7,209,199,12.0,9.7
2024-06-20T12:00,82.6,0.00,0.00,88.1,0.00,0.00,2,62,68.4,66,0,0,66,21.7,195,185,13.4,10.8
2024-06-20T13:00,82.7,0.00,0.00,88.3,0.00,0.00,3,64,69.4,92,0,0,92,23.3,189,182,14.9,12.1
2024-06-20T14:00,82.1,0.00,0.00,87.1,0.00,0.00,3,65,69.3,98,0,0,98,24.2,183,179,17.0,12.8
2024-06-20T15:00,81.0,0.00,0.00,85.0,0.00,0.00,3,66,68.6,100,0,0,100,25.3,184,180,20.6,13.6
2024-06-20T16:00,79.3,0.00,0.00,81.2,0.00,0.00,3,67,67.4,100,0,0,100,25.7,183,178,22.4,14.1
2024-06-20T17:00,77.6,0.00,0.00,77.7,0.00,0.00,1,68,66.0,20,0,0,20,25.7,181,174,23.7,14.2
2024-06-20T18:00,76.7,0.00,0.00,76.7,0.00,0.00,3,67,65.1,100,0,0,100,25.3,181,174,22.6,13.3
2024-06-20T19:00,75.2,0.00,0.00,75.1,0.00,0.00,3,70,64.7,99,0,0,99,23.7,183,175,24.0,13.0
2024-06-20T20:00,73.6,0.00,0.00,73.7,0.00,0.00,2,75,65.0,70,0,0,70,22.1,186,174,26.6,12.8
2024-06-20T21:00,73.4,0.00,0.00,74.4,0.00,0.00,0,77,65.9,15,0,0,15,20.8,200,188,19.8,11.7
2024-06-20T22:00,73.6,0.00,0.00,75.3,0.00,0.00,1,78,66.5,42,0,0,42,19.2,207,190,18.0,10.7
2024-06-20T23:00,74.0,0.00,0.00,76.2,0.00,0.00,0,77,66.5,5,0,0,5,17.2,216,202,17.1,9.6
2024-06-21T00:00,74.2,0.00,0.00,76.2,0.00,0.00,1,76,66.0,26,0,0,26,15.7,224,213,17.6,9.4
2024-06-21T01:00,74.6,0.00,0.00,76.5,0.00,0.00,2,72,65.0,71,0,0,71,15.0,241,231,16.9,8.6
2024-06-21T02:00,74.5,0.00,0.00,76.1,0.00,0.00,1,72,64.7,26,0,0,26,14.1,243,234,16.8,8.8
2024-06-21T03:00,73.7,0.00,0.00,75.3,0.00,0.00,0,73,64.7,17,0,0,17,14.5,249,242,17.0,8.9
2024-06-21T04:00,73.0,0.00,0.00,74.4,0.00,0.00,0,75,64.6,9,0,0,9,15.4,251,245,17.8,9.4
2024-06-21T05:00,72.5,0.00,0.00,73.4,0.00,0.00,0,74,63.9,0,0,0,0,15.7,256,251,18.0,9.7
2024-06-21T06:00,72.4,0.00,0.00,73.0,0.00,0.00,0,71,62.3,0,0,0,0,15.4,261,257,16.5,9.0
2024-06-21T07:00,74.4,0.00,0.00,75.2,0.00,0.00,0,66,62.4,0,0,0,0,14.3,263,254,16.0,8.4
2024-06-21T08:00,77.3,0.00,0.00,78.5,0.00,0.00,0,61,62.6,2,0,0,2,14.5,254,247,10.7,7.5
2024-06-21T09:00,80.4,0.00,0.00,83.3,0.00,0.00,1,61,65.8,34,0,7,29,15.0,242,229,9.1,7.1
2024-06-21T10:00,83.3,0.00,0.00,87.3,0.00,0.00,2,58,67.1,53,0,1,52,15.4,232,219,8.8,7.2
2024-06-21T11:00,85.5,0.00,0.00,91.2,0.00,0.00,0,56,68.1,5,0,0,5,16.6,222,206,9.3,7.7
2024-06-21T12:00,86.0,0.00,0.00,92.2,0.00,0.00,0,58,69.3,10,0,0,10,19.7,200,186,12.2,9.9
2024-06-21T13:00,85.2,0.00,0.00,91.2,0.00,0.00,1,62,70.6,22,0,3,20,23.3,187,179,15.5,12.5
2024-06-21T14:00,83.7,0.00,0.00,88.8,0.00,0.00,2,66,70.9,61,1,5,59,25.3,179,176,19.2,13.9
2024-06-21T15:00,83.9,0.00,0.00,87.7,0.00,0.00,1,62,69.5,46,0,13,41,27.1,179,175,21.9,14.4
2024-06-21T16:00,82.5,0.00,0.00,84.2,0.00,0.00,3,63,68.6,95,0,13,94,26.8,177,174,25.8,15.5
2024-06-21T17:00,79.9,0.00,0.00,82.0,0.00,0.00,3,66,67.6,98,0,54,96,27.3,169,165,17.8,11.1
2024-06-21T18:00,77.9,0.00,0.00,80.1,0.00,0.00,2,69,66.8,72,0,23,64,20.4,175,168,17.7,9.8
2024-06-21T19:00,76.6,0.00,0.00,79.9,0.00,0.00,2,71,66.5,70,0,29,58,17.2,159,144,11.8,6.9
2024-06-21T20:00,75.8,0.00,0.00,79.7,0.00,0.00,2,74,67.0,57,0,30,38,12.8,85,71,7.2,6.2
2024-06-21T21:00,73.8,0.00,0.00,77.3,0.00,0.00,1,85,68.8,47,0,14,39,15.4,102,90,12.3,9.2
2024-06-21T22:00,72.7,0.00,0.00,76.1,0.00,0.00,3,86,68.3,96,4,92,62,15.7,119,103,12.8,8.7
2024-06-21T23:00,72.0,0.00,0.00,75.5,0.00,0.00,3,87,67.9,95,5,11,94,14.3,137,119,11.9,7.9
2024-06-22T00:00,71.4,0.00,0.00,77.2,0.00,0.00,1,89,68.0,38,0,26,22,13.0,187,166,7.4,2.8
2024-06-22T01:00,71.2,0.00,0.00,77.4,0.00,0.00,0,91,68.4,1,0,0,1,4.0,222,202,6.0,2.4
2024-06-22T02:00,70.5,0.00,0.00,75.6,0.00,0.00,0,93,68.5,17,0,11,7,8.3,231,225,10.3,5.1
2024-06-22T03:00,70.8,0.00,0.00,76.6,0.00,0.00,3,93,68.5,80,0,37,69,8.5,258,262,9.4,3.4
2024-06-22T04:00,70.4,0.00,0.00,75.7,0.00,0.00,0,94,68.6,17,0,15,2,5.4,243,235,8.3,4.7
2024-06-22T05:00,71.9,0.00,0.00,77.3,0.00,0.00,1,89,68.5,32,0,6,28,6.5,238,227,11.0,4.3
2024-06-22T06:00,73.3,0.00,0.00,77.5,0.00,0.00,3,83,67.8,94,0,7,93,9.8,244,234,13.2,6.4
2024-06-22T07:00,75.9,0.00,0.00,80.0,0.00,0.00,3,78,68.5,97,0,5,97,12.5,246,236,14.2,7.6
2024-06-22T08:00,78.3,0.00,0.00,82.0,0.00,0.00,3,71,68.1,100,0,2,100,14.3,240,232,10.8,7.7
2024-06-22T09:00,79.7,0.00,0.00,85.6,0.00,0.00,3,75,71.2,100,0,50,100,13.2,245,234,8.4,6.4
2024-06-22T10:00,82.3,0.00,0.00,88.6,0.00,0.00,3,70,71.5,97,0,46,94,14.1,252,239,7.8,6.0
2024-06-22T11:00,84.1,0.00,0.00,91.3,0.00,0.00,1,68,72.2,47,0,20,33,13.2,217,200,5.9,5.2
2024-06-22T12:00,84.2,0.00,0.00,92.2,0.00,0.00,3,68,72.5,97,11,12,96,17.9,193,180,10.1,8.5
2024-06-22T13:00,84.0,0.00,0.00,91.8,0.00,0.00,3,68,72.2,95,41,7,91,21.0,173,169,12.8,10.5
2024-06-22T14:00,83.3,0.00,0.00,91.6,0.00,0.00,2,71,72.8,76,11,38,58,21.7,165,161,13.7,9.7
2024-06-22T15:00,77.9,2.90,2.90,83.8,0.00,0.00,63,85,72.9,82,21,46,62,19.7,177,173,14.3,8.8
2024-06-22T16:00,79.3,0.40,0.40,82.9,0.00,0.00,51,78,71.9,39,0,15,29,23.5,192,185,19.0,12.8
2024-06-22T17:00,81.2,0.00,0.00,87.4,0.00,0.00,2,76,73.0,64,0,26,53,23.0,171,166,12.2,8.1
2024-06-22T18:00,79.0,0.00,0.00,84.8,0.00,0.00,3,77,71.3,93,0,27,90,18.3,167,148,9.7,6.8
2024-06-22T19:00,76.9,0.00,0.00,82.2,0.00,0.00,1,82,70.9,21,0,20,4,13.9,152,137,11.1,7.6
2024-06-22T20:00,75.0,0.00,0.00,79.7,0.00,0.00,1,85,70.2,24,0,17,8,13.9,186,169,15.1,8.0
2024-06-22T21:00,73.4,0.10,0.10,77.4,0.00,0.00,51,91,70.7,98,1,63,95,20.4,126,117,16.6,10.3
2024-06-22T22:00,72.2,0.20,0.20,75.6,0.00,0.00,51,92,69.8,57,0,1,56,18.3,159,150,15.3,10.6
2024-06-22T23:00,73.1,0.20,0.20,77.1,0.00,0.00,51,89,69.8,45,7,22,32,16.6,170,162,16.4,9.2
2024-06-23T00:00,73.0,0.00,0.00,74.4,0.00,0.00,3,85,68.4,88,1,24,84,21.3,169,165,22.6,13.7
2024-06-23T01:00,72.3,0.00,0.00,73.5,0.00,0.00,1,88,68.6,47,7,20,38,25.1,176,172,23.8,14.5
2024-06-23T02:00,72.3,0.00,0.00,74.0,0.00,0.00,3,89,68.9,100,5,8,100,23.5,186,183,22.3,13.7
2024-06-23T03:00,72.2,0.00,0.00,73.5,0.00,0.00,3,90,69.1,100,4,6,100,24.6,194,190,24.6,14.8
2024-06-23T04:00,72.1,0.00,0.00,74.9,0.00,0.00,3,91,69.3,100,5,13,100,23.9,195,189,19.7,11.3
2024-06-23T05:00,72.5,0.00,0.00,75.8,0.00,0.00,3,89,69.1,99,4,17,99,18.3,208,200,17.7,10.0
2024-06-23T06:00,73.2,0.00,0.00,77.1,0.00,0.00,3,87,69.1,100,0,20,100,15.9,204,190,15.7,8.6
2024-06-23T07:00,74.3,0.00,0.00,78.2,0.00,0.00,3,85,69.5,100,0,0,100,14.5,206,190,16.2,9.1
2024-06-23T08:00,77.1,0.00,0.00,81.3,0.00,0.00,3,79,70.0,100,0,1,100,16.1,209,196,14.6,8.8
2024-06-23T09:00,79.7,0.00,0.00,85.1,0.00,0.00,0,79,72.7,18,0,5,13,18.3,198,184,13.4,9.6
2024-06-23T10:00,82.0,0.00,0.00,88.2,0.00,0.00,3,76,73.6,96,0,2,96,19.7,196,182,14.0,10.3
2024-06-23T11:00,83.8,0.00,0.00,90.6,0.00,0.00,3,72,73.7,97,0,11,96,21.5,195,183,15.0,11.2
2024-06-23T12:00,84.5,0.00,0.00,90.3,0.00,0.00,1,70,73.5,25,0,15,11,24.6,189,179,19.5,13.6
2024-06-23T13:00,84.5,0.00,0.00,90.1,0.00,0.00,2,69,73.1,55,0,16,47,27.5,188,180,22.4,15.4
2024-06-23T14:00,84.2,0.00,0.00,89.6,0.00,0.00,2,68,72.7,68,1,15,63,28.0,187,178,22.1,15.2
2024-06-23T15:00,83.8,0.10,0.10,87.5,0.00,0.00,51,68,71.9,99,1,26,99,27.3,184,175,23.8,15.5
2024-06-23T16:00,81.2,0.00,0.00,81.8,0.00,0.00,3,71,71.1,100,0,27,100,33.1,182,176,32.0,19.3
2024-06-23T17:00,80.6,0.00,0.00,81.1,0.00,0.00,3,71,70.5,100,0,19,100,33.8,190,181,31.4,18.3
2024-06-23T18:00,82.8,0.00,0.00,84.0,0.00,0.00,3,65,69.7,100,0,17,100,30.6,206,191,26.3,15.7
2024-06-23T19:00,83.1,0.00,0.00,83.4,0.00,0.00,3,60,67.9,100,0,100,100,25.5,217,205,25.5,15.6
2024-06-23T20:00,80.9,0.00,0.00,81.6,0.00,0.00,3,65,68.1,100,0,57,100,25.3,197,184,23.9,14.8
2024-06-23T21:00,83.8,0.10,0.10,82.8,0.00,0.00,51,55,65.8,100,0,33,100,28.9,226,222,25.9,16.3
2024-06-23T22:00,80.7,0.00,0.00,79.9,0.00,0.00,3,65,67.7,100,0,19,100,29.8,213,209,28.5,18.1
2024-06-23T23:00,79.0,0.00,0.00,79.6,0.00,0.00,3,73,69.5,100,0,1,100,29.5,218,214,27.3,16.9
2024-06-24T00:00,78.4,0.00,0.00,79.6,0.00,0.00,3,75,69.8,97,2,6,97,28.0,219,215,25.6,15.9
2024-06-24T01:00,78.3,0.00,0.00,79.9,0.00,0.00,0,75,69.8,13,2,12,1,26.2,223,219,24.1,14.8
2024-06-24T02:00,78.1,0.00,0.00,80.1,0.00,0.00,0,76,69.8,16,8,14,2,24.2,232,230,23.1,14.0
2024-06-24T03:00,78.4,0.00,0.00,80.7,0.00,0.00,2,75,69.9,68,0,2,67,23.0,243,240,21.8,13.2
2024-06-24T04:00,77.9,0.00,0.00,80.5,0.00,0.00,2,75,69.4,60,0,0,60,21.7,248,243,20.1,12.0
2024-06-24T05:00,77.3,0.00,0.00,79.5,0.00,0.00,2,74,68.2,67,0,1,67,19.7,261,257,19.5,11.5
2024-06-24T06:00,76.6,0.00,0.00,77.7,0.00,0.00,0,71,66.4,6,3,5,1,19.7,281,278,19.6,12.0
2024-06-24T07:00,76.6,0.00,0.00,76.4,0.00,0.00,0,68,65.0,5,1,3,2,22.6,292,291,19.4,13.4
2024-06-24T08:00,76.9,0.00,0.00,76.7,0.00,0.00,0,65,64.2,12,5,8,0,23.9,302,301,17.4,12.7
2024-06-24T09:00,79.2,0.00,0.00,77.6,0.00,0.00,0,58,63.2,6,6,0,0,27.1,293,292,19.9,15.0
2024-06-24T10:00,79.6,0.00,0.00,77.2,0.00,0.00,0,53,61.1,14,14,0,0,29.3,293,294,20.9,16.1
2024-06-24T11:00,79.8,0.00,0.00,76.5,0.00,0.00,1,48,58.1,49,49,1,0,32.4,295,296,23.4,17.9
2024-06-24T12:00,79.5,0.00,0.00,74.4,0.00,0.00,0,44,55.9,8,8,0,0,36.2,296,296,26.3,19.9
2024-06-24T13:00,81.4,0.00,0.00,77.6,0.00,0.00,1,40,54.9,30,6,28,0,36.5,292,292,25.1,19.1
2024-06-24T14:00,81.4,0.00,0.00,75.0,0.00,0.00,3,38,53.2,93,0,93,0,39.4,297,297,29.3,22.1
2024-06-24T15:00,79.7,0.00,0.00,70.1,0.00,0.00,2,38,51.8,71,5,71,0,42.1,299,299,32.7,24.2
2024-06-24T16:00,78.6,0.00,0.00,69.6,0.00,0.00,1,39,51.4,37,4,37,0,43.0,303,303,32.2,23.6
2024-06-24T17:00,76.8,0.00,0.00,67.0,0.00,0.00,1,43,52.6,28,25,19,0,45.2,313,313,34.5,25.2
2024-06-24T18:00,76.0,0.00,0.00,66.3,0.00,0.00,2,43,52.0,72,35,63,0,44.3,316,315,34.2,24.5
2024-06-24T19:00,74.8,0.00,0.00,65.7,0.00,0.00,2,44,51.4,61,11,60,0,43.2,323,323,32.4,22.5
2024-06-24T20:00,73.7,0.00,0.00,66.0,0.00,0.00,1,46,51.4,30,12,29,0,38.7,330,330,28.9,19.1
2024-06-24T21:00,72.2,0.00,0.00,67.3,0.00,0.00,3,50,52.7,100,18,100,0,30.9,332,329,21.3,13.5
2024-06-24T22:00,72.9,0.00,0.00,67.3,0.00,0.00,0,48,52.0,14,0,14,0,24.4,329,326,22.5,14.5
2024-06-24T23:00,72.0,0.00,0.00,66.4,0.00,0.00,0,48,51.3,2,0,1,1,25.3,325,322,23.3,14.2
2024-06-25T00:00,71.2,0.00,0.00,65.8,0.00,0.00,1,50,51.6,26,0,0,26,23.7,322,321,23.1,14.1
2024-06-25T01:00,70.7,0.00,0.00,65.4,0.00,0.00,0,51,51.6,2,0,0,2,23.5,324,320,23.0,13.7
2024-06-25T02:00,70.0,0.00,0.00,65.2,0.00,0.00,0,51,51.3,0,0,0,0,22.6,318,314,21.5,12.2
2024-06-25T03:00,69.2,0.00,0.00,64.7,0.00,0.00,0,52,50.6,0,0,0,0,20.4,318,313,20.6,11.1
2024-06-25T04:00,68.4,0.00,0.00,64.3,0.00,0.00,0,52,50.2,0,0,0,0,18.3,319,313,19.5,9.8
2024-06-25T05:00,68.1,0.00,0.00,63.4,0.00,0.00,0,52,50.0,0,0,0,0,18.1,314,309,21.0,11.3
2024-06-25T06:00,68.2,0.00,0.00,63.0,0.00,0.00,0,53,50.5,0,0,0,0,21.0,314,311,22.9,12.7
2024-06-25T07:00,70.3,0.00,0.00,66.3,0.00,0.00,0,54,53.1,0,0,0,0,21.0,317,313,21.1,11.7
2024-06-25T08:00,73.5,0.00,0.00,70.7,0.00,0.00,0,53,55.2,0,0,0,0,18.8,314,312,15.2,10.5
2024-06-25T09:00,78.0,0.00,0.00,75.7,0.00,0.00,0,49,57.3,0,0,0,0,20.4,309,308,14.8,11.0
2024-06-25T10:00,82.1,0.00,0.00,80.9,0.00,0.00,1,43,57.5,33,0,0,33,20.8,310,307,13.8,10.7
2024-06-25T11:00,85.6,0.00,0.00,84.3,0.00,0.00,3,33,53.4,85,0,0,85,21.0,310,306,13.7,10.6
2024-06-25T12:00,87.2,0.00,0.00,87.1,0.00,0.00,2,30,52.2,79,0,0,79,20.8,292,287,11.5,9.1
2024-06-25T13:00,87.9,0.00,0.00,88.9,0.00,0.00,1,29,51.4,44,0,0,44,18.8,271,262,10.1,7.9
2024-06-25T14:00,88.3,0.00,0.00,89.6,0.00,0.00,3,28,51.5,100,0,0,100,17.0,250,237,9.3,7.4
2024-06-25T15:00,86.0,0.00,0.00,85.9,0.00,0.00,3,39,57.9,99,0,0,99,23.0,189,186,17.0,13.0
2024-06-25T16:00,81.5,0.00,0.00,76.1,0.00,0.00,3,42,56.1,100,0,0,100,35.3,178,178,30.9,21.0
2024-06-25T17:00,79.7,0.00,0.00,75.4,0.00,0.00,3,53,61.1,100,0,0,100,36.9,179,177,34.2,20.2
2024-06-25T18:00,77.2,0.00,0.00,73.6,0.00,0.00,2,58,61.3,57,0,0,57,33.6,176,170,30.3,17.7
2024-06-25T19:00,75.7,0.00,0.00,73.2,0.00,0.00,0,64,62.5,1,0,0,1,29.8,186,174,31.3,16.2
2024-06-25T20:00,75.3,0.00,0.00,71.7,0.00,0.00,0,64,62.2,0,0,0,0,30.2,194,187,31.4,18.7
2024-06-25T21:00,76.3,0.00,0.00,74.5,0.00,0.00,3,56,59.6,100,0,0,100,21.3,211,201,20.9,12.0
2024-06-25T22:00,76.6,0.00,0.00,72.6,0.00,0.00,3,49,56.0,98,0,66,96,22.6,213,209,23.5,14.0
2024-06-25T23:00,75.9,0.00,0.00,71.9,0.00,0.00,3,51,56.3,100,0,100,96,23.9,212,208,23.5,14.2
2024-06-26T00:00,75.9,0.00,0.00,72.6,0.00,0.00,3,53,57.5,100,0,100,99,23.5,213,208,22.5,13.7
2024-06-26T01:00,74.8,0.00,0.00,71.7,0.00,0.00,3,57,58.5,100,0,0,100,23.0,215,211,23.1,14.0
2024-06-26T02:00,75.3,0.00,0.00,72.3,0.00,0.00,3,56,58.7,100,0,0,100,23.3,224,220,22.9,14.0
2024-06-26T03:00,75.0,0.00,0.00,72.6,0.00,0.00,3,59,59.6,100,0,0,100,23.0,221,217,22.0,13.4
2024-06-26T04:00,74.8,0.00,0.00,72.4,0.00,0.00,3,59,59.5,100,0,0,100,22.1,224,220,22.0,13.3
2024-06-26T05:00,74.7,0.00,0.00,72.5,0.00,0.00,3,59,59.4,97,0,11,97,21.9,230,227,21.0,12.5
2024-06-26T06:00,74.6,0.00,0.00,73.4,0.00,0.00,3,61,60.4,99,0,0,99,20.6,233,229,19.3,11.3
2024-06-26T07:00,76.0,0.00,0.00,75.6,0.00,0.00,3,62,62.2,100,0,1,100,19.0,232,227,17.9,11.2
2024-06-26T08:00,78.3,0.00,0.00,78.1,0.00,0.00,3,60,63.3,98,0,1,98,20.8,232,227,16.6,11.6
2024-06-26T09:00,79.5,0.00,0.00,80.4,0.00,0.00,3,61,64.9,100,0,2,100,20.8,225,218,14.9,10.8
2024-06-26T10:00,81.9,0.00,0.00,83.3,0.00,0.00,3,58,65.5,100,2,0,100,20.6,222,214,13.8,10.5
2024-06-26T11:00,83.0,0.00,0.00,86.3,0.00,0.00,3,59,67.4,100,7,11,100,21.5,206,196,14.4,11.2
2024-06-26T12:00,83.2,0.00,0.00,88.4,0.00,0.00,3,65,70.3,96,17,11,96,22.4,193,183,15.1,11.7
2024-06-26T13:00,82.4,0.00,0.00,87.8,0.00,0.00,3,70,71.5,93,6,29,90,25.3,185,178,18.9,13.4
2024-06-26T14:00,81.9,0.00,0.00,86.1,0.00,0.00,2,70,71.1,50,3,32,25,28.6,179,173,23.0,15.8
2024-06-26T15:00,81.3,0.00,0.00,84.3,0.00,0.00,3,70,70.6,98,4,14,98,30.6,180,172,26.4,17.4
2024-06-26T16:00,78.5,0.00,0.00,79.6,0.00,0.00,3,75,69.9,98,0,10,98,32.2,182,175,31.3,18.4
2024-06-26T17:00,81.3,0.00,0.00,81.1,0.00,0.00,3,67,69.4,91,0,26,88,35.1,193,190,30.9,18.6
2024-06-26T18:00,79.2,0.00,0.00,79.5,0.00,0.00,3,74,70.0,98,0,45,97,31.1,194,189,31.6,18.1
2024-06-26T19:00,77.2,0.00,0.00,78.0,0.00,0.00,3,79,70.0,88,0,31,85,30.2,191,182,31.7,17.0
2024-06-26T20:00,76.3,0.00,0.00,77.8,0.00,0.00,3,82,70.3,100,0,100,100,28.2,199,191,31.2,15.7
2024-06-26T21:00,79.3,0.10,0.10,83.4,0.00,0.00,51,67,67.5,100,2,99,99,22.6,260,244,11.1,6.2
2024-06-26T22:00,78.4,0.00,0.00,81.9,0.00,0.00,3,69,67.5,100,0,72,100,11.4,333,330,12.6,7.5
2024-06-26T23:00,76.2,0.00,0.00,80.6,0.00,0.00,3,74,67.2,100,1,100,100,16.1,344,347,8.8,5.0
2024-06-27T00:00,75.4,0.00,0.00,81.7,0.00,0.00,3,79,68.3,100,0,100,100,8.1,124,97,1.6,1.8
2024-06-27T01:00,73.9,0.10,0.10,80.4,0.00,0.00,51,82,68.2,100,3,100,100,3.1,264,270,2.0,1.3
2024-06-27T02:00,74.0,1.30,1.30,81.7,0.00,0.00,61,89,70.4,100,0,100,100,5.4,290,270,3.3,1.3
2024-06-27T03:00,73.0,2.40,2.40,79.7,0.00,0.00,61,93,71.0,100,20,12,100,6.7,316,315,7.8,4.4
2024-06-27T04:00,71.6,2.70,2.70,75.2,0.00,0.00,63,91,68.8,100,95,100,100,16.3,311,311,14.4,8.9
2024-06-27T05:00,71.4,1.10,1.10,76.1,0.00,0.00,55,90,68.5,100,0,100,100,15.0,282,270,11.7,6.0
2024-06-27T06:00,71.6,0.10,0.10,75.7,0.00,0.00,51,88,67.9,100,9,9,100,10.5,291,291,12.3,6.7
2024-06-27T07:00,72.1,0.00,0.00,76.6,0.00,0.00,3,89,68.6,100,1,1,100,12.1,302,300,10.2,6.7
2024-06-27T08:00,72.5,0.00,0.00,76.4,0.00,0.00,2,84,67.3,75,3,0,75,12.1,324,324,8.3,6.4
2024-06-27T09:00,72.3,0.00,0.00,72.0,0.00,0.00,0,68,61.3,0,0,0,0,19.0,320,320,13.2,10.0
2024-06-27T10:00,75.5,0.00,0.00,75.5,0.00,0.00,0,59,60.2,0,0,0,0,20.1,329,328,12.5,9.7
2024-06-27T11:00,78.0,0.00,0.00,80.7,0.00,0.00,0,54,60.3,0,0,0,0,19.5,319,319,9.5,7.4
2024-06-27T12:00,80.3,0.00,0.00,83.8,0.00,0.00,0,49,59.3,3,3,0,0,16.6,298,294,8.9,7.1
2024-06-27T13:00,82.4,0.00,0.00,84.9,0.00,0.00,1,44,58.1,45,20,44,0,18.8,289,282,11.6,8.9
2024-06-27T14:00,83.5,0.00,0.00,84.1,0.00,0.00,1,40,56.7,47,1,47,0,20.1,284,276,13.1,9.9
2024-06-27T15:00,83.6,0.00,0.00,83.7,0.00,0.00,2,39,56.0,59,1,59,0,20.1,286,277,12.5,9.0
