latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-73.96039,7.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2022-08-21T08:00,74.7,0.00,0.00,82.5,0.00,0.00,2,87,70.5,72,2,0,44,9.2,172,169,1.6,1.1
2022-08-21T09:00,76.9,0.10,0.10,83.4,0.00,0.00,51,78,69.5,77,21,0,71,9.2,150,145,3.1,2.7
2022-08-21T10:00,78.8,0.00,0.00,83.4,0.00,0.00,3,71,68.6,100,31,0,100,14.3,136,136,6.8,6.2
2022-08-21T11:00,79.0,0.00,0.00,83.3,0.00,0.00,3,71,68.9,100,8,0,100,19.0,140,140,10.2,8.7
2022-08-21T12:00,78.6,0.10,0.10,82.1,0.00,0.00,51,73,69.2,100,31,1,100,19.5,138,138,11.7,9.7
2022-08-21T13:00,78.5,0.10,0.10,82.0,0.00,0.00,51,74,69.7,100,25,0,100,20.4,139,138,12.8,10.3
2022-08-21T14:00,78.8,0.00,0.00,81.2,0.00,0.00,3,73,69.5,100,6,2,100,23.5,136,136,15.3,12.5
2022-08-21T15:00,78.2,0.00,0.00,80.2,0.00,0.00,3,75,69.5,85,3,10,84,25.3,137,136,16.9,13.6
2022-08-21T16:00,78.9,0.00,0.00,80.9,0.00,0.00,3,71,68.9,99,2,14,99,26.6,137,136,17.6,14.1
2022-08-21T17:00,77.7,0.00,0.00,79.9,0.00,0.00,3,77,70.0,100,0,15,100,26.4,137,136,17.2,13.8
2022-08-21T18:00,76.7,0.00,0.00,79.0,0.00,0.00,3,79,69.9,100,19,10,100,25.3,138,136,17.3,13.3
2022-08-21T19:00,76.1,0.00,0.00,78.7,0.00,0.00,3,80,69.4,96,58,14,89,23.7,147,146,15.8,11.9
2022-08-21T20:00,75.1,0.00,0.00,79.0,0.00,0.00,3,86,70.5,100,23,38,100,20.6,120,119,13.2,10.2
2022-08-21T21:00,74.6,0.00,0.00,79.3,0.00,0.00,3,87,70.7,100,93,8,100,17.2,126,125,12.2,8.7
2022-08-21T22:00,74.8,0.10,0.10,79.0,0.00,0.00,51,86,70.3,100,22,3,100,15.9,129,125,12.7,9.3
2022-08-21T23:00,74.4,0.00,0.00,79.1,0.00,0.00,3,87,70.2,100,8,16,100,15.4,125,120,12.2,8.0
2022-08-22T00:00,74.2,0.00,0.00,79.1,0.00,0.00,3,87,70.1,100,18,92,100,12.8,128,125,11.3,7.4
2022-08-22T01:00,74.0,0.00,0.00,78.8,0.00,0.00,3,89,70.4,100,20,97,100,12.8,118,112,12.1,7.9
2022-08-22T02:00,73.7,0.20,0.20,79.0,0.00,0.00,51,90,70.5,100,14,100,100,12.8,117,110,11.5,7.1
2022-08-22T03:00,73.3,0.60,0.60,78.6,0.00,0.00,53,92,70.8,100,4,100,100,11.4,111,106,11.0,7.2
2022-08-22T04:00,73.0,0.50,0.50,78.1,0.00,0.00,53,94,71.0,100,0,100,100,12.8,115,112,12.8,8.2
2022-08-22T05:00,72.6,1.50,1.50,77.9,0.00,0.00,61,96,71.3,100,3,100,100,13.6,110,108,13.1,8.0
2022-08-22T06:00,72.5,1.80,1.80,77.9,0.00,0.00,61,96,71.4,100,29,98,100,13.2,111,106,13.0,7.9
2022-08-22T07:00,72.6,2.30,2.30,78.8,0.00,0.00,61,94,70.8,100,44,100,100,12.8,119,119,9.2,5.1
2022-08-22T08:00,71.5,3.60,3.60,76.0,0.00,0.00,63,95,69.9,100,41,45,100,9.6,90,82,11.4,8.1
2022-08-22T09:00,72.4,1.10,1.10,77.3,0.00,0.00,55,94,70.4,100,56,35,100,15.7,112,112,10.1,7.7
2022-08-22T10:00,73.5,1.30,1.30,77.4,0.00,0.00,61,87,69.4,100,37,7,100,17.4,122,122,10.9,8.9
2022-08-22T11:00,74.2,0.10,0.10,77.7,0.00,0.00,51,83,68.6,100,7,16,100,20.8,133,132,10.8,8.7
2022-08-22T12:00,73.6,0.60,0.60,77.1,0.00,0.00,53,84,68.6,100,38,30,100,17.9,133,133,11.1,8.9
2022-08-22T13:00,71.6,3.50,3.50,73.3,0.00,0.00,63,89,68.2,100,92,20,99,24.4,136,135,16.1,12.7
2022-08-22T14:00,73.3,0.10,0.10,76.0,0.00,0.00,51,83,68.0,99,49,54,97,23.3,153,152,12.3,9.9
2022-08-22T15:00,73.8,0.10,0.10,77.4,0.00,0.00,51,84,68.6,100,100,23,46,19.5,144,142,10.6,8.8
2022-08-22T16:00,74.5,0.20,0.20,78.1,0.00,0.00,51,83,69.0,100,100,5,31,17.9,143,142,10.9,9.1
2022-08-22T17:00,74.8,0.00,0.00,78.8,0.00,0.00,2,82,68.8,71,64,3,16,18.3,143,142,9.8,8.0
2022-08-22T18:00,75.3,0.00,0.00,80.5,0.00,0.00,3,81,69.1,100,100,3,3,15.7,156,156,6.6,5.4
2022-08-22T19:00,75.0,0.00,0.00,80.8,0.00,0.00,3,84,69.7,93,16,11,91,11.2,157,155,5.8,4.7
2022-08-22T20:00,73.6,0.00,0.00,80.6,0.00,0.00,2,91,70.8,62,18,1,100,8.9,85,79,5.2,3.4
2022-08-22T21:00,72.1,1.60,1.60,78.7,0.00,0.00,61,93,70.0,100,97,43,95,6.7,15,344,3.5,3.3
2022-08-22T22:00,70.8,2.80,2.80,75.3,0.00,0.00,63,93,68.8,81,50,6,59,12.1,114,114,8.1,6.6
2022-08-22T23:00,70.1,0.00,0.00,76.0,0.00,0.00,2,95,68.7,66,8,8,59,11.0,115,110,5.9,3.3
2022-08-23T00:00,70.2,0.00,0.00,76.5,0.00,0.00,3,95,68.9,96,4,3,96,5.6,71,66,4.7,2.7
2022-08-23T01:00,69.6,0.00,0.00,75.8,0.00,0.00,3,96,68.3,100,8,3,100,4.7,57,49,3.7,2.1
2022-08-23T02:00,69.3,0.00,0.00,75.3,0.00,0.00,2,96,68.2,64,1,4,62,4.0,53,52,3.4,2.6
2022-08-23T03:00,69.8,0.00,0.00,76.0,0.00,0.00,0,95,68.2,4,0,4,0,3.8,84,77,2.0,2.1
2022-08-23T04:00,69.4,0.40,0.40,75.2,0.00,0.00,51,95,68.1,82,69,7,38,5.1,337,337,5.1,2.9
2022-08-23T05:00,69.0,3.80,3.80,74.8,0.00,0.00,63,98,68.4,100,99,11,67,8.1,333,335,4.5,3.2
2022-08-23T06:00,69.5,0.00,0.00,75.1,0.00,0.00,1,94,67.6,28,6,6,18,5.8,338,342,4.1,2.8
2022-08-23T07:00,69.9,0.00,0.00,75.7,0.00,0.00,0,95,68.3,14,14,0,0,5.1,325,326,4.3,3.2
2022-08-23T08:00,72.1,0.00,0.00,77.0,0.00,0.00,1,86,67.8,47,10,1,4,7.8,346,349,6.5,4.6
2022-08-23T09:00,74.4,0.00,0.00,79.7,0.00,0.00,0,79,67.3,16,16,0,0,9.4,180,176,3.4,3.1
2022-08-23T10:00,75.2,0.00,0.00,80.4,0.00,0.00,0,77,67.6,10,10,0,0,11.9,151,150,4.1,3.6
2022-08-23T11:00,76.2,0.00,0.00,82.8,0.00,0.00,0,76,68.2,8,7,1,0,11.4,216,208,4.2,3.8
2022-08-23T12:00,78.0,0.00,0.00,86.0,0.00,0.00,0,73,68.5,12,6,8,0,12.1,229,220,4.4,3.8
2022-08-23T13:00,79.3,0.00,0.00,88.5,0.00,0.00,0,70,68.9,15,6,11,0,13.2,233,194,3.4,2.8
2022-08-23T14:00,79.6,0.00,0.00,87.5,0.00,0.00,0,73,70.2,13,1,8,4,16.3,165,153,5.3,6.3
2022-08-23T15:00,77.6,0.00,0.00,82.4,0.00,0.00,1,77,69.8,22,0,22,0,21.0,148,148,11.9,10.9
2022-08-23T16:00,77.5,0.10,0.10,80.8,0.00,0.00,51,77,69.6,21,0,21,0,22.1,161,159,15.4,12.0
2022-08-23T17:00,77.1,0.00,0.00,80.1,0.00,0.00,0,81,70.8,4,0,4,0,23.9,169,163,18.3,13.1
2022-08-23T18:00,76.6,0.00,0.00,81.2,0.00,0.00,1,86,72.0,41,9,40,0,23.3,170,159,15.9,10.8
2022-08-23T19:00,76.4,0.00,0.00,83.9,0.00,0.00,1,88,72.5,39,4,39,0,18.6,208,174,7.1,4.5
2022-08-23T20:00,80.0,0.00,0.00,78.5,0.00,0.00,1,51,60.3,21,3,6,0,8.3,268,269,20.1,11.9
2022-08-23T21:00,78.2,0.00,0.00,77.6,0.00,0.00,0,56,61.2,9,0,9,0,19.0,297,291,17.3,10.8
2022-08-23T22:00,75.3,0.00,0.00,75.4,0.00,0.00,0,60,60.6,10,0,0,10,16.8,300,293,15.2,8.5
2022-08-23T23:00,74.0,0.00,0.00,74.6,0.00,0.00,0,65,61.4,1,0,0,1,13.4,292,285,15.2,7.9
2022-08-24T00:00,73.0,0.00,0.00,73.7,0.00,0.00,0,68,61.9,14,0,0,14,13.0,287,278,15.6,8.1
2022-08-24T01:00,72.2,0.00,0.00,72.9,0.00,0.00,0,71,62.4,1,0,1,0,13.9,287,280,16.1,8.6
2022-08-24T02:00,71.6,0.00,0.00,72.3,0.00,0.00,0,74,62.7,0,0,0,0,14.5,296,288,16.6,8.9
2022-08-24T03:00,70.8,0.00,0.00,72.8,0.00,0.00,0,76,62.8,0,0,0,0,14.3,300,287,13.1,6.1
2022-08-24T04:00,70.3,0.00,0.00,73.0,0.00,0.00,0,79,63.4,0,0,0,0,9.6,283,267,10.1,4.9
2022-08-24T05:00,69.9,0.00,0.00,72.8,0.00,0.00,0,82,64.1,0,0,0,0,8.5,270,260,10.1,5.0
2022-08-24T06:00,69.1,0.00,0.00,72.3,0.00,0.00,0,84,64.2,0,0,0,0,8.3,279,270,10.2,4.7
2022-08-24T07:00,69.9,0.00,0.00,72.6,0.00,0.00,0,83,64.5,0,0,0,0,9.4,290,278,10.5,6.1
2022-08-24T08:00,73.1,0.00,0.00,75.8,0.00,0.00,0,75,64.7,0,0,0,0,12.1,295,282,9.6,6.4
2022-08-24T09:00,75.6,0.00,0.00,78.1,0.00,0.00,0,69,64.8,0,0,0,0,14.3,289,285,8.8,6.9
2022-08-24T10:00,78.1,0.00,0.00,80.9,0.00,0.00,0,64,64.8,0,0,0,0,14.8,287,283,7.5,6.2
2022-08-24T11:00,80.6,0.00,0.00,84.8,0.00,0.00,0,59,65.0,15,1,15,0,14.5,272,268,7.4,6.0
2022-08-24T12:00,82.9,0.00,0.00,86.8,0.00,0.00,0,49,61.7,17,4,16,0,15.0,262,255,6.5,5.3
2022-08-24T13:00,84.6,0.00,0.00,88.5,0.00,0.00,0,43,59.6,11,1,10,0,13.9,239,223,5.7,4.6
2022-08-24T14:00,86.0,0.00,0.00,89.1,0.00,0.00,0,38,57.3,16,1,16,0,13.0,239,215,6.0,4.7
2022-08-24T15:00,85.9,0.00,0.00,88.5,0.00,0.00,1,44,61.1,24,0,24,0,15.4,202,185,8.4,7.4
2022-08-24T16:00,82.5,0.00,0.00,84.2,0.00,0.00,0,62,68.2,17,0,17,0,24.4,176,171,17.5,13.6
2022-08-24T17:00,80.9,0.00,0.00,82.3,0.00,0.00,0,69,69.9,12,0,12,0,26.8,175,168,20.0,15.5
2022-08-24T18:00,78.9,0.00,0.00,81.4,0.00,0.00,0,77,71.2,9,0,9,0,26.8,178,169,19.0,14.6
2022-08-24T19:00,77.7,0.00,0.00,81.5,0.00,0.00,2,80,71.0,57,0,57,0,23.7,188,171,14.7,11.1
2022-08-24T20:00,79.2,0.00,0.00,78.8,0.00,0.00,3,51,59.5,100,0,2,0,17.0,236,229,16.1,8.6
2022-08-24T21:00,78.7,0.00,0.00,75.8,0.00,0.00,0,40,52.7,1,0,1,0,14.5,272,263,16.8,8.8
2022-08-24T22:00,77.3,0.00,0.00,74.4,0.00,0.00,0,43,53.4,0,0,0,0,14.8,290,287,17.8,9.3
2022-08-24T23:00,76.0,0.00,0.00,73.6,0.00,0.00,0,49,55.5,0,0,0,0,15.4,296,293,17.9,9.7
2022-08-25T00:00,74.6,0.00,0.00,73.3,0.00,0.00,0,55,57.2,0,0,0,0,15.0,305,300,16.2,8.5
2022-08-25T01:00,73.6,0.00,0.00,73.4,0.00,0.00,0,59,58.4,0,0,0,0,13.4,318,309,14.4,7.2
2022-08-25T02:00,72.7,0.00,0.00,73.3,0.00,0.00,0,64,60.0,1,0,1,0,11.4,332,326,13.9,6.8
2022-08-25T03:00,71.7,0.00,0.00,73.2,0.00,0.00,0,70,61.3,0,0,0,0,10.7,345,339,12.8,5.5
2022-08-25T04:00,70.0,0.00,0.00,72.8,0.00,0.00,0,76,62.1,0,0,0,0,8.9,347,330,9.7,3.6
2022-08-25T05:00,68.3,0.00,0.00,71.3,0.00,0.00,0,83,63.1,0,0,0,0,5.6,325,299,6.3,4.1
2022-08-25T06:00,69.5,0.00,0.00,72.7,0.00,0.00,0,82,63.6,0,0,0,0,6.3,310,299,7.6,4.1
2022-08-25T07:00,70.4,0.00,0.00,72.9,0.00,0.00,0,79,63.6,0,0,0,0,8.9,331,318,9.2,5.7
2022-08-25T08:00,73.9,0.00,0.00,77.0,0.00,0.00,0,71,64.1,0,9,10,0,10.3,336,315,7.6,4.7
2022-08-25T09:00,77.1,0.00,0.00,80.4,0.00,0.00,0,65,64.2,7,7,0,0,11.0,332,321,5.8,4.3
2022-08-25T10:00,80.3,0.00,0.00,83.5,0.00,0.00,0,57,63.7,0,0,0,0,11.4,331,326,5.1,4.0
2022-08-25T11:00,82.8,0.00,0.00,87.3,0.00,0.00,0,50,62.0,0,0,0,0,11.4,320,312,3.5,2.7
2022-08-25T12:00,84.3,0.00,0.00,89.7,0.00,0.00,0,44,60.0,0,0,0,0,10.5,230,201,1.7,1.9
2022-08-25T13:00,85.0,0.00,0.00,88.8,0.00,0.00,0,43,60.1,0,0,0,0,14.8,178,172,6.3,6.3
2022-08-25T14:00,84.9,0.00,0.00,86.1,0.00,0.00,0,42,59.4,0,0,0,0,21.7,169,166,11.8,10.9
2022-08-25T15:00,84.7,0.00,0.00,84.7,0.00,0.00,0,41,58.7,4,0,4,0,22.1,168,163,12.8,11.5
2022-08-25T16:00,84.3,0.00,0.00,83.7,0.00,0.00,0,45,60.8,2,0,2,0,22.1,157,157,13.6,11.9
2022-08-25T17:00,83.1,0.00,0.00,82.0,0.00,0.00,2,52,63.6,50,0,24,34,24.4,165,167,18.5,14.0
2022-08-25T18:00,80.4,0.00,0.00,78.1,0.00,0.00,3,56,63.1,98,0,7,98,27.5,176,175,24.7,16.4
2022-08-25T19:00,78.3,0.00,0.00,76.6,0.00,0.00,3,59,62.9,100,0,9,100,27.3,186,184,24.3,14.8
2022-08-25T20:00,78.6,0.00,0.00,78.7,0.00,0.00,3,59,63.3,100,0,13,91,24.6,190,187,18.6,11.0
2022-08-25T21:00,77.9,0.00,0.00,78.2,0.00,0.00,3,61,63.1,100,0,2,100,17.4,189,181,17.7,10.3
2022-08-25T22:00,77.3,0.00,0.00,77.7,0.00,0.00,3,60,62.4,100,0,3,100,16.8,193,185,16.3,9.4
2022-08-25T23:00,77.1,0.00,0.00,78.2,0.00,0.00,3,60,62.4,100,0,4,100,14.8,199,195,15.1,7.9
2022-08-26T00:00,76.9,0.00,0.00,78.2,0.00,0.00,3,63,63.1,100,0,1,100,13.0,205,202,15.0,7.9
2022-08-26T01:00,75.6,0.00,0.00,77.8,0.00,0.00,3,67,64.1,100,0,0,100,12.5,233,228,13.9,7.0
2022-08-26T02:00,75.2,0.00,0.00,77.3,0.00,0.00,3,69,64.5,100,0,1,100,11.6,240,235,15.0,7.4
2022-08-26T03:00,75.1,0.00,0.00,77.2,0.00,0.00,3,71,64.9,93,0,0,93,12.3,245,243,15.6,7.8
2022-08-26T04:00,74.4,0.00,0.00,76.9,0.00,0.00,3,74,65.4,96,0,0,96,13.6,251,249,15.4,7.4
2022-08-26T05:00,73.7,0.00,0.00,77.4,0.00,0.00,2,77,65.9,61,0,0,61,11.6,250,242,12.2,5.3
2022-08-26T06:00,73.0,0.00,0.00,77.3,0.00,0.00,0,81,66.8,1,0,1,0,8.7,240,234,10.6,5.0
2022-08-26T07:00,73.7,0.00,0.00,77.4,0.00,0.00,0,81,67.7,7,0,7,0,11.4,227,223,11.7,7.3
2022-08-26T08:00,74.4,0.00,0.00,80.3,0.00,0.00,1,77,66.8,32,0,2,100,14.8,279,243,1.4,1.0
2022-08-26T09:00,77.1,0.00,0.00,82.2,0.00,0.00,0,73,67.7,14,0,3,12,10.3,177,180,4.9,4.0
2022-08-26T10:00,80.0,0.00,0.00,83.6,0.00,0.00,0,65,67.2,3,0,3,0,15.0,172,171,8.4,7.0
2022-08-26T11:00,81.2,0.00,0.00,85.6,0.00,0.00,0,64,68.0,14,1,11,4,17.9,182,177,10.3,8.5
2022-08-26T12:00,82.8,0.00,0.00,88.3,0.00,0.00,0,64,69.5,16,1,7,10,20.6,180,172,11.9,9.7
2022-08-26T13:00,81.3,0.00,0.00,84.2,0.00,0.00,0,69,70.3,18,4,5,11,28.6,169,164,20.7,16.5
2022-08-26T14:00,81.8,0.30,0.30,86.6,0.00,0.00,51,67,69.6,94,2,48,90,33.1,214,213,13.8,10.7
2022-08-26T15:00,78.2,0.40,0.40,82.4,0.00,0.00,51,74,69.1,92,6,33,87,21.5,245,240,10.4,8.0
2022-08-26T16:00,77.5,0.20,0.20,80.4,0.00,0.00,51,75,68.8,28,2,7,23,20.8,221,215,16.2,10.6
2022-08-26T17:00,80.1,0.00,0.00,82.2,0.00,0.00,1,67,68.3,26,3,8,17,22.6,199,194,16.6,12.0
2022-08-26T18:00,80.0,0.00,0.00,82.9,0.00,0.00,3,70,69.3,82,1,34,72,22.6,200,193,15.5,11.2
2022-08-26T19:00,79.5,0.00,0.00,82.1,0.00,0.00,3,70,68.7,100,2,51,99,19.9,254,251,15.4,11.1
2022-08-26T20:00,78.1,0.30,0.30,84.7,0.00,0.00,51,76,70.1,100,0,14,84,21.3,237,191,8.6,3.4
2022-08-26T21:00,79.5,0.00,0.00,82.7,0.00,0.00,3,69,68.2,91,0,19,88,14.1,231,213,14.5,9.1
2022-08-26T22:00,78.0,0.00,0.00,80.8,0.00,0.00,1,69,67.1,47,0,0,47,14.1,239,233,14.5,8.6
2022-08-26T23:00,77.0,0.00,0.00,79.4,0.00,0.00,1,71,67.0,33,0,1,32,14.8,251,249,16.8,9.6
2022-08-27T00:00,76.1,0.00,0.00,79.0,0.00,0.00,0,74,67.2,6,0,0,6,14.8,257,253,15.4,8.4
2022-08-27T01:00,75.3,0.00,0.00,79.0,0.00,0.00,1,77,67.7,22,1,5,17,13.2,261,259,13.6,7.3
2022-08-27T02:00,74.4,0.00,0.00,78.8,0.00,0.00,3,80,67.9,93,0,2,93,11.4,272,268,12.1,6.0
2022-08-27T03:00,73.4,0.00,0.00,78.0,0.00,0.00,1,82,67.7,31,0,0,31,9.6,299,290,10.2,5.2
2022-08-27T04:00,72.3,0.00,0.00,76.7,0.00,0.00,0,83,66.7,0,0,0,0,8.3,340,323,9.1,4.5
2022-08-27T05:00,71.3,0.00,0.00,75.2,0.00,0.00,0,84,66.3,6,2,0,4,8.3,356,345,10.1,5.3
2022-08-27T06:00,70.5,0.00,0.00,74.1,0.00,0.00,3,88,66.7,83,0,0,83,9.8,359,352,11.4,6.3
2022-08-27T07:00,70.8,0.00,0.00,73.3,0.00,0.00,3,87,66.8,98,0,0,98,14.3,359,353,14.3,9.0
2022-08-27T08:00,75.0,0.00,0.00,78.3,0.00,0.00,3,77,67.4,89,0,0,0,17.7,1,357,11.0,7.8
2022-08-27T09:00,77.7,0.00,0.00,81.6,0.00,0.00,0,72,67.9,0,0,0,0,15.0,4,4,8.8,6.9
2022-08-27T10:00,80.6,0.00,0.00,84.3,0.00,0.00,0,64,67.2,0,0,0,0,15.2,13,12,8.0,6.6
2022-08-27T11:00,83.1,0.00,0.00,87.7,0.00,0.00,0,56,65.5,16,10,6,0,15.4,14,15,6.5,5.3
2022-08-27T12:00,84.0,0.00,0.00,89.8,0.00,0.00,0,51,64.2,19,7,12,1,14.3,14,29,3.7,2.8
2022-08-27T13:00,84.5,0.00,0.00,91.5,0.00,0.00,0,49,63.6,15,9,7,3,11.4,59,121,1.3,1.3
2022-08-27T14:00,84.1,0.00,0.00,90.3,0.00,0.00,1,52,64.7,21,6,16,3,12.3,152,149,3.3,3.9
2022-08-27T15:00,83.0,0.00,0.00,88.5,0.00,0.00,0,63,69.0,16,0,15,1,19.0,151,148,8.7,7.9
2022-08-27T16:00,81.5,0.50,0.50,85.4,0.00,0.00,53,65,68.6,57,20,49,2,21.0,139,139,10.6,8.9
2022-08-27T17:00,80.0,0.10,0.10,82.5,0.00,0.00,51,67,68.1,34,0,32,3,19.9,156,158,13.2,10.6
2022-08-27T18:00,79.3,0.00,0.00,81.9,0.00,0.00,1,67,67.5,40,0,39,1,20.4,149,151,13.0,9.7
2022-08-27T19:00,77.8,0.00,0.00,81.9,0.00,0.00,1,75,69.3,28,3,26,0,17.9,144,147,11.9,8.3
2022-08-27T20:00,76.5,0.00,0.00,84.1,0.00,0.00,0,83,70.8,16,10,75,5,14.5,142,148,5.4,2.1
2022-08-27T21:00,76.4,0.10,0.10,83.2,0.00,0.00,51,86,72.0,8,0,8,0,8.5,136,140,9.0,5.6
2022-08-27T22:00,75.3,0.00,0.00,82.5,0.00,0.00,1,91,72.5,22,2,22,0,9.2,135,131,9.5,5.1
2022-08-27T23:00,74.5,0.00,0.00,82.1,0.00,0.00,0,94,72.7,18,0,18,0,8.3,116,104,8.7,4.6
2022-08-28T00:00,74.3,0.00,0.00,80.9,0.00,0.00,0,96,72.9,3,0,3,0,10.7,78,68,11.5,7.0
2022-08-28T01:00,74.0,0.00,0.00,79.9,0.00,0.00,1,95,72.4,37,35,2,2,12.8,71,68,12.1,7.9
2022-08-28T02:00,73.7,0.00,0.00,78.9,0.00,0.00,2,94,71.7,51,50,2,0,14.3,71,67,13.5,9.0
2022-08-28T03:00,73.5,0.00,0.00,78.0,0.00,0.00,1,92,71.1,35,29,8,0,15.4,78,75,14.4,9.7
2022-08-28T04:00,73.1,0.00,0.00,77.2,0.00,0.00,1,92,70.7,41,33,12,1,15.7,77,74,14.7,10.0
2022-08-28T05:00,73.1,0.00,0.00,76.9,0.00,0.00,1,92,70.5,47,25,27,3,16.8,83,82,15.5,10.6
2022-08-28T06:00,72.8,0.00,0.00,76.7,0.00,0.00,1,91,70.0,44,37,11,0,16.8,81,78,14.7,9.8
2022-08-28T07:00,73.3,0.00,0.00,76.4,0.00,0.00,1,89,69.7,45,31,22,0,17.2,88,85,15.7,11.2
2022-08-28T08:00,73.3,0.00,0.00,76.5,0.00,0.00,2,86,68.7,51,44,33,0,20.6,74,72,12.3,9.6
2022-08-28T09:00,75.1,0.00,0.00,77.3,0.00,0.00,3,79,68.1,100,50,100,0,20.4,86,87,13.9,11.2
2022-08-28T10:00,75.2,0.00,0.00,77.0,0.00,0.00,3,77,67.6,100,33,100,0,21.3,93,93,14.8,11.7
2022-08-28T11:00,76.5,0.00,0.00,77.9,0.00,0.00,3,72,66.9,100,53,99,0,21.9,97,99,15.1,12.0
2022-08-28T12:00,77.7,0.00,0.00,79.0,0.00,0.00,3,70,67.2,99,97,80,0,23.0,104,106,15.2,12.3
2022-08-28T13:00,78.2,0.00,0.00,80.5,0.00,0.00,1,72,68.4,40,11,33,0,25.3,109,110,15.8,12.9
2022-08-28T14:00,78.6,0.00,0.00,81.3,0.00,0.00,1,71,68.4,20,1,19,0,24.6,109,110,15.6,12.9
2022-08-28T15:00,78.3,0.00,0.00,80.7,0.00,0.00,0,73,68.9,13,4,9,0,27.5,117,118,18.3,14.9
2022-08-28T16:00,78.3,0.00,0.00,79.9,0.00,0.00,2,72,68.5,71,60,26,0,28.0,118,119,18.0,14.5
2022-08-28T17:00,77.5,0.00,0.00,78.8,0.00,0.00,3,76,69.2,100,100,26,0,26.8,119,119,18.4,14.8
2022-08-28T18:00,75.9,0.10,0.10,77.4,0.00,0.00,51,81,69.7,100,100,30,0,26.6,116,116,18.9,14.9
2022-08-28T19:00,75.3,0.00,0.00,77.5,0.00,0.00,3,84,70.0,83,77,28,0,25.7,116,116,17.9,13.7
2022-08-28T20:00,73.9,0.00,0.00,77.2,0.00,0.00,1,86,69.5,36,23,26,0,23.3,110,109,13.8,10.4
2022-08-28T21:00,73.9,0.00,0.00,76.2,0.00,0.00,1,87,69.7,25,22,4,0,21.5,119,119,17.7,13.0
2022-08-28T22:00,74.1,0.00,0.00,77.3,0.00,0.00,3,87,70.0,100,100,5,0,21.7,128,129,16.2,11.5
2022-08-28T23:00,74.7,0.10,0.10,78.7,0.00,0.00,51,86,70.2,81,80,3,0,18.6,140,141,13.7,9.9
2022-08-29T00:00,74.5,0.00,0.00,79.3,0.00,0.00,1,86,70.2,29,29,0,0,15.9,146,144,12.1,8.0
2022-08-29T01:00,74.5,0.00,0.00,80.1,0.00,0.00,1,87,70.5,28,28,0,0,13.0,148,145,10.2,6.3
2022-08-29T02:00,74.0,0.10,0.10,79.6,0.00,0.00,51,89,70.4,93,51,19,84,10.3,169,167,10.5,6.2
2022-08-29T03:00,74.7,0.10,0.10,80.9,0.00,0.00,51,87,70.5,52,52,0,0,9.8,185,180,9.7,4.9
2022-08-29T04:00,73.9,0.40,0.40,80.1,0.00,0.00,51,88,70.1,51,38,22,0,7.8,206,208,8.7,4.3
2022-08-29T05:00,73.6,0.10,0.10,80.3,0.00,0.00,51,90,70.5,40,36,12,0,6.7,223,232,7.9,3.7
2022-08-29T06:00,72.8,0.10,0.10,80.0,0.00,0.00,51,93,70.8,22,21,2,0,5.8,241,252,6.4,2.8
2022-08-29T07:00,73.6,0.00,0.00,81.6,0.00,0.00,0,92,71.2,14,14,0,0,4.7,218,247,2.6,1.7
2022-08-29T08:00,74.5,0.00,0.00,82.5,0.00,0.00,1,92,72.1,26,9,8,0,5.4,157,151,3.4,2.8
2022-08-29T09:00,75.7,0.00,0.00,84.0,0.00,0.00,3,90,72.6,100,100,25,0,10.7,210,211,3.1,2.6
2022-08-29T10:00,77.1,0.10,0.10,84.3,0.00,0.00,51,84,71.7,61,53,20,0,13.6,231,229,4.6,4.1
2022-08-29T11:00,79.1,0.10,0.10,85.3,0.00,0.00,51,75,70.5,22,14,9,0,13.0,201,198,5.5,5.0
2022-08-29T12:00,80.7,0.00,0.00,87.6,0.00,0.00,0,70,70.1,17,11,6,0,16.3,183,178,7.8,6.7
2022-08-29T13:00,80.8,0.00,0.00,87.5,0.00,0.00,0,72,71.1,8,2,6,0,20.1,163,159,11.5,9.6
2022-08-29T14:00,80.7,0.00,0.00,86.0,0.00,0.00,0,72,70.8,8,0,8,0,24.2,156,152,15.2,12.4
2022-08-29T15:00,80.9,0.00,0.00,84.2,0.00,0.00,0,70,70.1,12,2,11,0,27.5,158,156,18.8,14.9
2022-08-29T16:00,80.3,0.00,0.00,81.5,0.00,0.00,0,72,70.3,9,1,8,0,31.3,163,161,22.4,17.5
2022-08-29T17:00,79.8,0.00,0.00,80.7,0.00,0.00,0,73,70.2,9,1,8,0,31.3,167,164,22.1,17.0
2022-08-29T18:00,78.8,0.00,0.00,80.4,0.00,0.00,0,77,71.0,2,0,2,0,29.8,170,168,21.6,16.2
2022-08-29T19:00,77.3,0.00,0.00,79.5,0.00,0.00,0,82,71.6,2,0,2,0,28.0,173,169,22.1,15.7
2022-08-29T20:00,76.2,0.00,0.00,79.4,0.00,0.00,0,89,72.8,0,0,9,0,25.9,178,175,21.9,15.0
