latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2024-12-23T02:00,7.6,0.00,0.00,-0.6,0.00,0.02,0,72,0.4,0,0,0,0,8.1,4,353,12.0,3.6
2024-12-23T03:00,7.2,0.00,0.00,-1.0,0.00,0.02,0,71,-0.2,0,0,0,0,8.1,9,358,11.2,3.5
2024-12-23T04:00,6.8,0.00,0.00,-1.3,0.00,0.02,0,72,-0.2,0,0,0,0,7.8,10,358,10.9,3.4
2024-12-23T05:00,6.3,0.00,0.00,-1.8,0.00,0.02,0,74,-0.2,0,0,0,0,7.8,8,350,10.3,3.2
2024-12-23T06:00,5.8,0.00,0.00,-2.2,0.00,0.02,0,75,-0.4,0,0,0,0,7.2,6,347,10.0,3.1
2024-12-23T07:00,5.5,0.00,0.00,-2.0,0.00,0.02,0,75,-0.8,4,0,0,4,6.7,8,346,8.5,1.8
2024-12-23T08:00,5.4,0.00,0.00,-2.2,0.00,0.02,0,74,-1.1,0,0,0,0,5.6,9,342,7.7,2.2
2024-12-23T09:00,6.3,0.00,0.00,-1.3,0.00,0.02,0,74,-0.2,0,0,0,0,6.0,358,335,7.1,2.1
2024-12-23T10:00,10.6,0.00,0.00,3.2,0.00,0.02,0,68,1.9,9,0,0,9,5.6,1,346,4.4,1.8
2024-12-23T11:00,13.5,0.00,0.00,6.1,0.00,0.02,1,61,2.5,45,0,0,45,6.0,353,345,2.8,1.7
2024-12-23T12:00,16.2,0.00,0.00,8.9,0.00,0.02,1,56,3.1,28,0,0,28,7.4,326,325,2.6,1.8
2024-12-23T13:00,18.3,0.00,0.00,11.6,0.00,0.02,0,52,3.7,19,0,0,19,6.3,297,288,0.8,0.4
2024-12-23T14:00,20.2,0.00,0.00,13.3,0.00,0.02,0,49,3.9,15,0,0,15,4.5,197,194,1.2,0.9
2024-12-23T15:00,21.4,0.00,0.00,14.0,0.00,0.02,0,46,3.7,0,0,0,0,6.7,184,183,3.0,2.1
2024-12-23T16:00,21.5,0.00,0.00,14.0,0.00,0.02,1,47,4.4,41,0,0,41,7.2,183,183,4.3,2.4
2024-12-23T17:00,19.9,0.00,0.00,12.5,0.00,0.02,2,53,5.5,62,0,0,62,7.8,191,191,5.2,2.3
2024-12-23T18:00,18.5,0.00,0.00,11.8,0.00,0.02,3,54,4.5,97,0,9,97,6.3,193,217,4.4,0.6
2024-12-23T19:00,17.3,0.00,0.00,10.6,0.00,0.02,3,60,6.0,96,0,21,96,2.9,221,352,3.6,0.8
2024-12-23T20:00,17.4,0.00,0.00,10.4,0.00,0.02,3,65,7.7,100,0,78,100,3.8,228,335,5.2,1.6
2024-12-23T21:00,21.0,0.00,0.00,14.5,0.00,0.02,3,62,9.9,99,0,63,99,2.7,208,333,6.4,0.8
2024-12-23T22:00,21.7,0.00,0.00,14.4,0.00,0.02,3,66,12.1,100,0,100,99,5.6,197,195,10.3,3.1
2024-12-23T23:00,25.0,0.00,0.00,16.9,0.00,0.02,3,70,16.4,100,0,100,96,11.0,201,196,13.5,5.7
2024-12-24T00:00,26.0,0.00,0.00,17.6,0.00,0.02,3,69,17.3,100,0,78,100,13.4,202,200,14.0,6.5
2024-12-24T01:00,26.0,0.00,0.00,17.9,0.00,0.02,3,71,18.0,100,0,85,100,13.9,207,208,14.2,6.1
2024-12-24T02:00,26.4,0.00,0.00,18.9,0.00,0.02,3,76,20.0,100,0,90,100,12.5,214,216,12.5,5.1
2024-12-24T03:00,26.6,0.00,0.00,19.3,0.00,0.02,3,80,21.2,100,0,71,100,10.7,223,224,12.0,5.0
2024-12-24T04:00,26.7,0.00,0.00,19.7,0.00,0.02,3,82,21.8,100,0,23,100,10.1,229,232,11.2,4.4
2024-12-24T05:00,25.9,0.00,0.00,19.1,0.00,0.02,3,82,21.2,100,0,0,100,9.2,239,236,11.2,3.8
2024-12-24T06:00,25.5,0.00,0.00,18.7,0.00,0.02,3,81,20.6,100,0,53,100,7.8,230,224,10.9,3.6
2024-12-24T07:00,24.9,0.00,0.00,18.2,0.00,0.02,3,79,19.3,100,0,100,100,7.2,238,238,10.6,3.2
2024-12-24T08:00,26.4,0.00,0.00,19.3,0.00,0.02,3,74,19.1,100,16,100,100,8.1,246,235,10.7,3.9
2024-12-24T09:00,26.3,0.00,0.90,19.0,0.63,0.02,73,80,21.1,100,4,100,100,11.0,243,232,11.9,5.1
2024-12-24T10:00,26.5,0.00,0.90,19.8,0.63,0.02,73,87,23.3,100,0,100,83,9.4,245,208,15.8,4.1
2024-12-24T11:00,27.9,0.00,0.10,21.2,0.07,0.03,71,86,24.2,100,72,100,18,9.2,249,238,9.2,4.2
2024-12-24T12:00,28.9,0.00,0.00,22.4,0.00,0.03,3,85,25.1,98,10,82,88,10.3,251,225,10.2,4.1
2024-12-24T13:00,31.5,0.00,0.00,25.5,0.00,0.03,1,81,26.5,44,6,40,5,10.1,260,230,8.2,3.3
2024-12-24T14:00,33.5,0.00,0.00,28.1,0.00,0.03,0,79,27.7,7,0,7,0,8.1,263,213,7.9,2.3
2024-12-24T15:00,34.7,0.00,0.00,29.6,0.00,0.03,0,79,28.9,13,8,12,0,5.8,273,213,10.5,1.9
2024-12-24T16:00,34.5,0.00,0.00,29.1,0.00,0.03,1,83,29.8,30,13,23,0,6.0,260,193,10.2,3.0
2024-12-24T17:00,32.4,0.00,0.00,26.6,0.00,0.03,1,83,27.8,21,13,9,0,6.3,265,242,9.5,3.3
2024-12-24T18:00,29.6,0.00,0.00,23.4,0.00,0.03,1,85,25.7,41,41,0,0,6.3,287,256,9.5,3.6
2024-12-24T19:00,31.0,0.00,0.00,24.8,0.00,0.03,1,84,26.7,32,32,0,0,6.7,317,292,11.9,4.0
2024-12-24T20:00,34.8,0.00,0.00,28.1,0.00,0.03,0,81,29.6,12,12,0,0,11.2,335,331,14.4,5.9
2024-12-24T21:00,32.8,0.00,0.00,26.7,0.00,0.03,1,81,27.5,28,28,0,0,11.4,337,331,11.8,4.0
2024-12-24T22:00,29.4,0.00,0.00,23.0,0.00,0.03,3,84,25.1,97,97,0,0,7.4,336,332,11.1,3.8
2024-12-24T23:00,31.1,0.00,0.00,24.6,0.00,0.03,3,84,26.9,97,97,0,0,8.9,334,330,12.2,4.7
2024-12-25T00:00,30.7,0.00,0.00,24.4,0.00,0.03,3,87,27.2,98,98,0,0,9.6,13,12,11.0,4.5
2024-12-25T01:00,28.3,0.00,0.00,22.2,0.00,0.03,0,89,25.4,3,3,0,0,8.7,11,358,9.8,3.2
2024-12-25T02:00,24.1,0.00,0.00,17.7,0.00,0.03,0,91,21.8,0,0,0,0,6.0,8,353,9.7,2.9
2024-12-25T03:00,23.3,0.00,0.00,17.0,0.00,0.03,0,92,21.2,1,1,0,0,5.4,12,352,8.9,2.5
2024-12-25T04:00,21.5,0.00,0.00,14.8,0.00,0.03,0,94,20.1,0,0,0,0,5.8,8,342,8.8,3.2
2024-12-25T05:00,20.8,0.00,0.00,13.9,0.00,0.03,0,95,19.6,9,9,0,0,6.7,358,335,10.2,3.7
2024-12-25T06:00,23.2,0.00,0.00,16.2,0.00,0.03,1,92,21.1,33,33,0,0,8.1,8,358,12.7,4.1
2024-12-25T07:00,24.3,0.00,0.00,17.3,0.00,0.03,0,90,21.7,8,8,0,0,9.2,14,10,12.9,4.5
2024-12-25T08:00,23.8,0.00,0.00,17.0,0.00,0.03,1,89,21.1,37,37,0,0,8.9,7,351,11.3,3.7
2024-12-25T09:00,27.8,0.00,0.00,21.1,0.00,0.03,2,85,23.9,66,66,0,0,7.8,8,354,11.1,4.1
2024-12-25T10:00,29.7,0.00,0.00,23.5,0.00,0.03,2,83,25.3,63,63,0,0,9.6,9,343,12.2,3.5
2024-12-25T11:00,31.5,0.00,0.00,24.9,0.00,0.03,3,78,25.3,99,99,0,0,10.5,3,357,8.1,4.4
2024-12-25T12:00,32.4,0.00,0.00,25.5,0.00,0.03,3,74,24.9,100,100,0,0,11.6,3,1,7.6,4.8
2024-12-25T13:00,32.4,0.00,0.00,25.0,0.00,0.03,3,74,25.0,100,100,0,0,14.5,1,2,9.7,6.3
2024-12-25T14:00,32.3,0.00,0.00,24.8,0.00,0.03,3,73,24.7,100,100,0,0,15.2,354,353,9.9,6.3
2024-12-25T15:00,32.2,0.00,0.00,24.8,0.00,0.03,3,72,24.2,90,90,0,0,14.8,346,345,9.8,6.0
2024-12-25T16:00,32.0,0.00,0.00,25.5,0.00,0.03,0,72,24.0,12,12,0,0,14.3,342,341,7.7,3.8
2024-12-25T17:00,28.8,0.00,0.00,22.9,0.00,0.03,0,74,21.6,4,0,0,4,8.5,359,4,6.8,1.6
2024-12-25T18:00,25.1,0.00,0.00,18.6,0.00,0.03,3,76,18.7,100,0,0,100,4.5,20,27,9.5,2.5
2024-12-25T19:00,24.2,0.00,0.00,17.0,0.00,0.03,3,77,18.0,93,0,0,93,7.2,26,31,11.4,3.9
2024-12-25T20:00,25.0,0.00,0.00,17.7,0.00,0.03,3,76,18.6,89,0,0,89,8.9,20,23,12.9,4.4
2024-12-25T21:00,25.5,0.00,0.00,18.1,0.00,0.03,3,76,19.1,89,0,0,89,10.1,16,15,13.4,4.9
2024-12-25T22:00,24.7,0.00,0.00,17.0,0.00,0.03,3,76,18.2,98,0,0,98,11.0,11,4,13.7,5.2
2024-12-25T23:00,24.1,0.00,0.00,16.3,0.00,0.03,3,75,17.2,100,0,0,100,11.9,5,355,13.4,5.3
2024-12-26T00:00,23.3,0.00,0.00,15.5,0.00,0.03,3,75,16.6,100,0,0,100,11.2,4,357,12.9,5.0
2024-12-26T01:00,22.5,0.00,0.00,14.6,0.00,0.03,2,77,16.3,76,0,1,76,11.2,4,358,12.9,5.1
2024-12-26T02:00,21.4,0.00,0.00,13.8,0.00,0.03,3,79,15.8,88,0,11,88,11.0,7,360,12.3,4.5
2024-12-26T03:00,20.7,0.00,0.00,13.2,0.00,0.03,1,79,15.3,40,0,35,27,9.8,9,359,12.1,4.4
2024-12-26T04:00,19.2,0.00,0.00,11.8,0.00,0.03,1,80,14.2,36,0,35,9,9.6,4,350,11.2,3.8
2024-12-26T05:00,19.0,0.00,0.00,11.3,0.00,0.03,1,80,13.8,20,0,20,0,9.6,3,356,12.7,4.4
2024-12-26T06:00,18.3,0.00,0.00,10.5,0.00,0.03,0,79,12.8,0,0,0,0,9.8,5,356,12.8,4.4
2024-12-26T07:00,18.0,0.00,0.00,10.0,0.00,0.03,0,78,12.3,0,0,0,0,10.5,2,353,13.2,4.8
2024-12-26T08:00,17.5,0.00,0.00,9.5,0.00,0.03,0,78,11.9,0,0,0,0,10.5,2,355,13.1,4.7
2024-12-26T09:00,18.1,0.00,0.00,10.4,0.00,0.03,0,78,12.3,0,0,0,0,11.2,3,358,11.8,4.3
2024-12-26T10:00,20.5,0.00,0.00,12.7,0.00,0.03,0,74,13.5,0,0,0,0,10.3,6,360,10.8,4.4
2024-12-26T11:00,23.2,0.00,0.00,15.7,0.00,0.03,0,71,15.1,0,0,0,0,10.7,351,347,7.0,4.1
2024-12-26T12:00,26.2,0.00,0.00,19.1,0.00,0.03,0,66,16.5,0,0,0,0,10.7,347,345,5.6,3.5
2024-12-26T13:00,28.9,0.00,0.00,22.0,0.00,0.02,0,62,17.7,1,1,0,0,9.8,349,350,4.9,3.2
2024-12-26T14:00,30.9,0.00,0.00,24.2,0.00,0.02,0,59,18.3,1,1,0,0,8.9,353,353,4.4,2.9
2024-12-26T15:00,31.7,0.00,0.00,25.4,0.00,0.02,0,59,19.1,0,0,0,0,8.3,2,3,3.9,2.1
2024-12-26T16:00,30.8,0.00,0.00,24.9,0.00,0.02,0,65,20.6,0,0,0,0,6.7,9,13,3.5,1.5
2024-12-26T17:00,28.3,0.00,0.00,22.4,0.00,0.02,0,62,16.9,0,0,0,0,4.7,356,338,3.6,0.6
2024-12-26T18:00,25.3,0.00,0.00,19.1,0.00,0.02,0,65,15.1,0,0,0,0,1.8,4,349,5.2,1.1
2024-12-26T19:00,24.3,0.00,0.00,17.8,0.00,0.02,0,66,14.6,0,0,0,0,3.1,18,13,6.9,1.5
2024-12-26T20:00,23.2,0.00,0.00,16.3,0.00,0.02,0,67,14.0,0,0,0,0,4.7,25,30,8.9,2.5
2024-12-26T21:00,23.2,0.00,0.00,16.1,0.00,0.02,0,73,15.7,0,0,0,0,6.9,23,20,9.9,3.3
2024-12-26T22:00,22.0,0.00,0.00,15.1,0.00,0.02,0,75,15.2,0,0,0,0,6.9,18,7,8.5,2.7
2024-12-26T23:00,20.7,0.00,0.00,13.6,0.00,0.02,0,78,14.8,0,0,0,0,6.3,15,360,8.4,2.9
2024-12-27T00:00,19.3,0.00,0.00,12.2,0.00,0.02,0,81,14.5,0,0,0,0,6.3,8,352,8.4,3.1
2024-12-27T01:00,18.3,0.00,0.00,11.2,0.00,0.02,0,84,14.3,0,0,0,0,6.5,356,345,8.7,3.1
2024-12-27T02:00,17.7,0.00,0.00,10.5,0.00,0.02,0,84,13.7,0,0,0,0,6.5,359,354,9.2,3.1
2024-12-27T03:00,17.1,0.00,0.00,9.8,0.00,0.02,0,84,13.1,0,0,0,0,6.5,1,356,8.7,3.0
2024-12-27T04:00,16.6,0.00,0.00,9.3,0.00,0.02,0,84,12.7,0,0,0,0,6.5,353,345,8.7,3.1
2024-12-27T05:00,16.1,0.00,0.00,8.8,0.00,0.02,0,85,12.3,0,0,0,0,6.5,356,356,8.6,3.0
2024-12-27T06:00,15.6,0.00,0.00,8.5,0.00,0.02,0,85,11.9,0,0,0,0,6.3,358,353,7.6,2.6
2024-12-27T07:00,15.4,0.00,0.00,8.4,0.00,0.02,0,86,11.9,0,0,0,0,5.6,358,355,6.9,2.5
2024-12-27T08:00,15.3,0.00,0.00,8.3,0.00,0.02,0,87,12.0,0,0,0,0,5.4,3,360,5.6,2.2
2024-12-27T09:00,16.8,0.00,0.00,9.8,0.00,0.02,3,89,14.2,96,3,0,96,5.4,15,353,5.3,2.6
2024-12-27T10:00,21.3,0.00,0.00,14.0,0.00,0.02,3,81,16.2,100,61,0,100,7.4,4,348,6.4,3.9
2024-12-27T11:00,26.0,0.00,0.00,19.8,0.00,0.02,3,72,18.1,100,44,0,100,7.8,359,4,5.8,1.6
2024-12-27T12:00,30.3,0.00,0.00,24.6,0.00,0.02,3,65,19.8,100,11,0,100,5.4,355,30,2.5,0.9
2024-12-27T13:00,33.4,0.00,0.00,28.0,0.00,0.02,3,59,20.5,100,2,0,100,4.3,198,198,0.4,0.4
2024-12-27T14:00,35.0,0.00,0.00,29.7,0.00,0.02,3,65,24.5,91,0,0,91,4.0,189,194,2.0,0.9
2024-12-27T15:00,35.8,0.00,0.00,30.3,0.00,0.02,3,66,25.5,99,0,0,99,6.5,190,191,4.0,1.8
2024-12-27T16:00,35.6,0.00,0.00,30.2,0.00,0.02,3,71,27.0,98,0,0,98,6.7,177,183,4.8,2.0
2024-12-27T17:00,32.7,0.00,0.00,27.3,0.00,0.02,3,75,25.7,100,0,0,100,5.8,175,176,6.1,1.7
2024-12-27T18:00,30.4,0.00,0.00,25.0,0.00,0.02,2,78,24.4,77,0,0,77,3.6,173,175,6.2,1.3
2024-12-27T19:00,29.6,0.00,0.00,24.2,0.00,0.02,2,81,24.3,79,0,0,79,2.0,190,217,6.5,1.1
2024-12-27T20:00,30.9,0.00,0.00,25.9,0.00,0.02,3,83,26.5,99,0,0,99,2.0,172,120,6.0,0.9
2024-12-27T21:00,32.0,0.00,0.00,26.9,0.00,0.02,3,88,28.8,99,0,37,98,2.7,203,253,7.3,1.9
2024-12-27T22:00,32.1,0.00,0.00,27.1,0.00,0.02,3,90,29.5,100,0,32,100,2.7,204,243,7.5,1.8
2024-12-27T23:00,33.4,0.00,0.00,28.2,0.00,0.02,3,92,31.4,100,0,99,100,4.5,200,207,9.3,3.0
2024-12-28T00:00,35.4,0.00,0.00,30.4,0.00,0.02,3,91,33.0,100,40,100,99,5.6,205,222,9.6,3.2
2024-12-28T01:00,36.6,0.00,0.00,31.3,0.00,0.02,3,89,33.5,100,95,100,100,7.6,209,226,10.8,4.0
2024-12-28T02:00,36.2,0.00,0.00,31.5,0.00,0.02,3,90,33.7,100,99,100,100,7.4,199,209,9.5,2.8
2024-12-28T03:00,37.6,0.40,0.40,32.4,0.00,0.02,51,89,34.5,100,100,100,100,6.5,201,211,9.8,4.2
2024-12-28T04:00,37.1,0.80,0.80,32.9,0.00,0.02,53,92,35.1,100,100,100,99,6.9,197,221,8.2,2.2
2024-12-28T05:00,36.3,0.60,0.60,32.1,0.00,0.02,53,93,34.6,100,100,100,100,3.1,220,294,5.9,2.0
2024-12-28T06:00,36.5,0.40,0.40,32.8,0.00,0.02,51,94,34.9,100,84,100,91,3.1,198,262,6.4,0.8
2024-12-28T07:00,36.5,0.40,0.40,33.0,0.00,0.02,51,95,35.2,100,100,100,99,1.3,181,53,5.4,0.6
2024-12-28T08:00,36.3,0.10,0.10,32.8,0.00,0.02,51,97,35.5,100,100,100,100,0.9,175,37,4.9,0.6
2024-12-28T09:00,36.9,0.60,0.60,33.2,0.00,0.02,53,95,35.7,100,100,100,71,2.0,161,37,6.3,1.1
2024-12-28T10:00,39.1,0.30,0.30,35.7,0.00,0.02,51,95,37.8,100,100,100,82,2.0,187,204,8.6,1.4
2024-12-28T11:00,39.6,0.50,0.50,35.5,0.00,0.02,53,98,39.0,100,100,100,99,6.3,224,267,9.0,3.7
2024-12-28T12:00,38.9,0.80,0.80,35.0,0.00,0.02,53,99,38.6,100,100,100,85,8.7,245,259,9.2,2.9
2024-12-28T13:00,40.3,0.30,0.30,36.7,0.00,0.02,51,99,40.1,100,100,96,96,4.5,226,203,9.7,2.9
2024-12-28T14:00,41.2,0.10,0.10,37.6,0.00,0.02,51,99,40.8,100,38,100,89,5.1,234,226,10.1,3.1
2024-12-28T15:00,45.2,0.00,0.00,41.9,0.00,0.02,3,94,43.5,100,100,1,100,9.8,234,220,8.2,4.0
2024-12-28T16:00,44.8,0.00,0.00,41.4,0.00,0.02,3,95,43.4,100,86,0,100,8.7,231,207,8.3,4.0
2024-12-28T17:00,43.4,0.00,0.00,40.5,0.00,0.02,3,98,43.0,100,100,68,100,6.7,239,220,9.0,2.8
2024-12-28T18:00,41.4,0.00,0.00,38.2,0.00,0.01,3,100,41.4,100,100,100,100,3.8,242,230,8.8,2.8
2024-12-28T19:00,40.7,0.10,0.10,37.1,0.00,0.01,51,100,40.7,100,99,100,100,4.7,229,210,9.7,3.4
2024-12-28T20:00,40.5,0.00,0.00,37.0,0.00,0.01,3,100,40.5,100,100,100,100,4.7,222,211,9.3,3.0
2024-12-28T21:00,41.4,0.10,0.10,37.8,0.00,0.01,51,100,41.4,100,100,100,100,5.1,215,212,10.4,3.4
2024-12-28T22:00,41.6,0.10,0.10,38.3,0.00,0.01,51,100,41.6,100,100,12,100,4.7,221,226,10.3,3.1
2024-12-28T23:00,41.6,0.00,0.00,38.0,0.00,0.01,3,100,41.6,100,100,4,100,5.1,234,238,11.5,3.8
2024-12-29T00:00,42.0,0.00,0.00,38.4,0.00,0.01,3,100,42.0,100,100,0,100,5.4,242,242,11.5,3.8
2024-12-29T01:00,42.0,0.00,0.00,38.5,0.00,0.01,3,100,42.0,100,100,1,100,5.1,250,250,10.8,3.6
2024-12-29T02:00,42.2,0.00,0.00,39.0,0.00,0.01,3,100,42.2,100,100,32,100,4.7,259,261,9.8,2.8
2024-12-29T03:00,42.6,0.10,0.10,40.3,0.00,0.01,51,100,42.6,100,100,51,100,3.8,254,229,7.1,1.2
2024-12-29T04:00,42.4,0.20,0.20,40.3,0.00,0.01,51,100,42.4,100,100,100,88,2.0,255,189,4.7,0.7
2024-12-29T05:00,41.9,0.10,0.10,39.7,0.00,0.01,51,100,41.9,100,100,100,40,1.3,272,18,3.4,0.4
2024-12-29T06:00,41.2,0.30,0.30,38.8,0.00,0.01,51,100,41.2,100,100,100,72,0.9,225,76,0.5,0.5
2024-12-29T07:00,40.6,0.70,0.70,38.1,0.00,0.01,53,100,40.6,100,100,100,9,0.9,145,51,1.4,0.7
2024-12-29T08:00,40.1,0.60,0.60,36.7,0.00,0.01,53,100,40.1,100,100,98,18,3.8,124,80,5.1,2.5
2024-12-29T09:00,42.1,0.50,0.50,38.4,0.00,0.01,53,100,42.1,100,100,100,1,5.8,131,118,11.8,4.1
2024-12-29T10:00,44.1,0.20,0.20,40.9,0.00,0.01,51,100,44.1,100,100,85,53,5.8,148,128,12.6,4.1
2024-12-29T11:00,47.7,0.00,0.00,45.2,0.00,0.01,3,100,47.7,100,78,99,26,7.8,166,146,12.5,4.6
2024-12-29T12:00,51.5,0.00,0.00,50.1,0.00,0.01,3,97,50.7,97,33,39,92,8.9,191,182,12.7,3.9
2024-12-29T13:00,59.1,0.00,0.00,58.7,0.00,0.01,3,87,55.3,95,21,0,94,11.4,184,154,16.2,4.9
2024-12-29T14:00,61.2,0.00,0.00,60.9,0.00,0.01,3,85,56.7,99,7,0,99,13.4,172,138,19.6,5.9
2024-12-29T15:00,60.6,0.00,0.00,59.1,0.00,0.01,3,81,54.9,84,7,0,82,17.9,169,142,19.7,7.2
2024-12-29T16:00,58.9,0.00,0.00,55.7,0.00,0.01,3,82,53.4,93,19,0,92,22.4,174,156,24.7,10.0
2024-12-29T17:00,57.5,0.00,0.00,53.2,0.00,0.00,3,81,51.5,100,29,5,100,26.6,173,169,21.4,11.3
2024-12-29T18:00,54.0,0.00,0.00,49.5,0.00,0.00,3,84,49.4,94,7,0,93,24.6,168,163,20.5,10.1
2024-12-29T19:00,53.3,0.00,0.00,49.1,0.00,0.00,3,86,49.1,97,78,0,88,21.7,168,160,19.7,9.4
2024-12-29T20:00,54.0,0.00,0.00,49.3,0.00,0.00,3,84,49.3,96,60,0,91,23.0,169,162,21.2,10.7
2024-12-29T21:00,55.5,0.00,0.00,50.2,0.00,0.00,3,83,50.3,100,100,100,40,27.7,166,163,24.0,12.7
2024-12-29T22:00,55.1,0.00,0.00,50.1,0.00,0.00,3,88,51.6,100,82,100,96,29.1,165,161,24.8,13.2
2024-12-29T23:00,55.3,0.00,0.00,50.3,0.00,0.00,3,92,52.9,100,100,100,99,30.4,168,165,25.9,13.9
2024-12-30T00:00,55.6,0.00,0.00,50.6,0.00,0.00,3,92,53.2,100,84,100,100,32.0,168,166,26.1,14.1
2024-12-30T01:00,55.6,0.50,0.50,50.5,0.00,0.00,53,90,52.8,100,14,100,100,30.9,167,164,25.8,14.0
2024-12-30T02:00,55.6,0.10,0.10,49.8,0.00,0.00,51,91,52.9,100,24,92,100,34.0,164,162,28.8,15.8
2024-12-30T03:00,55.1,3.40,3.40,50.3,0.00,0.00,63,94,53.5,100,97,100,100,38.3,182,179,25.9,14.1
2024-12-30T04:00,54.7,1.20,1.20,51.7,0.00,0.00,55,96,53.5,100,100,100,100,28.9,182,175,18.8,9.5
2024-12-30T05:00,54.0,0.30,0.30,51.5,0.00,0.00,51,97,53.1,100,100,48,100,19.2,187,179,16.9,8.3
2024-12-30T06:00,54.2,0.20,0.20,51.6,0.00,0.00,51,97,53.3,100,100,5,100,17.4,195,190,17.7,8.8
2024-12-30T07:00,54.5,0.10,0.10,51.7,0.00,0.00,51,97,53.6,100,92,8,99,18.8,217,215,17.6,9.2
2024-12-30T08:00,53.6,0.00,0.00,50.5,0.00,0.00,3,96,52.6,100,100,8,86,18.8,240,239,17.2,9.1
2024-12-30T09:00,53.9,0.00,0.00,51.3,0.00,0.00,1,96,52.7,36,13,22,7,16.1,212,207,16.5,8.0
2024-12-30T10:00,54.4,0.00,0.00,50.9,0.00,0.00,2,92,52.2,66,35,36,41,19.9,231,229,17.7,10.0
2024-12-30T11:00,54.5,0.00,0.00,50.9,0.00,0.00,0,86,50.5,10,1,9,1,20.8,243,242,15.9,9.0
2024-12-30T12:00,55.2,0.00,0.00,49.4,0.00,0.00,0,69,45.3,1,0,1,0,24.4,257,254,18.0,10.9
2024-12-30T13:00,55.2,0.00,0.00,48.2,0.00,0.00,0,58,40.5,10,10,0,0,25.9,266,265,17.8,11.2
2024-12-30T14:00,54.6,0.00,0.00,47.0,0.00,0.00,0,55,38.7,0,0,0,0,27.3,263,263,18.7,11.7
2024-12-30T15:00,54.1,0.00,0.00,46.5,0.00,0.00,0,52,37.1,6,6,0,0,28.9,258,257,17.8,11.2
2024-12-30T16:00,53.6,0.00,0.00,46.7,0.00,0.00,1,53,36.9,39,39,4,0,25.7,255,251,16.5,9.3
2024-12-30T17:00,51.7,0.00,0.00,45.0,0.00,0.00,0,57,36.9,12,10,3,0,21.3,251,247,16.6,8.8
2024-12-30T18:00,49.7,0.00,0.00,43.4,0.00,0.00,0,61,36.7,0,0,0,0,19.5,251,246,16.2,7.9
2024-12-30T19:00,48.2,0.00,0.00,41.9,0.00,0.00,0,64,36.7,6,6,1,0,17.2,247,241,15.9,7.7
2024-12-30T20:00,47.1,0.00,0.00,40.6,0.00,0.00,0,66,36.2,16,16,1,0,17.4,253,250,16.4,8.0
2024-12-30T21:00,48.3,0.00,0.00,41.8,0.00,0.00,1,60,35.2,34,25,14,0,16.3,247,243,16.2,7.5
2024-12-30T22:00,47.1,0.00,0.00,40.7,0.00,0.00,0,63,35.0,18,10,10,0,16.1,253,247,15.7,7.3
2024-12-30T23:00,46.1,0.00,0.00,39.8,0.00,0.00,0,64,34.8,6,0,6,0,15.9,251,245,15.6,7.1
2024-12-31T00:00,45.1,0.00,0.00,38.7,0.00,0.00,0,67,34.7,0,0,0,0,15.2,254,248,15.8,7.1
2024-12-31T01:00,43.7,0.00,0.00,37.5,0.00,0.00,0,70,34.6,0,0,0,0,15.2,258,250,15.2,6.5
2024-12-31T02:00,42.0,0.00,0.00,36.3,0.00,0.00,0,74,34.4,0,0,0,0,13.9,264,255,13.9,5.3
2024-12-31T03:00,40.7,0.00,0.00,35.1,0.00,0.00,0,77,34.2,0,0,0,0,11.0,266,254,13.1,5.0
2024-12-31T04:00,39.6,0.00,0.00,34.2,0.00,0.00,0,80,33.8,0,0,0,0,10.3,266,255,12.2,4.3
2024-12-31T05:00,38.5,0.00,0.00,33.1,0.00,0.00,0,82,33.3,0,0,0,0,8.7,264,250,11.6,4.2
2024-12-31T06:00,37.3,0.00,0.00,32.1,0.00,0.00,1,84,32.9,24,0,0,24,8.5,272,265,11.0,3.6
2024-12-31T07:00,35.6,0.00,0.00,30.7,0.00,0.00,0,86,31.7,10,0,0,10,7.2,285,281,8.5,2.4
2024-12-31T08:00,34.8,0.00,0.00,30.3,0.00,0.00,0,87,31.2,0,0,0,0,3.6,285,255,5.3,1.3
2024-12-31T09:00,35.6,0.00,0.00,31.0,0.00,0.00,0,85,31.6,0,0,0,0,2.9,257,214,4.6,1.6
2024-12-31T10:00,38.7,0.00,0.00,34.6,0.00,0.00,0,81,33.5,0,0,0,0,4.9,217,160,2.4,1.3
2024-12-31T11:00,42.4,0.00,0.00,38.7,0.00,0.00,0,76,35.3,3,0,0,3,6.0,151,127,2.8,1.1
2024-12-31T12:00,45.9,0.00,0.00,42.3,0.00,0.00,1,71,37.0,29,0,29,2,7.4,147,151,2.7,1.4
2024-12-31T13:00,48.7,0.00,0.00,44.7,0.00,0.00,2,67,38.1,76,0,76,0,9.6,131,133,4.4,2.9
